"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.214305158525153
2020,Caribbean,2.134294326991098
2020,Central America,6.151549886450527
2020,Central Asia,7.2547642295258115
2020,Eastern Africa,1.1399395782001818
2020,Eastern Asia,5.24295249228346
2020,Eastern Europe,16.038948396950982
2020,Middle Africa,0.8546573689921434
2020,Northern Africa,6.089312539368398
2020,Northern America,35.56266530046412
2020,Northern Europe,30.992765084554673
2020,Oceania,1.8370536238377144
2020,South America,5.904515784804076
2020,South-eastern Asia,4.800072780448297
2020,Southern Africa,2.7485842192969274
2020,Southern Asia,3.223005656118462
2020,Southern Europe,22.09425724296185
2020,Western Africa,1.9716511387307596
2020,Western Asia,6.623234433380873
2020,Western Europe,31.79080908090387
2021,Australia and New Zealand,28.551000276745178
2021,Caribbean,2.195164445845912
2021,Central America,6.261888087734202
2021,Central Asia,7.4572381048018865
2021,Eastern Africa,1.1629727083502812
2021,Eastern Asia,5.52714897898759
2021,Eastern Europe,16.40036942183251
2021,Middle Africa,0.8829973405722863
2021,Northern Africa,6.234120810857372
2021,Northern America,35.59649532241127
2021,Northern Europe,31.41839980367434
2021,Oceania,1.9092041898897132
2021,South America,5.979296187730488
2021,South-eastern Asia,4.960428773870527
2021,Southern Africa,2.7870441763854945
2021,Southern Asia,3.310816079025242
2021,Southern Europe,22.345394297217354
2021,Western Africa,2.002375869479127
2021,Western Asia,6.727759099541998
2021,Western Europe,32.238830095653285
2022,Australia and New Zealand,28.86410610034753
2022,Caribbean,2.2560884646477946
2022,Central America,6.373827197514574
2022,Central Asia,7.661789517065045
2022,Eastern Africa,1.187225390775644
2022,Eastern Asia,5.815199100170624
2022,Eastern Europe,16.765179265780237
2022,Middle Africa,0.9121796744363582
2022,Northern Africa,6.38291872364174
2022,Northern America,35.62101164356933
2022,Northern Europe,31.829390545877043
2022,Oceania,1.9818457539772567
2022,South America,6.0507951756122305
2022,South-eastern Asia,5.1214991728368755
2022,Southern Africa,2.8245187197615365
2022,Southern Asia,3.4002595290010453
2022,Southern Europe,22.58639676271532
2022,Western Africa,2.033454923836762
2022,Western Asia,6.830167190587949
2022,Western Europe,32.668853871387434
2023,Australia and New Zealand,29.164814492105947
2023,Caribbean,2.3187130927409845
2023,Central America,6.492072195631943
2023,Central Asia,7.8708529197659365
2023,Eastern Africa,1.2135997328289148
2023,Eastern Asia,6.109820689056438
2023,Eastern Europe,17.13643144594713
2023,Middle Africa,0.943108752274409
2023,Northern Africa,6.538809294261347
2023,Northern America,35.64853263080277
2023,Northern Europe,32.232979206793125
2023,Oceania,2.05606817909187
2023,South America,6.124800747049442
2023,South-eastern Asia,5.288950802354533
2023,Southern Africa,2.863981049785628
2023,Southern Asia,3.493423738443485
2023,Southern Europe,22.82454505255428
2023,Western Africa,2.0668262485696762
2023,Western Asia,6.932136700221858
2023,Western Europe,33.08633047080845
2024,Australia and New Zealand,29.460536786363505
2024,Caribbean,2.3844021790349315
2024,Central America,6.619676845342076
2024,Central Asia,8.08622194341428
2024,Eastern Africa,1.24289610265702
2024,Eastern Asia,6.4127720413985365
2024,Eastern Europe,17.514982431976286
2024,Middle Africa,0.9765473890816312
2024,Northern Africa,6.704780640564096
2024,Northern America,35.68613687076474
2024,Northern Europe,32.631482003703844
2024,Oceania,2.1327138388710027
2024,South America,6.204407274971343
2024,South-eastern Asia,5.465469280397561
2024,Southern Africa,2.907469381437295
2024,Southern Asia,3.592415047386664
2024,Southern Europe,23.06414225851246
