"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.225576464330555
2020,Caribbean,2.1362133606664266
2020,Central America,6.178333010865758
2020,Central Asia,7.256382956297769
2020,Eastern Africa,1.1411295662191996
2020,Eastern Asia,5.2525502520408835
2020,Eastern Europe,16.04904053064594
2020,Middle Africa,0.8549133315862779
2020,Northern Africa,6.095716217278038
2020,Northern America,35.60491373166435
2020,Northern Europe,30.99624863319494
2020,Oceania,1.8406620018608646
2020,South America,5.934066582894099
2020,South-eastern Asia,4.806662199000925
2020,Southern Africa,2.7876595764292817
2020,Southern Asia,3.2252900616536317
2020,Southern Europe,22.098263952347157
2020,Western Africa,1.975062293416961
2020,Western Asia,6.628447100283777
2020,Western Europe,31.78755952534624
2021,Australia and New Zealand,28.562526336930617
2021,Caribbean,2.1971890241466734
2021,Central America,6.288868389192082
2021,Central Asia,7.458936740563985
2021,Eastern Africa,1.16419121516238
2021,Eastern Asia,5.537273854606371
2021,Eastern Europe,16.410922662386938
2021,Middle Africa,0.8832689205726778
2021,Northern Africa,6.240682375144623
2021,Northern America,35.63996382224709
2021,Northern Europe,31.422093972116663
2021,Oceania,1.9130014855867534
2021,South America,6.009412137479763
2021,South-eastern Asia,4.9672408965622665
2021,Southern Africa,2.826725330059523
2021,Southern Asia,3.313273156543192
2021,Southern Europe,22.349522644261764
2021,Western Africa,2.0058530269277592
2021,Western Asia,6.733103857124395
2021,Western Europe,32.23574504224389
2022,Australia and New Zealand,28.875902378323396
2022,Caribbean,2.258225223644445
2022,Central America,6.401001531907901
2022,Central Asia,7.663575141893123
2022,Eastern Africa,1.1884760607906597
2022,Eastern Asia,5.825856941387893
2022,Eastern Europe,16.776216637490098
2022,Middle Africa,0.9124685899301614
2022,Northern Africa,6.389650303264318
2022,Northern America,35.66569697324828
2022,Northern Europe,31.833310033719396
2022,Oceania,1.9858380443666448
2022,South America,6.081524329881246
2022,South-eastern Asia,5.128562118359999
2022,Southern Africa,2.8648461865945287
2022,Southern Asia,3.40290012816727
2022,Southern Europe,22.59066157123666
2022,Western Africa,2.037005711235168
2022,Western Asia,6.835661767317393
2022,Western Europe,32.665949169693704
2023,Australia and New Zealand,29.17687500359917
2023,Caribbean,2.3209673568556903
2023,Central America,6.5194211438298755
2023,Central Asia,7.87272849041655
2023,Eastern Africa,1.2148859910568424
2023,Eastern Asia,6.121007049938972
2023,Eastern Europe,17.147963069291812
2023,Middle Africa,0.94341638029122
2023,Northern Africa,6.545717297720888
2023,Northern America,35.69439512143317
2023,Northern Europe,32.23711347679362
2023,Oceania,2.060259777229452
2023,South America,6.156159087028405
2023,South-eastern Asia,5.296272603147054
2023,Southern Africa,2.9049876604232394
2023,Southern Asia,3.4962571306409163
2023,Southern Europe,22.828945256203298
2023,Western Africa,2.070456035367669
2023,Western Asia,6.937778157886791
2023,Western Europe,33.083609420705045
2024,Australia and New Zealand,29.47284897355524
2024,Caribbean,2.3867784954934486
2024,Central America,6.647176888482887
2024,Central Asia,8.08818949088443
2024,Eastern Africa,1.2442215342011047
2024,Eastern Asia,6.424479022089973
2024,Eastern Europe,17.527019161891296
2024,Middle Africa,0.9768750284293234
2024,Northern Africa,6.711868751301866
