"time","regionwpp","gini_cons_rwpp"
2020,Australia and New Zealand,29.293750348247638
2020,Caribbean,55.727281692957575
2020,Central America,51.14061676420114
2020,Central Asia,40.67966446097593
2020,Eastern Africa,47.33806207568847
2020,Eastern Asia,49.49012233365693
2020,Eastern Europe,34.744356411630406
2020,Middle Africa,57.05823522945792
2020,Northern Africa,36.81555593525587
2020,Northern America,35.72147680938929
2020,Northern Europe,26.80242643204096
2020,Oceania,51.51103548113696
2020,South America,50.06986189615432
2020,South-eastern Asia,43.92094144019367
2020,Southern Africa,64.16376619922879
2020,Southern Asia,36.183828289694375
2020,Southern Europe,29.37654218461674
2020,Western Africa,47.071804988026145
2020,Western Asia,49.197020460164964
2020,Western Europe,23.866834274731374
2021,Australia and New Zealand,29.334906508538605
2021,Caribbean,55.73306195770975
2021,Central America,51.032464107217734
2021,Central Asia,40.76169989645049
2021,Eastern Africa,47.228184683593355
2021,Eastern Asia,48.87708250762799
2021,Eastern Europe,34.750634813599746
2021,Middle Africa,56.70496764829274
2021,Northern Africa,36.6902044303675
2021,Northern America,35.90174703434865
2021,Northern Europe,26.866322057613345
2021,Oceania,51.12992433024566
2021,South America,50.097179660177105
2021,South-eastern Asia,43.88251718201417
2021,Southern Africa,64.16320568444559
2021,Southern Asia,36.413082343006664
2021,Southern Europe,29.40623037432495
2021,Western Africa,47.09699059289747
2021,Western Asia,49.33247029822638
2021,Western Europe,23.95461894860631
2022,Australia and New Zealand,29.382040824126054
2022,Caribbean,55.73371017302513
2022,Central America,50.9152089166502
2022,Central Asia,40.83429564663934
2022,Eastern Africa,47.124501664645635
2022,Eastern Asia,48.30674172752936
2022,Eastern Europe,34.76303346893879
2022,Middle Africa,56.34135628566419
2022,Northern Africa,36.567736497348236
2022,Northern America,36.0797455673183
2022,Northern Europe,26.947582581670204
2022,Oceania,50.7787960583407
2022,South America,50.13971703402618
2022,South-eastern Asia,43.858845801726076
2022,Southern Africa,64.1709753422247
2022,Southern Asia,36.64500218556306
2022,Southern Europe,29.44171683049781
2022,Western Africa,47.12892755109692
2022,Western Asia,49.46459459486405
2022,Western Europe,24.044935340538842
2023,Australia and New Zealand,29.427284908439955
2023,Caribbean,55.7302355004456
2023,Central America,50.77909229707451
2023,Central Asia,40.887877191154764
2023,Eastern Africa,47.02444487832338
2023,Eastern Asia,47.757972383237046
2023,Eastern Europe,34.774427113895
2023,Middle Africa,55.956234912749636
2023,Northern Africa,36.44934263873729
2023,Northern America,36.24767461188161
2023,Northern Europe,27.02951198426966
2023,Oceania,50.449721714417706
2023,South America,50.17954003301597
2023,South-eastern Asia,43.82841691785657
2023,Southern Africa,64.1753390689538
2023,Southern Asia,36.86934771514565
2023,Southern Europe,29.473521471595276
2023,Western Africa,47.15636218399233
2023,Western Asia,49.594660248301636
2023,Western Europe,24.132145787302406
2024,Australia and New Zealand,29.46859525536034
2024,Caribbean,55.72175587423871
2024,Central America,50.621817531941815
2024,Central Asia,40.92073486081844
2024,Eastern Africa,46.922364432702324
2024,Eastern Asia,47.224301425139714
2024,Eastern Europe,34.78306246014142
2024,Middle Africa,55.55125795616043
2024,Northern Africa,36.332371325931234
2024,Northern America,36.40417864773653
2024,Northern Europe,27.110693149916543
2024,Oceania,50.14100080634556
2024,South America,50.210589485096335
2024,South-eastern Asia,43.787708880388365
2024,Southern Africa,64.17055260402486
2024,Southern Asia,37.08247633369659
2024,Southern Europe,29.501680820328247
2024,Western Africa,47.18841348769942
2024,Western Asia,49.71810324562753
2024,Western Europe,24.215343888687713
2025,Australia and New Zealand,29.50595337574038
2025,Caribbean,55.70648553502053
2025,Central America,50.44604819151015
2025,Central Asia,40.94339418224244
2025,Eastern Africa,46.81748762801803
2025,Eastern Asia,46.71426271555461
2025,Eastern Europe,34.7889156129515
2025,Middle Africa,55.13540871594493
2025,Northern Africa,36.219842095317034
2025,Northern America,36.54990146556996
2025,Northern Europe,27.195801213000692
2025,Oceania,49.84739643369451
2025,South America,50.23238105743033
2025,South-eastern Asia,43.7367088025546
2025,Southern Africa,64.15674066909327
2025,Southern Asia,37.28064426574704
2025,Southern Europe,29.525780700453197
2025,Western Africa,47.22091795919461
2025,Western Asia,49.83357538942741
2025,Western Europe,24.294153346293612
2026,Australia and New Zealand,29.542008298029376
2026,Caribbean,55.69406881170096
2026,Central America,50.256653643333316
2026,Central Asia,40.99342059274118
2026,Eastern Africa,46.70865583463737
2026,Eastern Asia,46.24593871488614
2026,Eastern Europe,34.810435318924604
2026,Middle Africa,54.75060721661933
2026,Northern Africa,36.11352083651429
2026,Northern America,36.684633042322815
2026,Northern Europe,27.282846888359913
2026,Oceania,49.565285853763896
2026,South America,50.24714147844378
2026,South-eastern Asia,43.681726131605814
2026,Southern Africa,64.13706175997112
2026,Southern Asia,37.46198993225285
2026,Southern Europe,29.553573869545247
2026,Western Africa,47.24314524329252
2026,Western Asia,49.893855995665604
2026,Western Europe,24.370452234504114
