"time","regionwpp","gini_cons_rwpp"
2020,Australia and New Zealand,29.117044276676296
2020,Caribbean,55.59299372401263
2020,Central America,50.93774038381458
2020,Central Asia,40.57565269334642
2020,Eastern Africa,47.161110378680604
2020,Eastern Asia,49.36363338593068
2020,Eastern Europe,34.58091479821164
2020,Middle Africa,56.93124354147052
2020,Northern Africa,36.63202206154317
2020,Northern America,35.53344749735592
2020,Northern Europe,26.638038964336275
2020,Oceania,51.349782363616114
2020,South America,49.85925215538067
2020,South-eastern Asia,43.746609624705
2020,Southern Africa,63.93447890409796
2020,Southern Asia,36.0039479383925
2020,Southern Europe,29.220089973602725
2020,Western Africa,46.88266953585689
2020,Western Asia,49.070107789096795
2020,Western Europe,23.707671064067526
2021,Australia and New Zealand,29.158000674386475
2021,Caribbean,55.5969509052229
2021,Central America,50.829363568424846
2021,Central Asia,40.65875445730853
2021,Eastern Africa,47.05049541204218
2021,Eastern Asia,48.74810102382483
2021,Eastern Europe,34.58672729961947
2021,Middle Africa,56.576288558813914
2021,Northern Africa,36.5062421816539
2021,Northern America,35.71321937256027
2021,Northern Europe,26.70189530195408
2021,Oceania,50.966792783439985
2021,South America,49.88669515824853
2021,South-eastern Asia,43.7079579710705
2021,Southern Africa,63.933738821386044
2021,Southern Asia,36.23125502014801
2021,Southern Europe,29.24958901308159
2021,Western Africa,46.90758367874359
2021,Western Asia,49.20558138593307
2021,Western Europe,23.795140035536022
2022,Australia and New Zealand,29.204886120095352
2022,Caribbean,55.59744213822917
2022,Central America,50.71202618273567
2022,Central Asia,40.731298269327354
2022,Eastern Africa,46.946205099505534
2022,Eastern Asia,48.17190281476087
2022,Eastern Europe,34.59824095216497
2022,Middle Africa,56.21186677108305
2022,Northern Africa,36.38335431515074
2022,Northern America,35.890707646848384
2022,Northern Europe,26.783115490091802
2022,Oceania,50.61412026301042
2022,South America,49.929537649359546
2022,South-eastern Asia,43.68394340125192
2022,Southern Africa,63.94127945370354
2022,Southern Asia,36.461766859895306
2022,Southern Europe,29.284776963626058
2022,Western Africa,46.93948911566537
2022,Western Asia,49.33753074808109
2022,Western Europe,23.885197738521313
2023,Australia and New Zealand,29.249882300392027
2023,Caribbean,55.59337427190094
2023,Central America,50.576106639592666
2023,Central Asia,40.78468080972595
2023,Eastern Africa,46.84374115073453
2023,Eastern Asia,47.62080482184032
2023,Eastern Europe,34.60899545647784
2023,Middle Africa,55.82638890416831
2023,Northern Africa,36.26453416554547
2023,Northern America,36.058148928387766
2023,Northern Europe,26.86501570535853
2023,Oceania,50.28317764131778
2023,South America,49.96927724889133
2023,South-eastern Asia,43.654229852092996
2023,Southern Africa,63.94545802409759
2023,Southern Asia,36.685289276173094
2023,Southern Europe,29.316337896152334
2023,Western Africa,46.96681325120302
2023,Western Asia,49.46788738810994
2023,Western Europe,23.97215525964036
2024,Australia and New Zealand,29.290976026587234
2024,Caribbean,55.583038828402564
2024,Central America,50.41908012715712
2024,Central Asia,40.81734342263168
2024,Eastern Africa,46.740865577676516
2024,Eastern Asia,47.08460791322935
2024,Eastern Europe,34.617287586524625
2024,Middle Africa,55.42028920675328
2024,Northern Africa,36.147122342941174
2024,Northern America,36.21420969629776
2024,Northern Europe,26.946269106683474
2024,Oceania,49.97252799784171
2024,South America,50.000210403802114
2024,South-eastern Asia,43.613283326222785
2024,Southern Africa,63.94049260910384
2024,Southern Asia,36.8976569347268
2024,Southern Europe,29.344242120781416
2024,Western Africa,46.99864812806993
2024,Western Asia,49.59144144702421
2024,Western Europe,24.05510496062675
2025,Australia and New Zealand,29.32814863449069
2025,Caribbean,55.56770179954107
2025,Central America,50.243607665030154
2025,Central Asia,40.84058826888164
2025,Eastern Africa,46.63567391776198
2025,Eastern Asia,46.57013452493857
2025,Eastern Europe,34.62271529518901
2025,Middle Africa,55.000105131238186
2025,Northern Africa,36.03337525268984
2025,Northern America,36.3595334384395
2025,Northern Europe,27.031613678966337
2025,Oceania,49.67774313092512
2025,South America,50.0219896766815
2025,South-eastern Asia,43.562930783460985
2025,Southern Africa,63.926516589632065
2025,Southern Asia,37.09514486006995
2025,Southern Europe,29.367952689348442
2025,Western Africa,47.03416310286066
2025,Western Asia,49.70733768561644
2025,Western Europe,24.13364981649302
2026,Australia and New Zealand,29.364036732922116
2026,Caribbean,55.554406463216566
2026,Central America,50.05456193552469
2026,Central Asia,40.88921213695986
2026,Eastern Africa,46.52653563010389
2026,Eastern Asia,46.100000310398315
2026,Eastern Europe,34.643870949951605
2026,Middle Africa,54.613445088673274
2026,Northern Africa,35.926845935937024
2026,Northern America,36.493904640850076
2026,Northern Europe,27.118671370991265
2026,Oceania,49.39457875069806
2026,South America,50.0366868976851
2026,South-eastern Asia,43.50812793355878
2026,Southern Africa,63.90666830848728
2026,Southern Asia,37.275407977236696
2026,Southern Europe,29.39549856385355
2026,Western Africa,47.052035084726995
2026,Western Asia,49.76745521434083
2026,Western Europe,24.209712562752372
2027,Australia and New Zealand,29.429134541649216
2027,Caribbean,55.5380669614415
2027,Central America,49.861170550595624
2027,Central Asia,40.92496633029583
2027,Eastern Africa,46.41999190070152
2027,Eastern Asia,45.65005447817967
2027,Eastern Europe,34.66563008247299
2027,Middle Africa,54.21056088210925
2027,Northern Africa,35.82758333694329
2027,Northern America,36.61591328669469
2027,Northern Europe,27.205014942597927
2027,Oceania,49.13054380145496
2027,South America,50.05210124914292
2027,South-eastern Asia,43.44930074155933
2027,Southern Africa,63.88501458029818
2027,Southern Asia,37.44998157042865
2027,Southern Europe,29.421872621582423
2027,Western Africa,47.07395669423704
2027,Western Asia,49.82220930039958
2027,Western Europe,24.286239254134756
2028,Australia and New Zealand,29.491698006914913
2028,Caribbean,55.51927910477197
2028,Central America,49.65554293865733
2028,Central Asia,40.948415178978514
2028,Eastern Africa,46.313257317171264
2028,Eastern Asia,45.212003422673064
2028,Eastern Europe,34.684029940586925
2028,Middle Africa,53.78742241810528
2028,Northern Africa,35.73206007481122
2028,Northern America,36.72901017004202
2028,Northern Europe,27.28899099580353
2028,Oceania,48.87938822270037
2028,South America,50.06165759769736
2028,South-eastern Asia,43.38550317498395
2028,Southern Africa,63.858874010316136
2028,Southern Asia,37.611151896971506
2028,Southern Europe,29.443012173600636
2028,Western Africa,47.09022636495206
2028,Western Asia,49.86906781968159
2028,Western Europe,24.35866711350556
2029,Australia and New Zealand,29.551907630801644
2029,Caribbean,55.49654957384931
2029,Central America,49.43949046091003
2029,Central Asia,40.95891844750241
2029,Eastern Africa,46.20659711194506
2029,Eastern Asia,44.78826828595146
2029,Eastern Europe,34.69910711949282
2029,Middle Africa,53.34829820421376
2029,Northern Africa,35.64366650255213
2029,Northern America,36.83363028299382
2029,Northern Europe,27.371703744952924
2029,Oceania,48.64487897974037
2029,South America,50.06555729455897
2029,South-eastern Asia,43.31493585979551
2029,Southern Africa,63.828997534465245
2029,Southern Asia,37.75824467283364
2029,Southern Europe,29.458857390977755
2029,Western Africa,47.10180780479938
2029,Western Asia,49.90790520405355
2029,Western Europe,24.4270747209292
2030,Australia and New Zealand,29.609711960120766
2030,Caribbean,55.32557351652123
2030,Central America,49.12457149386693
2030,Central Asia,40.92949107895656
2030,Eastern Africa,45.74530278488709
2030,Eastern Asia,44.20741270559816
