"time","regionwpp","gini_cons_rwpp"
2020,Australia and New Zealand,29.327650544057704
2020,Caribbean,55.816444040355506
2020,Central America,51.26731611327937
2020,Central Asia,40.79347336914463
2020,Eastern Africa,48.006500164692056
2020,Eastern Asia,49.662942595728765
2020,Eastern Europe,34.807381994783526
2020,Middle Africa,57.270736545171275
2020,Northern Africa,37.003767169338175
2020,Northern America,35.73821948255072
2020,Northern Europe,26.826437351956756
2020,Oceania,52.04454293493335
2020,South America,50.21160065176602
2020,South-eastern Asia,44.13906649136585
2020,Southern Africa,64.3611070379781
2020,Southern Asia,36.57219002009384
2020,Southern Europe,29.41909704918011
2020,Western Africa,47.59231849653531
2020,Western Asia,49.28111849711101
2020,Western Europe,23.882425762976567
2021,Australia and New Zealand,29.369151145208683
2021,Caribbean,55.822441495530484
2021,Central America,51.15987168851017
2021,Central Asia,40.87387098693931
2021,Eastern Africa,47.90267635688181
2021,Eastern Asia,49.049968691842594
2021,Eastern Europe,34.813150329283715
2021,Middle Africa,56.926158979106134
2021,Northern Africa,36.87865493714959
2021,Northern America,35.91898864727314
2021,Northern Europe,26.89055564753673
2021,Oceania,51.66964306166193
2021,South America,50.240007229239225
2021,South-eastern Asia,44.099987596446155
2021,Southern Africa,64.36177521100905
2021,Southern Asia,36.80047130631827
2021,Southern Europe,29.44932802389424
2021,Western Africa,47.62279766076176
2021,Western Asia,49.41986226121884
2021,Western Europe,23.970650611397204
2022,Australia and New Zealand,29.416658802665374
2022,Caribbean,55.82323146651369
2022,Central America,51.04336797170106
2022,Central Asia,40.94535705680791
2022,Eastern Africa,47.80439881246252
2022,Eastern Asia,48.47872760122769
2022,Eastern Europe,34.825292909938454
2022,Middle Africa,56.57416996533762
2022,Northern Africa,36.756166624701336
2022,Northern America,36.097500567773054
2022,Northern Europe,26.972103363414135
2022,Oceania,51.32240877017935
2022,South America,50.2836253685814
2022,South-eastern Asia,44.07602549543164
2022,Southern Africa,64.37073122956446
2022,Southern Asia,37.031204956421604
2022,Southern Europe,29.485400611265078
2022,Western Africa,47.66042121127505
2022,Western Asia,49.555240569253556
2022,Western Europe,24.061401674487115
2023,Australia and New Zealand,29.46229720122684
2023,Caribbean,55.81996834027727
2023,Central America,50.90800998434677
2023,Central Asia,40.99858022022893
2023,Eastern Africa,47.709228056628206
2023,Eastern Asia,47.92876910253128
2023,Eastern Europe,34.8363143961226
2023,Middle Africa,56.202370907221066
2023,Northern Africa,36.63775560874534
2023,Northern America,36.26595214575721
2023,Northern Europe,27.054267394796483
2023,Oceania,50.99524844970311
2023,South America,50.32408645941082
2023,South-eastern Asia,44.0452612399838
2023,Southern Africa,64.37617819462673
2023,Southern Asia,37.254070845290954
2023,Southern Europe,29.51778823278346
2023,Western Africa,47.6934808220026
2023,Western Asia,49.6885279638434
2023,Western Europe,24.149060272131706
2024,Australia and New Zealand,29.504016400696997
2024,Caribbean,55.812663528534756
2024,Central America,50.751503984637125
2024,Central Asia,41.0312517963499
2024,Eastern Africa,47.61105938126988
2024,Eastern Asia,47.39333093615343
2024,Eastern Europe,34.84448604276729
2024,Middle Africa,55.811289848861634
2024,Northern Africa,36.52050518890135
2024,Northern America,36.4229859287522
2024,Northern Europe,27.135705085498074
2024,Oceania,50.68704700804716
2024,South America,50.35563246676631
2024,South-eastern Asia,44.003589376781704
2024,Southern Africa,64.37228933168156
2024,Southern Asia,37.46516763209158
2024,Southern Europe,29.546600423710956
2024,Western Africa,47.72866817993453
2024,Western Asia,49.81512523075153
2024,Western Europe,24.232781267414794
2025,Australia and New Zealand,29.541798884125203
2025,Caribbean,55.79951886960579
2025,Central America,50.57648579845111
2025,Central Asia,41.053921152370165
2025,Eastern Africa,47.509557089321675
2025,Eastern Asia,46.8827563773246
2025,Eastern Europe,34.85004263224383
2025,Middle Africa,55.410091591993904
2025,Northern Africa,36.407304707782906
2025,Northern America,36.56924284623968
2025,Northern Europe,27.221080423365862
2025,Oceania,50.39289513604075
2025,South America,50.377990119332594
2025,South-eastern Asia,43.951602572099446
2025,Southern Africa,64.35917477545922
2025,Southern Asia,37.66100019446306
2025,Southern Europe,29.571434532788032
2025,Western Africa,47.768748084525825
2025,Western Asia,49.934035350683104
2025,Western Europe,24.312063904212167
2026,Australia and New Zealand,29.578245594198105
2026,Caribbean,55.78845703059265
