"time","regionwpp","gini_cons_rwpp"
2020,Australia and New Zealand,29.331226235139063
2020,Caribbean,55.914926047327285
2020,Central America,51.402332817914065
2020,Central Asia,40.81492206636028
2020,Eastern Africa,48.19721426713812
2020,Eastern Asia,49.66449581600045
2020,Eastern Europe,34.84184887781616
2020,Middle Africa,57.43414619686611
2020,Northern Africa,37.0672777014569
2020,Northern America,35.786882137946385
2020,Northern Europe,26.837543637901007
2020,Oceania,52.17112434458109
2020,South America,50.3493451388902
2020,South-eastern Asia,44.19763553327556
2020,Southern Africa,64.65187011932639
2020,Southern Asia,36.63765628980542
2020,Southern Europe,29.425934098877704
2020,Western Africa,47.76052399529753
2020,Western Asia,49.30139331835193
2020,Western Europe,23.882425762976567
2021,Australia and New Zealand,29.372887814435966
2021,Caribbean,55.92139128908755
2021,Central America,51.29321992557809
2021,Central Asia,40.895026838243886
2021,Eastern Africa,48.092935985744134
2021,Eastern Asia,49.05255604149161
2021,Eastern Europe,34.84766038418101
2021,Middle Africa,57.09262069671155
2021,Northern Africa,36.94160126234998
2021,Northern America,35.968138461266584
2021,Northern Europe,26.901500097405062
2021,Oceania,51.795609282558885
2021,South America,50.37739753454922
2021,South-eastern Asia,44.15783595951481
2021,Southern Africa,64.65208470508452
2021,Southern Asia,36.866443327049225
2021,Southern Europe,29.45606845190838
2021,Western Africa,47.79038153848276
2021,Western Asia,49.4404020448961
2021,Western Europe,23.970650611397204
2022,Australia and New Zealand,29.420573031275854
2022,Caribbean,55.92295889709611
2022,Central America,51.17514470815827
2022,Central Asia,40.966434783381445
2022,Eastern Africa,47.99412055211931
2022,Eastern Asia,48.48257172888495
2022,Eastern Europe,34.85997386752011
2022,Middle Africa,56.741530552517006
2022,Northern Africa,36.81882606542466
2022,Northern America,36.14712883421589
2022,Northern Europe,26.98290958619758
2022,Oceania,51.44788435972707
2022,South America,50.42067710640623
2022,South-eastern Asia,44.13314316504717
2022,Southern Africa,64.66072290626047
2022,Southern Asia,37.09768519643397
2022,Southern Europe,29.49205219305462
2022,Western Africa,47.82743417102395
2022,Western Asia,49.57601914476086
2022,Western Europe,24.061401674487115
2023,Australia and New Zealand,29.46638456879649
2023,Caribbean,55.9216895364802
2023,Central America,51.03812910627514
2023,Central Asia,41.0194144295426
2023,Eastern Africa,47.898268246757425
2023,Eastern Asia,47.93373788579132
2023,Eastern Europe,34.87103486198251
2023,Middle Africa,56.370600338859944
2023,Northern Africa,36.69985497800212
2023,Northern America,36.316021063160605
2023,Northern Europe,27.064923938199215
2023,Oceania,51.12075739843256
2023,South America,50.46089170971513
2023,South-eastern Asia,44.10183960643508
2023,Southern Africa,64.66579237350736
2023,Southern Asia,37.32103633297541
2023,Southern Europe,29.52434993835986
2023,Western Africa,47.859849558278
2023,Western Asia,49.70951590187482
2023,Western Europe,24.149060272131706
2024,Australia and New Zealand,29.508271534554087
2024,Caribbean,55.915617261993944
2024,Central America,50.87983079439162
2024,Central Asia,41.05186116049655
2024,Eastern Africa,47.79921763003756
2024,Eastern Asia,47.3993688400661
2024,Eastern Europe,34.87922261994818
2024,Middle Africa,55.979991093424886
2024,Northern Africa,36.58219107436409
2024,Northern America,36.47345097600212
2024,Northern Europe,27.14620869793123
2024,Oceania,50.81301506737397
2024,South America,50.4921248231291
2024,South-eastern Asia,44.05970002381032
2024,Southern Africa,64.661355253744
2024,Southern Asia,37.53253380607475
2024,Southern Europe,29.553077891014112
2024,Western Africa,47.89433896395359
2024,Western Asia,49.83646812198259
2024,Western Europe,24.232781267414794
2025,Australia and New Zealand,29.546216243615397
2025,Caribbean,55.90266239928425
2025,Central America,50.70291291148905
2025,Central Asia,41.07452522947721
2025,Eastern Africa,47.69655389763585
2025,Eastern Asia,46.89001845071488
2025,Eastern Europe,34.884801057466674
2025,Middle Africa,55.57891864620501
2025,Northern Africa,36.468222930397864
2025,Northern America,36.620060827826784
2025,Northern Europe,27.231430003958934
2025,Oceania,50.518967061934816
2025,South America,50.51405300464715
2025,South-eastern Asia,44.00720381707117
2025,Southern Africa,64.64756409104649
2025,Southern Asia,37.72867567866349
2025,Southern Europe,29.577829877837303
2025,Western Africa,47.93357120917641
2025,Western Asia,49.95564598662838
2025,Western Europe,24.312063904212167
2026,Australia and New Zealand,29.58282448154721
2026,Caribbean,55.891798046597785
2026,Central America,50.512266259154615
2026,Central Asia,41.12483133699332
2026,Eastern Africa,47.58946614241992
2026,Eastern Asia,46.42089334665229
2026,Eastern Europe,34.90599423186396
2026,Middle Africa,55.20962444421649
2026,Northern Africa,36.3600180779267
2026,Northern America,36.75563742269867
2026,Northern Europe,27.318606888260533
2026,Oceania,50.23502352484641
2026,South America,50.528721334939775
2026,South-eastern Asia,43.95079596055247
2026,Southern Africa,64.62782820540679
2026,Southern Asia,37.90125674954439
2026,Southern Europe,29.60628130027061
2026,Western Africa,47.959440201872994
2026,Western Asia,50.01931002954336
2026,Western Europe,24.38882043257209
2027,Australia and New Zealand,29.648839353087553
2027,Caribbean,55.87915719770855
2027,Central America,50.31719653894626
2027,Central Asia,41.16389880320064
2027,Eastern Africa,47.484135309001374
2027,Eastern Asia,45.97208796530765
2027,Eastern Europe,34.92782569132444
2027,Middle Africa,54.823824711462166
2027,Northern Africa,36.25916022281235
2027,Northern America,36.87877143393399
2027,Northern Europe,27.405046312597747
2027,Oceania,49.969878605463336
2027,South America,50.54405091030176
2027,South-eastern Asia,43.89013098785881
2027,Southern Africa,64.60613993074614
2027,Southern Asia,38.08089616122352
2027,Southern Europe,29.633540276733683
2027,Western Africa,47.98485946628581
2027,Western Asia,50.07723529697117
2027,Western Europe,24.466124687564772
2028,Australia and New Zealand,29.712325749697843
2028,Caribbean,55.86195047788323
2028,Central America,50.10996530176932
2028,Central Asia,41.18992110623836
2028,Eastern Africa,47.377141202738215
