"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47263.005500198604
2020,Caribbean,8892.75529878474
2020,Central America,15883.185608344449
2020,Central Asia,15013.220758380234
2020,Eastern Africa,2301.4290751957565
2020,Eastern Asia,17008.15165018256
2020,Eastern Europe,26747.54771968714
2020,Middle Africa,2812.044563478126
2020,Northern Africa,10332.597190209886
2020,Northern America,60000.89324160333
2020,Northern Europe,49740.279401411586
2020,Oceania,4623.002691576606
2020,South America,14595.721687688281
2020,South-eastern Asia,11111.619772874936
2020,Southern Africa,11778.058455135793
2020,Southern Asia,5984.650543890422
2020,Southern Europe,35624.50058202776
2020,Western Africa,3719.0900079353655
2020,Western Asia,23617.70270012465
2020,Western Europe,50494.31377124011
2021,Australia and New Zealand,47853.26551227446
2021,Caribbean,9082.823558065655
2021,Central America,16168.521261925423
2021,Central Asia,15470.733772271375
2021,Eastern Africa,2356.55128555799
2021,Eastern Asia,17587.936195379127
2021,Eastern Europe,27424.484567562762
2021,Middle Africa,2859.9033176255207
2021,Northern Africa,10582.146047896851
2021,Northern America,60478.630999893125
2021,Northern Europe,50537.84508586785
2021,Oceania,4769.179230040908
2021,South America,14850.374559029915
2021,South-eastern Asia,11465.144056046634
2021,Southern Africa,11981.699456044595
2021,Southern Asia,6176.655381796012
2021,Southern Europe,36089.02237773718
2021,Western Africa,3805.43095466067
2021,Western Asia,23952.533644839743
2021,Western Europe,51216.56035838792
2022,Australia and New Zealand,48409.509785953516
2022,Caribbean,9273.722177546808
2022,Central America,16453.498278241033
2022,Central Asia,15930.994036422691
2022,Eastern Africa,2414.5638499462048
2022,Eastern Asia,18168.320799183253
2022,Eastern Europe,28112.888685901304
2022,Middle Africa,2908.8024668571907
2022,Northern Africa,10839.74487475113
2022,Northern America,60937.07153515747
2022,Northern Europe,51316.09066004982
2022,Oceania,4918.425808258055
2022,South America,15106.023740361838
2022,South-eastern Asia,11825.584952000656
2022,Southern Africa,12187.955632137579
2022,Southern Asia,6373.469142366993
2022,Southern Europe,36538.851736696975
2022,Western Africa,3893.7078530826166
2022,Western Asia,24267.30896190704
2022,Western Europe,51913.509300772035
2023,Australia and New Zealand,48944.30266146616
2023,Caribbean,9468.80781821894
2023,Central America,16743.70661180473
2023,Central Asia,16396.59451059151
2023,Eastern Africa,2476.792154519248
2023,Eastern Asia,18753.277919564993
2023,Eastern Europe,28813.692709813822
2023,Middle Africa,2960.3038416069908
2023,Northern Africa,11110.204590132971
2023,Northern America,61387.64099890048
2023,Northern Europe,52078.16977236547
2023,Oceania,5072.26254729848
2023,South America,15367.761186946496
2023,South-eastern Asia,12198.256017567088
2023,Southern Africa,12401.566922698885
2023,Southern Asia,6578.498290740342
2023,Southern Europe,36981.12228922377
2023,Western Africa,3986.7382618432325
2023,Western Asia,24571.435386711575
2023,Western Europe,52589.86130495723
2024,Australia and New Zealand,49468.464186980484
2024,Caribbean,9671.057995819887
2024,Central America,17044.086238202024
2024,Central Asia,16870.069867133883
2024,Eastern Africa,2544.4939168540554
2024,Eastern Asia,19346.573135672403
2024,Eastern Europe,29527.964777107914
2024,Middle Africa,3015.843248415518
2024,Northern Africa,11397.907901248354
2024,Northern America,61840.073860910146
2024,Northern Europe,52826.953541205105
2024,Oceania,5232.11056264563
2024,South America,15640.040752297666
2024,South-eastern Asia,12588.108712121735
2024,Southern Africa,12626.743627037851
2024,Southern Asia,6794.938851178552
2024,Southern Europe,37422.01896458352
2024,Western Africa,4087.1307683953323
2024,Western Asia,24873.071836671043
2024,Western Europe,53249.85860966636
2025,Australia and New Zealand,49983.33127389044
2025,Caribbean,9880.981701771721
2025,Central America,17355.571827286476
2025,Central Asia,17352.567719856608
2025,Eastern Africa,2618.26328162941
2025,Eastern Asia,19949.264908573783
2025,Eastern Europe,30256.571342134677
2025,Middle Africa,3075.9246510362095
2025,Northern Africa,11703.93292945455
2025,Northern America,62295.43507527181
2025,Northern Europe,53564.20004457657
2025,Oceania,5398.277445297584
2025,South America,15923.626659978041
2025,South-eastern Asia,12996.531592390857
2025,Southern Africa,12864.393156034283
2025,Southern Asia,7023.620763835119
2025,Southern Europe,37862.44487228422
2025,Western Africa,4195.78160679411
2025,Western Asia,25173.338123816986
