"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47410.31172627764
2020,Caribbean,9040.061524863779
2020,Central America,16030.491834423494
2020,Central Asia,15160.526984459275
2020,Eastern Africa,2448.7353012747967
2020,Eastern Asia,17155.4578762616
2020,Eastern Europe,26894.85394576618
2020,Middle Africa,2959.350789557166
2020,Northern Africa,10479.903416288924
2020,Northern America,60148.199467682374
2020,Northern Europe,49887.58562749062
2020,Oceania,4770.308917655645
2020,South America,14743.027913767322
2020,South-eastern Asia,11258.925998953973
2020,Southern Africa,11925.364681214836
2020,Southern Asia,6131.9567699694635
2020,Southern Europe,35771.80680810678
2020,Western Africa,3866.3962340144053
2020,Western Asia,23765.008926203693
2020,Western Europe,50641.61999731915
2021,Australia and New Zealand,48006.025983197935
2021,Caribbean,9234.219427719845
2021,Central America,16320.26277308093
2021,Central Asia,15623.749923185487
2021,Eastern Africa,2508.152526599917
2021,Eastern Asia,17742.842806206947
2021,Eastern Europe,27576.6503466632
2021,Middle Africa,3011.461847769891
2021,Northern Africa,10735.103856028987
2021,Northern America,60631.10539453916
2021,Northern Europe,50690.226849920036
2021,Oceania,4924.233087109139
2021,South America,15002.453267389887
2021,South-eastern Asia,11617.978392942261
2021,Southern Africa,12133.644003706742
2021,Southern Asia,6329.688397294955
2021,Southern Europe,36240.592241053666
2021,Western Africa,3956.5060278964947
2021,Western Asia,24105.657510150126
2021,Western Europe,51369.08579588751
2022,Australia and New Zealand,48567.71358447165
2022,Caribbean,9429.300279595682
2022,Central America,16609.791893986403
2022,Central Asia,16089.72419521044
2022,Eastern Africa,2570.7177436164793
2022,Eastern Asia,18330.651137447625
2022,Eastern Europe,28269.994339385117
2022,Middle Africa,3064.8065957023596
2022,Northern Africa,10998.503753826933
2022,Northern America,61094.7532494174
2022,Northern Europe,51473.563162123384
2022,Oceania,5081.122549605561
2022,South America,15262.989211123333
2022,South-eastern Asia,11984.071506003962
2022,Southern Africa,12344.674369015782
2022,Southern Asia,6532.365730937663
2022,Southern Europe,36694.74665443813
2022,Western Africa,4048.752106682733
2022,Western Asia,24426.225331122405
2022,Western Europe,52071.2516028302
2023,Australia and New Zealand,49107.945639324134
2023,Caribbean,9628.667627394423
2023,Central America,16904.677837692496
2023,Central Asia,16561.06059875905
2023,Eastern Africa,2637.7762287823807
2023,Eastern Asia,18922.885848897946
2023,Eastern Europe,28975.82446799311
2023,Middle Africa,3120.971447320363
2023,Northern Africa,11274.91295489893
2023,Northern America,61550.572264008406
2023,Northern Europe,52240.760686877424
2023,Oceania,5242.512927935216
2023,South America,15529.732727061737
2023,South-eastern Asia,12362.523327742661
2023,Southern Africa,12563.202858487382
2023,Southern Asia,6743.39803710146
2023,Southern Europe,37141.4104992326
2023,Western Africa,4145.974573160654
2023,Western Asia,24736.13445218935
2023,Western Europe,52752.827062143304
2024,Australia and New Zealand,49637.55230466903
2024,Caribbean,9835.308885204438
2024,Central America,17209.871975355032
2024,Central Asia,17040.312329162367
2024,Eastern Africa,2710.606221802682
2024,Eastern Asia,19523.34300348368
2024,Eastern Europe,29695.215813934276
2024,Middle Africa,3181.419616352149
2024,Northern Africa,11568.717323944773
2024,Northern America,62008.30283236876
2024,Northern Europe,52994.70252465412
2024,Oceania,5409.844970655357
2024,South America,15807.145475281915
2024,South-eastern Asia,12758.293952897286
2024,Southern Africa,12793.449690205181
2024,Southern Asia,6965.9892231741815
2024,Southern Europe,37586.77754799223
2024,Western Africa,4250.807465673445
2024,Western Asia,25043.56256078879
2024,Western Europe,53418.06458244984
2025,Australia and New Zealand,50157.88095632224
2025,Caribbean,10049.744148274587
2025,Central America,17526.320779849895
2025,Central Asia,17528.644892168366
2025,Eastern Africa,2789.820073181369
2025,Eastern Asia,20133.108151156728
