"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.40159095413812
2020,Caribbean,7.678192928278113
2020,Central America,13.065174683750623
2020,Central Asia,11.100133988957893
2020,Eastern Africa,2.0943639738745783
2020,Eastern Asia,9.7081858544694
2020,Eastern Europe,21.389981522319164
2020,Middle Africa,2.1493007685430663
2020,Northern Africa,8.600273281054095
2020,Northern America,48.89089876639151
2020,Northern Europe,36.40057535560128
2020,Oceania,3.564827195290205
2020,South America,11.941611866770113
2020,South-eastern Asia,7.810306247967105
2020,Southern Africa,9.790491496329274
2020,Southern Asia,4.430768500066359
2020,Southern Europe,27.199169639391176
2020,Western Africa,3.521885074154947
2020,Western Asia,15.400819457350122
2020,Western Europe,35.66672680425032
2021,Australia and New Zealand,34.833651428423984
2021,Caribbean,7.807092868604923
2021,Central America,13.255499022775993
2021,Central Asia,11.419837225929628
2021,Eastern Africa,2.131124384897017
2021,Eastern Asia,10.095431060395887
2021,Eastern Europe,21.87643789013107
2021,Middle Africa,2.1883868318388333
2021,Northern Africa,8.776243046825973
2021,Northern America,49.129215396863266
2021,Northern Europe,36.93392800829327
2021,Oceania,3.6698220963975263
2021,South America,12.110505024916824
2021,South-eastern Asia,8.067790483906663
2021,Southern Africa,9.923941123398526
2021,Southern Asia,4.570411725320469
2021,Southern Europe,27.520856618958994
2021,Western Africa,3.5782066893818896
2021,Western Asia,15.678241188650075
2021,Western Europe,36.207888496320095
2022,Australia and New Zealand,35.241025039540474
2022,Caribbean,7.936367996544571
2022,Central America,13.445397638016129
2022,Central Asia,11.742492678514768
2022,Eastern Africa,2.1703076854791825
2022,Eastern Asia,10.486964808890681
2022,Eastern Europe,22.37091320142335
2022,Middle Africa,2.22834994654674
2022,Northern Africa,8.95845341080169
2022,Northern America,49.3540083584925
2022,Northern Europe,37.459311693569646
2022,Oceania,3.777098360463518
2022,South America,12.280101397105161
2022,South-eastern Asia,8.330894283414418
2022,Southern Africa,10.059457289150894
2022,Southern Asia,4.713682970290746
2022,Southern Europe,27.831632993514468
2022,Western Africa,3.6359187364223673
2022,Western Asia,15.943457469180446
2022,Western Europe,36.731836267251545
2023,Australia and New Zealand,35.63280442691934
2023,Caribbean,8.06890095286384
2023,Central America,13.639479867957052
2023,Central Asia,12.06993469274579
2023,Eastern Africa,2.213069062199178
2023,Eastern Asia,10.884887257003829
2023,Eastern Europe,22.874178098918705
2023,Middle Africa,2.2704083522179643
2023,Northern Africa,9.150889511057496
2023,Northern America,49.57464954085453
2023,Northern Europe,37.97835445138007
2023,Oceania,3.8878164696210007
2023,South America,12.454565152526268
2023,South-eastern Asia,8.60331468703836
2023,Southern Africa,10.200933412871274
2023,Southern Asia,4.863096606185523
2023,Southern Europe,28.13695815951741
2023,Western Africa,3.6976307369897423
2023,Western Asia,16.20212853258267
2023,Western Europe,37.24180295490017
2024,Australia and New Zealand,36.01682671392709
2024,Caribbean,8.207204884822472
2024,Central America,13.841765226281616
2024,Central Asia,12.403954847486617
2024,Eastern Africa,2.260478585185218
2024,Eastern Asia,11.291242093943234
2024,Eastern Europe,23.38709934653692
2024,Middle Africa,2.315685308410063
2024,Northern Africa,9.357120941898357
2024,Northern America,49.79902379282143
2024,Northern Europe,38.49257376837771
2024,Oceania,4.003052896635606
2024,South America,12.63748889039919
2024,South-eastern Asia,8.88851395819871
2024,Southern Africa,10.351778612402905
2024,Southern Asia,5.021006834275075
2024,Southern Europe,28.441547095607408
2024,Western Africa,3.765692231237415
2024,Western Asia,16.459265383675298
2024,Western Europe,37.74070803892855
2025,Australia and New Zealand,36.39406215833176
2025,Caribbean,8.351669952978504
2025,Central America,14.052970948648197
2025,Central Asia,12.745370178503169
2025,Eastern Africa,2.313000560588593
2025,Eastern Asia,11.706560733605627
2025,Eastern Europe,23.91035890054065
2025,Middle Africa,2.3645835025212416
2025,Northern Africa,9.577921395248385
2025,Northern America,50.02793253870193
2025,Northern Europe,39.00272958271284
2025,Oceania,4.123027116612656
2025,South America,12.82943433295346
2025,South-eastern Asia,9.187451211501148
2025,Southern Africa,10.51266871465797
2025,Southern Asia,5.188020165815322
2025,Southern Europe,28.74609383579107
2025,Western Africa,3.840829061052074
2025,Western Asia,16.715513613757587
2025,Western Europe,38.22938102208001
2026,Australia and New Zealand,36.777650717779856
2026,Caribbean,8.49432315535145
2026,Central America,14.264313667960552
2026,Central Asia,13.081177108525567
2026,Eastern Africa,2.3667784422210647
2026,Eastern Asia,12.119814088041892
2026,Eastern Europe,24.414069611968507
2026,Middle Africa,2.414297534826423
2026,Northern Africa,9.801344128118822
2026,Northern America,50.2459177506281
2026,Northern Europe,39.50221609534914
2026,Oceania,4.24685483905227
2026,South America,13.019841492730912
2026,South-eastern Asia,9.482048048941364
2026,Southern Africa,10.668205797835835
2026,Southern Asia,5.354861675948483
2026,Southern Europe,29.048212910708738
2026,Western Africa,3.9143107626094658
2026,Western Asia,16.992742184084868
2026,Western Europe,38.71211493090112
2027,Australia and New Zealand,37.15287139250853
2027,Caribbean,8.64226469688481
2027,Central America,14.483702524366926
2027,Central Asia,13.42328562375078
2027,Eastern Africa,2.425976962286606
2027,Eastern Asia,12.540147524863077
2027,Eastern Europe,24.92712545926994
2027,Middle Africa,2.467710069381465
2027,Northern Africa,10.03802421275348
2027,Northern America,50.4660558956524
2027,Northern Europe,39.99810520840205
2027,Oceania,4.3751484638178715
2027,South America,13.218246141546174
2027,South-eastern Asia,9.789015407865081
2027,Southern Africa,10.832805665158325
2027,Southern Asia,5.5300764592270575
2027,Southern Europe,29.3495028959449
2027,Western Africa,3.99503755891179
2027,Western Asia,17.26971909118575
2027,Western Europe,39.18514418252548
2028,Australia and New Zealand,37.51858265663486
2028,Caribbean,8.795230008683347
2028,Central America,14.710827715340578
2028,Central Asia,13.772043939717642
2028,Eastern Africa,2.4908486290266234
2028,Eastern Asia,12.96743443502953
2028,Eastern Europe,25.450062665796022
2028,Middle Africa,2.5250171120989946
2028,Northern Africa,10.28768318199109
2028,Northern America,50.68704929805609
2028,Northern Europe,40.49089846662691
2028,Oceania,4.507814031017608
2028,South America,13.424249716046036
2028,South-eastern Asia,10.108330606440383
2028,Southern Africa,11.00622496622892
2028,Southern Asia,5.713579433817969
2028,Southern Europe,29.649458858405623
2028,Western Africa,4.08325227148141
2028,Western Asia,17.545710925971026
2028,Western Europe,39.64863018567594
2029,Australia and New Zealand,37.87502377876251
2029,Caribbean,8.953412460796002
2029,Central America,14.946068821153391
2029,Central Asia,14.12803090251003
2029,Eastern Africa,2.561782252121544
2029,Eastern Asia,13.401893165409211
2029,Eastern Europe,25.983503661325997
2029,Middle Africa,2.586599253433369
2029,Northern Africa,10.550621860170251
2029,Northern America,50.90898435597333
2029,Northern Europe,40.98125854270811
2029,Oceania,4.644943316557856
2029,South America,13.638069623075918
2029,South-eastern Asia,10.440541046569791
2029,Southern Africa,11.188781804829725
2029,Southern Asia,5.905674945415311
2029,Southern Europe,29.94840563307593
2029,Western Africa,4.179571774377189
2029,Western Asia,17.82088033725947
2029,Western Europe,40.103174997971664
2030,Australia and New Zealand,38.223216279394094
2030,Caribbean,9.121163055989143
2030,Central America,15.18487370046012
2030,Central Asia,14.482600166961292
2030,Eastern Africa,2.6557137393676036
2030,Eastern Asia,13.843061608027593
2030,Eastern Europe,26.511276533354735
2030,Middle Africa,2.6689510405219834
2030,Northern Africa,10.82505286266965
2030,Northern America,51.13270752494158
2030,Northern Europe,41.43033824673879
2030,Oceania,4.792692565315521
2030,South America,13.86250624230676
2030,South-eastern Asia,10.78102593084376
2030,Southern Africa,11.370516617191628
2030,Southern Asia,6.1088385195728385
2030,Southern Europe,30.224412006873862
2030,Western Africa,4.300441050169453
2030,Western Asia,18.091213796797863
2030,Western Europe,40.498690972914424
2031,Australia and New Zealand,38.57613729949833
2031,Caribbean,9.284173432667565
2031,Central America,15.427295245368203
2031,Central Asia,14.828595956727998
2031,Eastern Africa,2.7434270280688873
2031,Eastern Asia,14.276928468808872
2031,Eastern Europe,27.025238194328015
2031,Middle Africa,2.7442750971297603
2031,Northern Africa,11.099406125054825
2031,Northern America,51.34483364738136
2031,Northern Europe,41.89042160361938
2031,Oceania,4.9403404250546386
2031,South America,14.085335642067067
2031,South-eastern Asia,11.118154673887116
2031,Southern Africa,11.552928197730067
2031,Southern Asia,6.309737600199654
2031,Southern Europe,30.507011046634982
2031,Western Africa,4.41303746858703
2031,Western Asia,18.373082172514682
2031,Western Europe,40.916099098277876
2032,Australia and New Zealand,38.921771424916464
2032,Caribbean,9.452953009219103
2032,Central America,15.678753003831691
2032,Central Asia,15.180809460043307
2032,Eastern Africa,2.838311079142068
2032,Eastern Asia,14.716174830210228
2032,Eastern Europe,27.548783797249836
2032,Middle Africa,2.8250027697960434
2032,Northern Africa,11.386581845543517
2032,Northern America,51.55885435313847
2032,Northern Europe,42.346827530017
2032,Oceania,5.092488289158728
2032,South America,14.31668149990404
2032,South-eastern Asia,11.467497565461999
2032,Southern Africa,11.745217232192811
2032,Southern Asia,6.519058865338596
2032,Southern Europe,30.78845138430547
2032,Western Africa,4.535459147687369
2032,Western Asia,18.655143444010154
2032,Western Europe,41.32363031599798
2033,Australia and New Zealand,39.259176323447576
2033,Caribbean,9.627279690350612
2033,Central America,15.939019044579661
2033,Central Asia,15.539529775325262
2033,Eastern Africa,2.940343583272591
2033,Eastern Asia,15.160535216075552
2033,Eastern Europe,28.082702400204763
2033,Middle Africa,2.9111796694110215
2033,Northern Africa,11.68612841819685
2033,Northern America,51.773652258373204
2033,Northern Europe,42.800369505960276
2033,Oceania,5.2489358560366774
2033,South America,14.556094972171346
2033,South-eastern Asia,11.828962901432334
2033,Southern Africa,11.947331964153888
2033,Southern Asia,6.7365891354201795
2033,Southern Europe,31.068486930810728
2033,Western Africa,4.667750590602266
2033,Western Asia,18.93681803695764
2033,Western Europe,41.721983965239076
2034,Australia and New Zealand,39.587615435579174
2034,Caribbean,9.807003226981115
2034,Central America,16.20795080463986
2034,Central Asia,15.905067350648622
2034,Eastern Africa,3.0496524212479987
2034,Eastern Asia,15.609779134965397
2034,Eastern Europe,28.627570458346646
2034,Middle Africa,3.0030291415522314
2034,Northern Africa,11.997672605294802
2034,Northern America,51.988314259972064
2034,Northern Europe,43.25148947068616
2034,Oceania,5.409543275763114
2034,South America,14.803242367021127
2034,South-eastern Asia,12.202472457630252
2034,Southern Africa,12.158957574151028
2034,Southern Asia,6.962108278102576
2034,Southern Europe,31.346773192996675
2034,Western Africa,4.810111603201381
2034,Western Asia,19.217573515073173
2034,Western Europe,42.11142348715001
2035,Australia and New Zealand,39.910579465200684
2035,Caribbean,9.993457105720898
2035,Central America,16.487637966935903
2035,Central Asia,16.27892655183575
2035,Eastern Africa,3.166622557783108
2035,Eastern Asia,16.065056467525544
2035,Eastern Europe,29.184671174738895
2035,Middle Africa,3.101139888511424
2035,Northern Africa,12.323090827235358
2035,Northern America,52.20601292834961
2035,Northern Europe,43.70203766909822
2035,Oceania,5.574832185002581
2035,South America,15.05978454184086
2035,South-eastern Asia,12.590189328729673
2035,Southern Africa,12.382086795186526
2035,Southern Asia,7.196934107777791
2035,Southern Europe,31.626002680576573
2035,Western Africa,4.963721495805513
2035,Western Asia,19.50000836533689
2035,Western Europe,42.49467880566127
2036,Australia and New Zealand,40.24250178719316
2036,Caribbean,10.180329552129479
2036,Central America,16.772868995221486
2036,Central Asia,16.639274022287026
2036,Eastern Africa,3.288662268335651
2036,Eastern Asia,16.504971019825877
2036,Eastern Europe,29.71747327746972
2036,Middle Africa,3.2037665738593386
2036,Northern Africa,12.648249207862202
2036,Northern America,52.42284441940167
2036,Northern Europe,44.14661480092945
2036,Oceania,5.745293718366742
2036,South America,15.319064618450424
2036,South-eastern Asia,12.97458578628754
2036,Southern Africa,12.60411563814077
2036,Southern Asia,7.433119350191965
2036,Southern Europe,31.905967711999196
2036,Western Africa,5.1214571973658405
2036,Western Asia,19.785053192642973
2036,Western Europe,42.88211494063223
2037,Australia and New Zealand,40.57233744694744
2037,Caribbean,10.37538822260145
2037,Central America,17.070863265579842
2037,Central Asia,17.007846212080068
2037,Eastern Africa,3.419034797096387
2037,Eastern Asia,16.948501792911678
2037,Eastern Europe,30.262383493183243
2037,Middle Africa,3.313490352144459
2037,Northern Africa,12.988159849344603
2037,Northern America,52.644698503670476
2037,Northern Europe,44.592431958714776
2037,Oceania,5.921247063585428
2037,South America,15.589061819459696
2037,South-eastern Asia,13.374345960648348
2037,Southern Africa,12.83874200216557
2037,Southern Asia,7.679665272439504
2037,Southern Europe,32.18954521253663
2037,Western Africa,5.2917169439538485
2037,Western Asia,20.07409471848104
2037,Western Europe,43.26631317127122
2038,Australia and New Zealand,40.90102359424947
2038,Caribbean,10.579227743327134
2038,Central America,17.382038842780428
2038,Central Asia,17.385104317080977
2038,Eastern Africa,3.558511169522424
2038,Eastern Asia,17.395404796999717
2038,Eastern Europe,30.819479372516305
2038,Middle Africa,3.431243827484803
2038,Northern Africa,13.343076984927599
2038,Northern America,52.87220825412921
2038,Northern Europe,45.03835017988288
2038,Oceania,6.103037677526418
2038,South America,15.87029347003662
2038,South-eastern Asia,13.79006274966861
2038,Southern Africa,13.085978371154514
2038,Southern Asia,7.937047841277683
2038,Southern Europe,32.476285577801534
2038,Western Africa,5.475560268662451
2038,Western Asia,20.36757182254964
2038,Western Europe,43.64591202959303
2039,Australia and New Zealand,41.22877356319253
2039,Caribbean,10.79215047500954
2039,Central America,17.70697683127157
2039,Central Asia,17.771938654657543
2039,Eastern Africa,3.7069887099328334
2039,Eastern Asia,17.84631577675975
2039,Eastern Europe,31.390133198735633
2039,Middle Africa,3.5570580083236267
