"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.50901509161906
2020,Caribbean,7.812659950010522
2020,Central America,13.189189696898207
2020,Central Asia,11.218951708738683
2020,Eastern Africa,2.228605462280127
2020,Eastern Asia,9.786935795539431
2020,Eastern Europe,21.509258967880196
2020,Middle Africa,2.2775912297109273
2020,Northern Africa,8.722033957297073
2020,Northern America,49.01075441722652
2020,Northern Europe,36.511897907200556
2020,Oceania,3.6768259972217954
2020,South America,12.062280370665516
2020,South-eastern Asia,7.918231548918041
2020,Southern Africa,9.914037731749717
2020,Southern Asia,4.541113516806295
2020,Southern Europe,27.314042949844954
2020,Western Africa,3.660969097936538
2020,Western Asia,15.506888920924073
2020,Western Europe,35.771651895715046
2021,Australia and New Zealand,34.94505485281437
2021,Caribbean,7.94443103115812
2021,Central America,13.38272974823962
2021,Central Asia,11.542736468202097
2021,Eastern Africa,2.2684410618166164
2021,Eastern Asia,10.179046478232962
2021,Eastern Europe,21.99925955218063
2021,Middle Africa,2.319677568873374
2021,Northern Africa,8.90227576301503
2021,Northern America,49.25290310674914
2021,Northern Europe,37.048842791528365
2021,Oceania,3.7875583839353872
2021,South America,12.234679092060857
2021,South-eastern Asia,8.179754337551554
2021,Southern Africa,10.050871354156579
2021,Southern Asia,4.684970333865876
2021,Southern Europe,27.638792201022934
2021,Western Africa,3.719857585103283
2021,Western Asia,15.788380842750154
2021,Western Europe,36.31657937332489
2022,Australia and New Zealand,35.35639973738625
2022,Caribbean,8.076643681591436
2022,Central America,13.57593109329561
2022,Central Asia,11.869489220021327
2022,Eastern Africa,2.3109124975840074
2022,Eastern Asia,10.57541764184066
2022,Eastern Europe,22.497333514650737
2022,Middle Africa,2.3628060161583457
2022,Northern Africa,9.088863539036508
2022,Northern America,49.48154579604167
2022,Northern Europe,37.577847098959346
2022,Oceania,3.900484453541582
2022,South America,12.407862362193157
2022,South-eastern Asia,8.446989675122904
2022,Southern Africa,10.189871333437777
2022,Southern Asia,4.832558223188138
2022,Southern Europe,27.95267645320423
2022,Western Africa,3.7803058725296603
2022,Western Asia,16.05766543189544
2022,Western Europe,36.8442985133131
2023,Australia and New Zealand,35.75214733327892
2023,Caribbean,8.212186868499671
2023,Central America,13.77341017854935
2023,Central Asia,12.201056644110313
2023,Eastern Africa,2.357190413222883
2023,Eastern Asia,10.978159307374174
2023,Eastern Europe,23.004256441898058
2023,Middle Africa,2.408214662325955
2023,Northern Africa,9.285781066851545
2023,Northern America,49.706057341887394
2023,Northern Europe,38.10054474522788
2023,Oceania,4.016776978753576
2023,South America,12.585998245401619
2023,South-eastern Asia,8.723637523479146
2023,Southern Africa,10.334936777497763
2023,Southern Asia,4.986393381919418
2023,Southern Europe,28.261160431024393
2023,Western Africa,3.844942471259181
2023,Western Asia,16.320412825175456
2023,Western Europe,37.35804785676341
2024,Australia and New Zealand,36.140142138504146
2024,Caribbean,8.35358257487337
2024,Central America,13.97919574875144
2024,Central Asia,12.539243384703653
2024,Eastern Africa,2.4083606012408767
2024,Eastern Asia,11.38932608350767
2024,Eastern Europe,23.520900818601486
2024,Middle Africa,2.457048619105208
2024,Northern Africa,9.496600144450314
2024,Northern America,49.93432781267631
2024,Northern Europe,38.61845949514085
2024,Oceania,4.137527790030207
2024,South America,12.772685447577347
2024,South-eastern Asia,9.013166176553678
2024,Southern Africa,10.489484701874364
2024,Southern Asia,5.1488355408609925
2024,Southern Europe,28.56896593606828
2024,Western Africa,3.916138128464221
2024,Western Asia,16.581646355653312
2024,Western Europe,37.86075356011722
2025,Australia and New Zealand,36.52136204710446
2025,Caribbean,8.501230741540079
2025,Central America,14.194014495547453
2025,Central Asia,12.88487928680862
2025,Eastern Africa,2.464900791193482
2025,Eastern Asia,11.809459436108826
2025,Eastern Europe,24.047954981559833
2025,Middle Africa,2.509731765828605
2025,Northern Africa,9.722096263054775
2025,Northern America,50.1671644242226
2025,Northern Europe,39.13235788149848
2025,Oceania,4.262970210521488
2025,South America,12.968491794236474
2025,South-eastern Asia,9.316540494227148
2025,Southern Africa,10.65419876344541
2025,Southern Asia,5.3204959226664394
2025,Southern Europe,28.876794334520138
2025,Western Africa,3.9946394831285996
2025,Western Asia,16.842023441220885
2025,Western Europe,38.353252237706656
2026,Australia and New Zealand,36.90888843673542
2026,Caribbean,8.647081521757963
2026,Central America,14.409007024621792
2026,Central Asia,13.224883643493184
2026,Eastern Africa,2.5228607499866462
2026,Eastern Asia,12.227465946714489
2026,Eastern Europe,24.555451222479544
2026,Middle Africa,2.563370787289143
2026,Northern Africa,9.950229654809123
2026,Northern America,50.389034672315766
2026,Northern Europe,39.63556951606614
2026,Oceania,4.3921534473937225
2026,South America,13.162776542117387
2026,South-eastern Asia,9.61559217481373
2026,Southern Africa,10.813597074342994
2026,Southern Asia,5.492002946858507
2026,Southern Europe,29.18219382845155
2026,Western Africa,4.071629987312544
2026,Western Asia,17.12338611857097
2026,Western Europe,38.83977718571201
2027,Australia and New Zealand,37.28805970409117
2027,Caribbean,8.79831497194126
2027,Central America,14.632156931282829
2027,Central Asia,13.571243412469379
2027,Eastern Africa,2.5864887293390986
2027,Eastern Asia,12.652552198082212
2027,Eastern Europe,25.0723577577468
2027,Middle Africa,2.6209424158309997
