"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.40159095413812
2020,Caribbean,7.678192928278113
2020,Central America,13.065174683750623
2020,Central Asia,11.100133988957893
2020,Eastern Africa,2.0943639738745783
2020,Eastern Asia,9.7081858544694
2020,Eastern Europe,21.389981522319164
2020,Middle Africa,2.1493007685430663
2020,Northern Africa,8.600273281054095
2020,Northern America,48.89089876639151
2020,Northern Europe,36.40057535560128
2020,Oceania,3.564827195290205
2020,South America,11.941611866770113
2020,South-eastern Asia,7.810306247967105
2020,Southern Africa,9.790491496329274
2020,Southern Asia,4.430768500066359
2020,Southern Europe,27.199169639391176
2020,Western Africa,3.521885074154947
2020,Western Asia,15.400819457350122
2020,Western Europe,35.66672680425032
2021,Australia and New Zealand,34.833651428423984
2021,Caribbean,7.807092868604923
2021,Central America,13.255499022775993
2021,Central Asia,11.419837225929628
2021,Eastern Africa,2.131124384897017
2021,Eastern Asia,10.095431060395887
2021,Eastern Europe,21.87643789013107
2021,Middle Africa,2.1883868318388333
2021,Northern Africa,8.776243046825973
2021,Northern America,49.129215396863266
2021,Northern Europe,36.93392800829327
2021,Oceania,3.6698220963975263
2021,South America,12.110505024916824
2021,South-eastern Asia,8.067790483906663
2021,Southern Africa,9.923941123398526
2021,Southern Asia,4.570411725320469
2021,Southern Europe,27.520856618958994
2021,Western Africa,3.5782066893818896
2021,Western Asia,15.678241188650075
2021,Western Europe,36.207888496320095
2022,Australia and New Zealand,35.241025039540474
2022,Caribbean,7.936367996544571
2022,Central America,13.445397638016129
2022,Central Asia,11.742492678514768
2022,Eastern Africa,2.1703076854791825
2022,Eastern Asia,10.486964808890681
2022,Eastern Europe,22.37091320142335
2022,Middle Africa,2.22834994654674
2022,Northern Africa,8.95845341080169
2022,Northern America,49.3540083584925
2022,Northern Europe,37.459311693569646
2022,Oceania,3.777098360463518
2022,South America,12.280101397105161
2022,South-eastern Asia,8.330894283414418
2022,Southern Africa,10.059457289150894
2022,Southern Asia,4.713682970290746
2022,Southern Europe,27.831632993514468
2022,Western Africa,3.6359187364223673
2022,Western Asia,15.943457469180446
2022,Western Europe,36.731836267251545
2023,Australia and New Zealand,35.63280442691934
2023,Caribbean,8.06890095286384
2023,Central America,13.639479867957052
2023,Central Asia,12.06993469274579
2023,Eastern Africa,2.213069062199178
2023,Eastern Asia,10.884887257003829
2023,Eastern Europe,22.874178098918705
2023,Middle Africa,2.2704083522179643
2023,Northern Africa,9.150889511057496
2023,Northern America,49.57464954085453
2023,Northern Europe,37.97835445138007
2023,Oceania,3.8878164696210007
2023,South America,12.454565152526268
2023,South-eastern Asia,8.60331468703836
2023,Southern Africa,10.200933412871274
2023,Southern Asia,4.863096606185523
2023,Southern Europe,28.13695815951741
2023,Western Africa,3.6976307369897423
2023,Western Asia,16.20212853258267
2023,Western Europe,37.24180295490017
2024,Australia and New Zealand,36.01682671392709
2024,Caribbean,8.207204884822472
2024,Central America,13.841765226281616
2024,Central Asia,12.403954847486617
2024,Eastern Africa,2.260478585185218
2024,Eastern Asia,11.291242093943234
2024,Eastern Europe,23.38709934653692
2024,Middle Africa,2.315685308410063
2024,Northern Africa,9.357120941898357
2024,Northern America,49.79902379282143
2024,Northern Europe,38.49257376837771
2024,Oceania,4.003052896635606
2024,South America,12.63748889039919
2024,South-eastern Asia,8.88851395819871
2024,Southern Africa,10.351778612402905
2024,Southern Asia,5.021006834275075
2024,Southern Europe,28.441547095607408
2024,Western Africa,3.765692231237415
2024,Western Asia,16.459265383675298
2024,Western Europe,37.74070803892855
2025,Australia and New Zealand,36.39406215833176
2025,Caribbean,8.351669952978504
2025,Central America,14.052970948648197
2025,Central Asia,12.745370178503169
2025,Eastern Africa,2.313000560588593
2025,Eastern Asia,11.706560733605627
2025,Eastern Europe,23.91035890054065
2025,Middle Africa,2.3645835025212416
2025,Northern Africa,9.577921395248385
2025,Northern America,50.02793253870193
2025,Northern Europe,39.00272958271284
2025,Oceania,4.123027116612656
2025,South America,12.82943433295346
2025,South-eastern Asia,9.187451211501148
2025,Southern Africa,10.51266871465797
2025,Southern Asia,5.188020165815322
2025,Southern Europe,28.74609383579107
2025,Western Africa,3.840829061052074
2025,Western Asia,16.715513613757587
2025,Western Europe,38.22938102208001
2026,Australia and New Zealand,36.777650717779856
2026,Caribbean,8.49432315535145
2026,Central America,14.264313667960552
2026,Central Asia,13.081177108525567
2026,Eastern Africa,2.3667784422210647
2026,Eastern Asia,12.119814088041892
2026,Eastern Europe,24.414069611968507
2026,Middle Africa,2.414297534826423
2026,Northern Africa,9.801344128118822
2026,Northern America,50.2459177506281
2026,Northern Europe,39.50221609534914
2026,Oceania,4.24685483905227
2026,South America,13.019841492730912
2026,South-eastern Asia,9.482048048941364
2026,Southern Africa,10.668205797835835
2026,Southern Asia,5.354861675948483
2026,Southern Europe,29.048212910708738
2026,Western Africa,3.9143107626094658
2026,Western Asia,16.992742184084868
2026,Western Europe,38.71211493090112
2027,Australia and New Zealand,37.15287139250853
2027,Caribbean,8.64226469688481
2027,Central America,14.483702524366926
2027,Central Asia,13.42328562375078
2027,Eastern Africa,2.425976962286606
2027,Eastern Asia,12.540147524863077
2027,Eastern Europe,24.92712545926994
2027,Middle Africa,2.467710069381465
2027,Northern Africa,10.03802421275348
2027,Northern America,50.4660558956524
2027,Northern Europe,39.99810520840205
2027,Oceania,4.3751484638178715
2027,South America,13.218246141546174
2027,South-eastern Asia,9.789015407865081
2027,Southern Africa,10.832805665158325
2027,Southern Asia,5.5300764592270575
2027,Southern Europe,29.3495028959449
2027,Western Africa,3.99503755891179
2027,Western Asia,17.26971909118575
2027,Western Europe,39.18514418252548
2028,Australia and New Zealand,37.51858265663486
2028,Caribbean,8.795230008683347
2028,Central America,14.710827715340578
2028,Central Asia,13.772043939717642
2028,Eastern Africa,2.4908486290266234
2028,Eastern Asia,12.96743443502953
2028,Eastern Europe,25.450062665796022
2028,Middle Africa,2.5250171120989946
2028,Northern Africa,10.28768318199109
2028,Northern America,50.68704929805609
2028,Northern Europe,40.49089846662691
2028,Oceania,4.507814031017608
2028,South America,13.424249716046036
2028,South-eastern Asia,10.108330606440383
2028,Southern Africa,11.00622496622892
2028,Southern Asia,5.713579433817969
2028,Southern Europe,29.649458858405623
2028,Western Africa,4.08325227148141
2028,Western Asia,17.545710925971026
2028,Western Europe,39.64863018567594
2029,Australia and New Zealand,37.87502377876251
2029,Caribbean,8.953412460796002
2029,Central America,14.946068821153391
2029,Central Asia,14.12803090251003
2029,Eastern Africa,2.561782252121544
2029,Eastern Asia,13.401893165409211
2029,Eastern Europe,25.983503661325997
2029,Middle Africa,2.586599253433369
2029,Northern Africa,10.550621860170251
2029,Northern America,50.90898435597333
2029,Northern Europe,40.98125854270811
2029,Oceania,4.644943316557856
2029,South America,13.638069623075918
2029,South-eastern Asia,10.440541046569791
2029,Southern Africa,11.188781804829725
2029,Southern Asia,5.905674945415311
2029,Southern Europe,29.94840563307593
2029,Western Africa,4.179571774377189
2029,Western Asia,17.82088033725947
2029,Western Europe,40.103174997971664
2030,Australia and New Zealand,38.22356422765241
2030,Caribbean,9.12354294602731
2030,Central America,15.133056185425263
2030,Central Asia,14.418158624214229
2030,Eastern Africa,2.7321081688254094
2030,Eastern Asia,13.791525257816684
2030,Eastern Europe,26.40208448226073
2030,Middle Africa,2.743636789476858
2030,Northern Africa,10.791166745062682
2030,Northern America,51.13305044347314
2030,Northern Europe,41.177186039998546
2030,Oceania,4.814265675209071
2030,South America,13.854005082715942
2030,South-eastern Asia,10.731102406843053
2030,Southern Africa,11.282810410815799
2030,Southern Asia,6.102561929773837
2030,Southern Europe,30.067874281965747
2030,Western Africa,4.370796271802188
2030,Western Asia,18.04962806991255
2030,Western Europe,40.183348619963155
2031,Australia and New Zealand,38.57766562450961
2031,Caribbean,9.285078995422559
2031,Central America,15.374643999979318
2031,Central Asia,14.760730396122401
2031,Eastern Africa,2.8174556863354203
2031,Eastern Asia,14.217842452456605
2031,Eastern Europe,26.91477560743978
2031,Middle Africa,2.8164287958436365
2031,Northern Africa,11.062615409570054
2031,Northern America,51.346333344426164
2031,Northern Europe,41.629683089031765
2031,Oceania,4.959484128262158
2031,South America,14.076152114671645
2031,South-eastern Asia,11.063685384514512
2031,Southern Africa,11.46731148055871
2031,Southern Asia,6.300237112628681
2031,Southern Europe,30.34586207390809
2031,Western Africa,4.480673428331098
2031,Western Asia,18.329648429304353
2031,Western Europe,40.59382853765713
2032,Australia and New Zealand,38.92515524005333
2032,Caribbean,9.452432730221044
2032,Central America,15.625811803677124
2032,Central Asia,15.110199588484706
2032,Eastern Africa,2.9093501040388197
2032,Eastern Asia,14.649780657794068
2032,Eastern Europe,27.437866702928947
2032,Middle Africa,2.894113352968741
2032,Northern Africa,11.347493759690614
2032,Northern America,51.562161803316855
2032,Northern Europe,42.08085240431043
2032,Oceania,5.1089919101282755
2032,South America,14.306975476811164
2032,South-eastern Asia,11.409118305541897
2032,Southern Africa,11.662260464988664
2032,Southern Asia,6.506436251186377
2032,Southern Europe,30.62427134804191
2032,Western Africa,4.59995036920201
2032,Western Asia,18.610680929872895
2032,Western Europe,40.99759792241166
2033,Australia and New Zealand,39.264699643775444
2033,Caribbean,9.625236380848076
2033,Central America,15.885827713835246
2033,Central Asia,15.466384508260665
2033,Eastern Africa,3.008072566786939
2033,Eastern Asia,15.086727603796776
2033,Eastern Europe,27.971712792351465
2033,Middle Africa,2.9770215556959996
2033,Northern Africa,11.644854823512635
2033,Northern America,51.77903236418865
2033,Northern Europe,42.53032737078094
2033,Oceania,5.262667926603694
2033,South America,14.545685463926464
2033,South-eastern Asia,11.766905837622405
2033,Southern Africa,11.867073175326514
2033,Southern Asia,6.720846887996427
2033,Southern Europe,30.90191598214473
2033,Western Africa,4.728921030116833
2033,Western Asia,18.89167115542511
2033,Western Europe,41.39377845705155
2034,Australia and New Zealand,39.595432644150044
2034,Caribbean,9.803398502733478
2034,Central America,16.15498403296084
2034,Central Asia,15.83014933286893
2034,Eastern Africa,3.113536449114033
2034,Eastern Asia,15.529225012265785
2034,Eastern Europe,28.517467495058742
2034,Middle Africa,3.065158122771439
2034,Northern Africa,11.954700520420326
2034,Northern America,51.995906343979655
2034,Northern Europe,42.980174020957236
2034,Oceania,5.4204090524992585
2034,South America,14.79211073347395
2034,South-eastern Asia,12.137435732390816
2034,Southern Africa,12.081658805514094
2034,Southern Asia,6.943407833540881
2034,Southern Europe,31.17950920863963
2034,Western Africa,4.867585691398984
2034,Western Asia,19.172313357176385
2034,Western Europe,41.78448632374598
2035,Australia and New Zealand,39.9207947899814
2035,Caribbean,9.988308189011617
2035,Central America,16.434943080864834
2035,Central Asia,16.202697630744133
2035,Eastern Africa,3.226605008337096
2035,Eastern Asia,15.977948125386511
2035,Eastern Europe,29.075757879264305
2035,Middle Africa,3.159578453765585
2035,Northern Africa,12.278740843839534
2035,Northern America,52.21590760032121
2035,Northern Europe,43.43059328228891
2035,Oceania,5.582883454603199
2035,South America,15.047897435141692
2035,South-eastern Asia,12.522498525508034
2035,Southern Africa,12.307721936562364
2035,Southern Asia,7.175389856907805
2035,Southern Europe,31.45868594763136
2035,Western Africa,5.017546696516324
2035,Western Asia,19.45495914531683
2035,Western Europe,42.17037265826075
2036,Australia and New Zealand,40.2551994370983
2036,Caribbean,10.17579578712629
2036,Central America,16.722533386893378
2036,Central Asia,16.563186348058235
2036,Eastern Africa,3.3466649040372722
2036,Eastern Asia,16.407083907441496
2036,Eastern Europe,29.61099513345734
2036,Middle Africa,3.2603071657851457
2036,Northern Africa,12.604744206537958
2036,Northern America,52.43510760294515
2036,Northern Europe,43.87587102094626
2036,Oceania,5.751994970476825
2036,South America,15.308440805983345
2036,South-eastern Asia,12.906788338631507
2036,Southern Africa,12.534595874159757
2036,Southern Asia,7.410950555663424
2036,Southern Europe,31.7393875383092
2036,Western Africa,5.173704805967901
2036,Western Asia,19.741712272999983
2036,Western Europe,42.56119321566242
2037,Australia and New Zealand,40.58758555514755
2037,Caribbean,10.371290219135643
2037,Central America,17.02260012689944
2037,Central Asia,16.931858014278568
2037,Eastern Africa,3.4749924090527684
2037,Eastern Asia,16.84028877172189
2037,Eastern Europe,30.158167575965713
2037,Middle Africa,3.3681187384289517
2037,Northern Africa,12.945500224657076
2037,Northern America,52.659383119597074
2037,Northern Europe,44.32273922235772
2037,Oceania,5.926586786078679
2037,South America,15.579413104208998
2037,South-eastern Asia,13.306419995714371
2037,Southern Africa,12.77352272822142
2037,Southern Asia,7.656814874444116
2037,Southern Europe,32.023847754970454
2037,Western Africa,5.342384605863777
2037,Western Asia,20.032476530314128
2037,Western Europe,42.949111906703855
2038,Australia and New Zealand,40.91887830177031
2038,Caribbean,10.575359941712218
2038,Central America,17.335985385032075
2038,Central Asia,17.310014844833223
2038,Eastern Africa,3.6118497797705826
2038,Eastern Asia,17.278430574970642
2038,Eastern Europe,30.71827810473941
2038,Middle Africa,3.483458263897818
2038,Northern Africa,13.301569353053576
2038,Northern America,52.88935530074616
2038,Northern Europe,44.7726187252753
2038,Oceania,6.106962061709663
2038,South America,15.861421294366826
2038,South-eastern Asia,13.722668563875812
2038,Southern Africa,13.024923989808055
2038,Southern Asia,7.913678836267119
2038,Southern Europe,32.31331722174079
2038,Western Africa,5.524186603173397
2038,Western Asia,20.328049781463303
2038,Western Europe,43.33577958457421
2039,Australia and New Zealand,41.24927883260361
2039,Caribbean,10.788218124695822
2039,Central America,17.662623754863343
2039,Central Asia,17.69754733007881
2039,Eastern Africa,3.757723968799142
2039,Eastern Asia,17.72094082186725
2039,Eastern Europe,31.291453117402426
2039,Middle Africa,3.6069128465156983
