"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,34.88639507815729
2020,Caribbean,7.595219073489345
2020,Central America,12.75912789709571
2020,Central Asia,11.30146807303156
2020,Eastern Africa,2.059008737269856
2020,Eastern Asia,9.700556196757251
2020,Eastern Europe,21.586121235344972
2020,Middle Africa,2.1074282362771526
2020,Northern Africa,8.6265189680088
2020,Northern America,48.99819612166656
2020,Northern Europe,37.084611775891524
2020,Oceania,3.5091418668903605
2020,South America,11.667719676559528
2020,South-eastern Asia,7.778103762593125
2020,Southern Africa,9.241096949701436
2020,Southern Asia,4.4434157251160595
2020,Southern Europe,27.70580408900957
2020,Western Africa,3.4651895435504367
2020,Western Asia,15.459098537877786
2020,Western Europe,36.51690216102824
2021,Australia and New Zealand,35.32281229378068
2021,Caribbean,7.720535770680615
2021,Central America,12.948862977907472
2021,Central Asia,11.625448833195605
2021,Eastern Africa,2.095276219457688
2021,Eastern Asia,10.085926137802476
2021,Eastern Europe,22.072754053680487
2021,Middle Africa,2.1457625980736807
2021,Northern Africa,8.80349677307358
2021,Northern America,49.22003869202731
2021,Northern Europe,37.625419753470126
2021,Oceania,3.612416883103274
2021,South America,11.83261244272164
2021,South-eastern Asia,8.035918627111263
2021,Southern Africa,9.36696391837089
2021,Southern Asia,4.5816690665380495
2021,Southern Europe,28.031994806769863
2021,Western Africa,3.5205987027158048
2021,Western Asia,15.736558682191157
2021,Western Europe,37.066460719546285
2022,Australia and New Zealand,35.73405585030777
2022,Caribbean,7.846262657681566
2022,Central America,13.138601724377919
2022,Central Asia,11.952270325275881
2022,Eastern Africa,2.1339712532584247
2022,Eastern Asia,10.475719994258341
2022,Eastern Europe,22.567131551077797
2022,Middle Africa,2.1849447152206385
2022,Northern Africa,8.98701552332029
2022,Northern America,49.42870301418268
2022,Northern Europe,38.15765653955351
2022,Oceania,3.7179407242205507
2022,South America,11.997858574944935
2022,South-eastern Asia,8.29915512218054
2022,Southern Africa,9.494567374480434
2022,Southern Asia,4.723517406288635
2022,Southern Europe,28.346830790360016
2022,Western Africa,3.5773600381771273
2022,Western Asia,16.001891341745818
2022,Western Europe,37.598169536691685
2023,Australia and New Zealand,36.129578582166985
2023,Caribbean,7.97518118840263
2023,Central America,13.333065218317167
2023,Central Asia,12.283895159054989
2023,Eastern Africa,2.176226916002204
2023,Eastern Asia,10.872061511107297
