"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,34.88741809724635
2020,Caribbean,7.601980929602177
2020,Central America,12.771918132682561
2020,Central Asia,11.303416081543283
2020,Eastern Africa,2.0621312109145737
2020,Eastern Asia,9.700910656333189
2020,Eastern Europe,21.592049740879958
2020,Middle Africa,2.110235778496525
2020,Northern Africa,8.631077414905931
2020,Northern America,49.01700607287322
2020,Northern Europe,37.088043130310304
2020,Oceania,3.512756700934797
2020,South America,11.679412914700343
2020,South-eastern Asia,7.781681747517573
2020,Southern Africa,9.258559150000144
2020,Southern Asia,4.445785854364934
2020,Southern Europe,27.707342173600185
2020,Western Africa,3.4696724520442688
2020,Western Asia,15.461986339449295
2020,Western Europe,36.51690216102824
2021,Australia and New Zealand,35.32389643512439
2021,Caribbean,7.727427553378599
2021,Central America,12.96171275469942
2021,Central Asia,11.627424894828826
2021,Eastern Africa,2.0984420065919753
2021,Eastern Asia,10.086347868915148
2021,Eastern Europe,22.078817140279998
2021,Middle Africa,2.148630045998614
2021,Northern Africa,8.808103945862454
2021,Northern America,49.23909542498706
2021,Northern Europe,37.62884321168931
2021,Oceania,3.6161164121789313
2021,South America,11.84443737317724
2021,South-eastern Asia,8.039571572549612
2021,Southern Africa,9.384633047126819
2021,Southern Asia,4.584126785289016
2021,Southern Europe,28.033528221313173
2021,Western Africa,3.525135528135266
2021,Western Asia,15.739543996675394
2021,Western Europe,37.066460719546285
2022,Australia and New Zealand,35.73520628937733
2022,Caribbean,7.85328645911007
2022,Central America,13.151503636903575
2022,Central Asia,11.954275710258937
2022,Eastern Africa,2.137182150082323
2022,Eastern Asia,10.476244148303548
2022,Eastern Europe,22.57333544385091
2022,Middle Africa,2.1878737036919174
2022,Northern Africa,8.991670443787685
2022,Northern America,49.44799932929364
2022,Northern Europe,38.16107811241743
2022,Oceania,3.7217268369514103
2022,South America,12.00982448115647
2022,South-eastern Asia,8.30288990201788
2022,Southern Africa,9.5124531434496
2022,Southern Asia,4.726065576811145
2022,Southern Europe,28.348360556413738
2022,Western Africa,3.5819534429894904
2022,Western Asia,16.0049723097036
2022,Western Europe,37.598169536691685
2023,Australia and New Zealand,36.13079463599038
2023,Caribbean,7.982333962055095
2023,Central America,13.346009750842343
2023,Central Asia,12.28593045905286
2023,Eastern Africa,2.179485269551618
2023,Eastern Asia,10.872691001174756
2023,Eastern Europe,23.076724330078555
2023,Middle Africa,2.2291994306659246
2023,Northern Africa,9.18560708070119
2023,Northern America,49.653555823341456
2023,Northern Europe,38.68701964947087
2023,Oceania,3.8307642685041148
2023,South America,12.18005523277146
2023,South-eastern Asia,8.575661983719284
2023,Southern Africa,9.645982818080096
2023,Southern Asia,4.874132448340206
2023,Southern Europe,28.65768203856899
2023,Western Africa,3.6427534022282457
2023,Western Asia,16.263908785658423
2023,Western Europe,38.11561883041206
2024,Australia and New Zealand,36.518516666162895
2024,Caribbean,8.117079967542514
2024,Central America,13.549208078433132
2024,Central Asia,12.624211625464133
2024,Eastern Africa,2.226418308526276
2024,Eastern Asia,11.27774069173978
2024,Eastern Europe,23.589873003522918
2024,Middle Africa,2.2737264597927314
2024,Northern Africa,9.39349009014555
2024,Northern America,49.86363481603857
2024,Northern Europe,39.208228227380566
2024,Oceania,3.9443047691481135
2024,South America,12.358721539232967
2024,South-eastern Asia,8.861367283784304
2024,Southern Africa,9.78860177526828
2024,Southern Asia,5.030692573717466
2024,Southern Europe,28.96623327452825
2024,Western Africa,3.709878832902211
2024,Western Asia,16.521372489181502
2024,Western Europe,38.62177143477317
2025,Australia and New Zealand,36.899362782309055
2025,Caribbean,8.257910781986935
2025,Central America,13.761775168927159
2025,Central Asia,12.969912261328012
2025,Eastern Africa,2.2784423903363895
2025,Eastern Asia,11.691971435264483
2025,Eastern Europe,24.113446657557528
2025,Middle Africa,2.321852980944208
2025,Northern Africa,9.616100512447643
2025,Northern America,50.079021774686005
2025,Northern Europe,39.72543103053997
2025,Oceania,4.062567126820465
2025,South America,12.546384282433655
2025,South-eastern Asia,9.160963332579927
2025,Southern Africa,9.940953980615681
2025,Southern Asia,5.19636369431544
2025,Southern Europe,29.2747367170773
2025,Western Africa,3.7840490079734592
2025,Western Asia,16.778012815075943
2025,Western Europe,39.11750503520159
2026,Australia and New Zealand,37.286514364768365
2026,Caribbean,8.397133670123672
2026,Central America,13.975110013119453
2026,Central Asia,13.309907584546702
2026,Eastern Africa,2.3317428769139292
2026,Eastern Asia,12.10435070773048
2026,Eastern Europe,24.617278060686623
2026,Middle Africa,2.3708029158272153
2026,Northern Africa,9.841444488835371
2026,Northern America,50.28424592706617
2026,Northern Europe,40.23195666475065
2026,Oceania,4.184680355798556
2026,South America,12.732682371060138
2026,South-eastern Asia,9.456347701991444
2026,Southern Africa,10.088445029710252
2026,Southern Asia,5.361848778141309
2026,Southern Europe,29.580797968015993
2026,Western Africa,3.856624380264787
2026,Western Asia,17.055811654047627
2026,Western Europe,39.607208778674504
2027,Australia and New Zealand,37.66299580310779
2027,Caribbean,8.541512158518001
2027,Central America,14.196550454705813
2027,Central Asia,13.656035149644266
2027,Eastern Africa,2.3904198729926724
2027,Eastern Asia,12.523917383889962
2027,Eastern Europe,25.130445449519666
2027,Middle Africa,2.4234000831100406
2027,Northern Africa,10.080136269221393
2027,Northern America,50.492619498345434
