"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,34.89732475530712
2020,Caribbean,7.609799749063964
2020,Central America,12.783882203045383
2020,Central Asia,11.315547309277717
2020,Eastern Africa,2.0738008332685505
2020,Eastern Asia,9.713908012775192
2020,Eastern Europe,21.60343131044121
2020,Middle Africa,2.1156492400081115
2020,Northern Africa,8.644433591299649
2020,Northern America,49.02353624550629
2020,Northern Europe,37.095558087136006
2020,Oceania,3.5268103844594925
2020,South America,11.691620577197208
2020,South-eastern Asia,7.79501636158105
2020,Southern Africa,9.270479781889344
2020,Southern Asia,4.45981079767701
2020,Southern Europe,27.717796760212888
2020,Western Africa,3.483635201289402
2020,Western Asia,15.47358804723208
2020,Western Europe,36.521888133449885
2021,Australia and New Zealand,35.335953950713666
2021,Caribbean,7.7364266972824165
2021,Central America,12.975200804311322
2021,Central Asia,11.641905623659655
2021,Eastern Africa,2.1116119090225056
2021,Eastern Asia,10.102090146775147
2021,Eastern Europe,22.092016773656646
2021,Middle Africa,2.155273702167052
2021,Northern Africa,8.824051772247037
2021,Northern America,49.247727909611875
2021,Northern Europe,37.63815084383251
2021,Oceania,3.6341025224941648
2021,South America,11.858426631847273
2021,South-eastern Asia,8.055108976311748
2021,Southern Africa,9.398196690583895
2021,Southern Asia,4.600565225035612
2021,Southern Europe,28.045325934114704
2021,Western Africa,3.540188685654788
2021,Western Asia,15.753415860789788
2021,Western Europe,37.07336017236049
2022,Australia and New Zealand,35.74939495290669
2022,Caribbean,7.863518816157616
2022,Central America,13.166591458997052
2022,Central Asia,11.971112265506658
2022,Eastern Africa,2.152052480264055
2022,Eastern Asia,10.494655426398802
2022,Eastern Europe,22.588394482317696
2022,Middle Africa,2.195897766317044
2022,Northern Africa,9.010304009869875
2022,Northern America,49.45874290847998
2022,Northern Europe,38.172193644021874
2022,Oceania,3.7435459857398317
2022,South America,12.02566219706345
2022,South-eastern Asia,8.320709193846707
2022,Southern Africa,9.527742262131996
2022,Southern Asia,4.745006249916223
2022,Southern Europe,28.361540811088826
2022,Western Africa,3.5982551682661987
2022,Western Asia,16.02109980969747
2022,Western Europe,37.60698143354437
2023,Australia and New Zealand,36.1470962879888
2023,Caribbean,7.993852859077225
2023,Central America,13.362775769700157
2023,Central Asia,12.305136089088636
2023,Eastern Africa,2.1962660535526664
2023,Eastern Asia,10.893734242538509
2023,Eastern Europe,23.09368431476195
2023,Middle Africa,2.238768379593259
2023,Northern Africa,9.207014099102599
2023,Northern America,49.66641671774299
2023,Northern Europe,38.69995999161417
2023,Oceania,3.856325161126803
2023,South America,12.197808185658376
2023,South-eastern Asia,8.595842010809086
2023,Southern Africa,9.663080899535284
2023,Southern Asia,4.895661816240633
2023,Southern Europe,28.672281068368168
2023,Western Africa,3.6604751348445195
2023,Western Asia,16.282283433662094
2023,Western Europe,38.126339382908036
2024,Australia and New Zealand,36.53691601308701
2024,Caribbean,8.129941140507592
2024,Central America,13.567734606164477
2024,Central Asia,12.645807338804916
2024,Eastern Africa,2.245329255554272
2024,Eastern Asia,11.301386787334533
2024,Eastern Europe,23.608776004157463
2024,Middle Africa,2.2850203651441072
2024,Northern Africa,9.417755196113157
2024,Northern America,49.878619266062586
2024,Northern Europe,39.223011548600624
2024,Oceania,3.9735267279348796
2024,South America,12.378457457971775
2024,South-eastern Asia,8.88397800040401
2024,Southern Africa,9.807594792514706
2024,Southern Asia,5.054898006572592
2024,Southern Europe,28.98228902353841
2024,Western Africa,3.7292069482242045
2024,Western Asia,16.541993756433925
2024,Western Europe,38.63439865470966
2025,Australia and New Zealand,36.91984714682664
2025,Caribbean,8.272172780612639
2025,Central America,13.782148135110623
2025,Central Asia,12.993926987645809
2025,Eastern Africa,2.2997101356959027
