"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,34.81914114507759
2020,Caribbean,7.585662558543776
2020,Central America,12.737537799745876
2020,Central Asia,11.292220842655844
2020,Eastern Africa,2.067270182730617
2020,Eastern Asia,9.687507631914581
2020,Eastern Europe,21.552868712322002
2020,Middle Africa,2.1086153077989502
2020,Northern Africa,8.621947032073471
2020,Northern America,48.895016606797896
2020,Northern Europe,37.01877088939186
2020,Oceania,3.515569943240997
2020,South America,11.649339528447225
2020,South-eastern Asia,7.772701150814571
2020,Southern Africa,9.22215298336256
2020,Southern Asia,4.4482856993478785
2020,Southern Europe,27.660050047609396
2020,Western Africa,3.472331182541807
2020,Western Asia,15.433043727577257
2020,Western Europe,36.451550153076326
2021,Australia and New Zealand,35.256657625167854
2021,Caribbean,7.711769212353768
2021,Central America,12.928290355555548
2021,Central Asia,11.617840727505712
2021,Eastern Africa,2.104956860869535
2021,Eastern Asia,10.074561469575393
2021,Eastern Europe,22.040164356421474
2021,Middle Africa,2.1480932523600047
2021,Northern Africa,8.801079261309562
2021,Northern America,49.11794506217716
2021,Northern Europe,37.560146124562316
2021,Oceania,3.622500641240892
2021,South America,11.815501527906571
2021,South-eastern Asia,8.032063520489894
2021,Southern Africa,9.349172507134652
2021,Southern Asia,4.588588298497064
2021,Southern Europe,27.986809492961363
2021,Western Africa,3.528679101515104
2021,Western Asia,15.712052126747682
2021,Western Europe,37.001823069115844
2022,Australia and New Zealand,35.66901054474325
2022,Caribbean,7.838329338432022
2022,Central America,13.119118680708628
2022,Central Asia,11.946292892711083
2022,Eastern Africa,2.1452628745320954
2022,Eastern Asia,10.465984078166215
2022,Eastern Europe,22.535220839187147
2022,Middle Africa,2.18856311856006
2022,Northern Africa,8.986824467285862
2022,Northern America,49.32771679370118
2022,Northern Europe,38.092973031356905
2022,Oceania,3.731571594855896
2022,South America,11.982065252601714
2022,South-eastern Asia,8.296899144196786
2022,Southern Africa,9.477989989634143
2022,Southern Asia,4.732557131015291
2022,Southern Europe,28.302255103648392
2022,Western Africa,3.5865269537630167
2022,Western Asia,15.978960897436856
2022,Western Europe,37.53426596398748
2023,Australia and New Zealand,36.065657621977806
2023,Caribbean,7.9681169661909985
2023,Central America,13.314747285771313
2023,Central Asia,12.279548066555694
2023,Eastern Africa,2.189330035184763
2023,Eastern Asia,10.863906263051057
2023,Eastern Europe,23.03916745902706
2023,Middle Africa,2.231271500214903
2023,Northern Africa,9.183000574207394
2023,Northern America,49.53418095332316
2023,Northern Europe,38.619542022665314
2023,Oceania,3.8439675630814514
2023,South America,12.153522705599249
2023,South-eastern Asia,8.571242030884989
2023,Southern Africa,9.612571914874753
2023,Southern Asia,4.882719726788474
2023,Southern Europe,28.612236238046506
2023,Western Africa,3.648514317225588
2023,Western Asia,16.239386212712986
2023,Western Europe,38.05247412723789
2024,Australia and New Zealand,36.45445566429294
2024,Caribbean,8.103643470143895
2024,Central America,13.519153626107475
2024,Central Asia,12.619435488668122
2024,Eastern Africa,2.2382336642436287
2024,Eastern Asia,11.27038767398982
2024,Eastern Europe,23.55289303939275
2024,Middle Africa,2.277352036114468
2024,Northern Africa,9.393179261782366
2024,Northern America,49.74520544203523
2024,Northern Europe,39.141414093433696
2024,Oceania,3.9607748347077654
2024,South America,12.333465499001031
2024,South-eastern Asia,8.858561224630586
2024,Southern Africa,9.756297731757854
2024,Southern Asia,5.041441304984046
2024,Southern Europe,28.921494528374357
2024,Western Africa,3.7169975233019628
2024,Western Asia,16.498354289794737
2024,Western Europe,38.559411523591876
2025,Australia and New Zealand,36.836396125188536
2025,Caribbean,8.245296862572694
2025,Central America,13.733014335041505
2025,Central Asia,12.966753603654627
2025,Eastern Africa,2.292440426217216
2025,Eastern Asia,11.68601352897317
2025,Eastern Europe,24.07706170330797
2025,Middle Africa,2.327215984705343
2025,Northern Africa,9.618135925860985
2025,Northern America,49.96157341594278
2025,Northern Europe,39.659315487699224
2025,Oceania,4.082220325552023
2025,South America,12.522453587415761
2025,South-eastern Asia,9.15982189305221
2025,Southern Africa,9.9098103584794
2025,Southern Asia,5.209338192469367
2025,Southern Europe,29.230753221453547
2025,Western Africa,3.7927076632240566
2025,Western Asia,16.75652029357129
2025,Western Europe,39.05595695377289
2026,Australia and New Zealand,37.22461693682118
2026,Caribbean,8.385416423553272
2026,Central America,13.947746798675116
2026,Central Asia,13.308396960535575
2026,Eastern Africa,2.34812492554443
2026,Eastern Asia,12.099757090291565
2026,Eastern Europe,24.581561908487142
2026,Middle Africa,2.378085226514364
2026,Northern Africa,9.845874469400538
2026,Northern America,50.167841414002496
2026,Northern Europe,40.166581618771026
2026,Oceania,4.207426101726923
2026,South America,12.710144400970682
2026,South-eastern Asia,9.45694039226093
2026,Southern Africa,10.05857143418238
2026,Southern Asia,5.3771034072387796
2026,Southern Europe,29.53761256926554
2026,Western Africa,3.8671186270639244
2026,Western Asia,17.03579588299779
2026,Western Europe,39.54650679864734
2027,Australia and New Zealand,37.60211151124906
2027,Caribbean,8.530732813986953
2027,Central America,14.170650291496267
2027,Central Asia,13.65617899566236
2027,Eastern Africa,2.4093843679805453
2027,Eastern Asia,12.520648007626122
2027,Eastern Europe,25.09540868593302
2027,Middle Africa,2.4327881748388753
2027,Northern Africa,10.086983273682334
2027,Northern America,50.37729698096186
2027,Northern Europe,40.67014174677695
2027,Oceania,4.336959940501384
2027,South America,12.905631455651257
2027,South-eastern Asia,9.766525888792446
2027,Southern Africa,10.216004279632013
2027,Southern Asia,5.553238125815562
2027,Southern Europe,29.84350059261027
2027,Western Africa,3.94878622906548
2027,Western Asia,17.3147852760755
2027,Western Europe,40.026941723115854
2028,Australia and New Zealand,37.970025395460475
2028,Caribbean,8.681047537894335
2028,Central America,14.401677990541971
2028,Central Asia,14.010664855510715
2028,Eastern Africa,2.476480933905443
2028,Eastern Asia,12.948697549854579
2028,Eastern Europe,25.619261588114856
2028,Middle Africa,2.4915433011665216
2028,Northern Africa,10.3412521947174
2028,Northern America,50.58836761593206
2028,Northern Europe,41.17074141545833
2028,Oceania,4.470770979633214
2028,South America,13.108730547220198
2028,South-eastern Asia,10.0886492380269
2028,Southern Africa,10.381939898517706
2028,Southern Asia,5.737743610348174
2028,Southern Europe,30.1481612473101
2028,Western Africa,4.038086084180012
2028,Western Asia,17.592887031982162
2028,Western Europe,40.49777627678324
2029,Australia and New Zealand,38.32861319487532
2029,Caribbean,8.836550735735853
2029,Central America,14.641165563101728
2029,Central Asia,14.372449548977814
2029,Eastern Africa,2.5497908398649227
2029,Eastern Asia,13.384132354209616
2029,Eastern Europe,26.15375144808829
2029,Middle Africa,2.5547253094166646
2029,Northern Africa,10.608980321605715
2029,Northern America,50.801119720427636
2029,Northern Europe,41.66905680706953
2029,Oceania,4.608953768957383
2029,South America,13.319654861969157
2029,South-eastern Asia,10.423859834847397
2029,Southern Africa,10.556664516704457
2029,Southern Asia,5.930933291423373
2029,Southern Europe,30.45193974852298
2029,Western Africa,4.135627933980431
2029,Western Asia,17.870269956588892
2029,Western Europe,40.95964410416874
2030,Australia and New Zealand,38.678913029663235
2030,Caribbean,9.001608407319925
2030,Central America,14.884536784512612
2030,Central Asia,14.732889545622484
2030,Eastern Africa,2.646246168807738
2030,Eastern Asia,13.82650487685318
2030,Eastern Europe,26.68272951129355
2030,Middle Africa,2.6493763498250633
2030,Northern Africa,10.8883657279748
2030,Northern America,51.016382543069746
2030,Northern Europe,42.12631122914625
2030,Oceania,4.75762385190016
2030,South America,13.541222699140032
2030,South-eastern Asia,10.767527153156381
2030,Southern Africa,10.73018355872716
2030,Southern Asia,6.135264684297554
2030,Southern Europe,30.732971163039302
2030,Western Africa,4.2578680202812125
2030,Western Asia,18.142922047246184
2030,Western Europe,41.362522000922546
2031,Australia and New Zealand,39.03406583968294
2031,Caribbean,9.162187564614177
2031,Central America,15.131971434924672
2031,Central Asia,15.084648878573176
2031,Eastern Africa,2.736602791570948
2031,Eastern Asia,14.261706918013655
2031,Eastern Europe,27.197761636968252
2031,Middle Africa,2.727071526708633
2031,Northern Africa,11.167841677823047
2031,Northern America,51.22078570958836
2031,Northern Europe,42.59465931976111
2031,Oceania,4.906350313858739
2031,South America,13.76134043531511
2031,South-eastern Asia,11.107988888996475
2031,Southern Africa,10.904458743895622
2031,Southern Asia,6.33746238215074
2031,Southern Europe,31.02067709627016
2031,Western Africa,4.37235090636937
2031,Western Asia,18.427343618630875
2031,Western Europe,41.78734428465046
2032,Australia and New Zealand,39.38187149354717
2032,Caribbean,9.328421235426312
2032,Central America,15.388387235259257
2032,Central Asia,15.442682509591778
2032,Eastern Africa,2.8341937627359632
2032,Eastern Asia,14.702260602925456
2032,Eastern Europe,27.722527729530913
2032,Middle Africa,2.8104088585532803
2032,Northern Africa,11.460265476339208
2032,Northern America,51.427364256484765
2032,Northern Europe,43.05936247038831
2032,Oceania,5.059563590735511
2032,South America,13.98977639055745
2032,South-eastern Asia,11.460744455648614
2032,Southern Africa,11.087887916428814
2032,Southern Asia,6.548129894019155
2032,Southern Europe,31.30703304781725
2032,Western Africa,4.496894643006481
2032,Western Asia,18.712044931775946
2032,Western Europe,42.20211002105891
2033,Australia and New Zealand,39.72167421601634
2033,Caribbean,9.500309626725674
2033,Central America,15.654516424610364
2033,Central Asia,15.80739273999158
2033,Eastern Africa,2.939046624235136
2033,Eastern Asia,15.149542831819291
2033,Eastern Europe,28.258053044685948
2033,Middle Africa,2.8994169232231104
2033,Northern Africa,11.765457881430917
2033,Northern America,51.63552481453032
2033,Northern Europe,43.52175584697013
2033,Oceania,5.217149160296278
2033,South America,14.226611433928635
2033,South-eastern Asia,11.826178743303787
2033,Southern Africa,11.280891801341031
2033,Southern Asia,6.76726786145322
2033,Southern Europe,31.592366175459656
2033,Western Africa,4.631565662388258
2033,Western Asia,18.996753186174384
2033,Western Europe,42.60803091833925
2034,Australia and New Zealand,40.05413142108095
2034,Caribbean,9.685624061825033
2034,Central America,15.92999450730315
2034,Central Asia,16.179046735322572
2034,Eastern Africa,3.0512201982087896
2034,Eastern Asia,15.602125159155868
2034,Eastern Europe,28.804085770947776
2034,Middle Africa,2.994210978865185
2034,Northern Africa,12.08286584840434
2034,Northern America,51.843760423242884
