"time","regionwpp","E_gtco2_rwpp"
2020,Australia and New Zealand,0.41228630732494165
2020,Caribbean,0.0745834796555063
2020,Central America,0.600908259960127
2020,Central Asia,0.35110070231830864
2020,Eastern Africa,0.13059551543213407
2020,Eastern Asia,12.20711509539599
2020,Eastern Europe,2.371619812134174
2020,Middle Africa,0.05742623384818069
2020,Northern Africa,0.6390174938286074
2020,Northern America,6.377851180910402
2020,Northern Europe,0.8962233647772078
2020,Oceania,0.011123452569258913
2020,South America,0.9868726987229003
2020,South-eastern Asia,1.8629612822880242
2020,Southern Africa,0.3485321493702639
2020,Southern Asia,3.4569415792773164
2020,Southern Europe,0.9802020976462364
2020,Western Africa,0.22062141576310274
2020,Western Asia,1.9340927456009573
2020,Western Europe,1.9764680944136517
2021,Australia and New Zealand,0.41523995607941366
2021,Caribbean,0.07479630624258242
2021,Central America,0.6040932001289903
2021,Central Asia,0.36145166780544363
2021,Eastern Africa,0.13273302364434061
2021,Eastern Asia,12.369630012324684
2021,Eastern Europe,2.386621854835302
2021,Middle Africa,0.05805366310792426
2021,Northern Africa,0.652406958337068
2021,Northern America,6.415186798091105
2021,Northern Europe,0.8950684840532646
2021,Oceania,0.011556470603043002
2021,South America,0.9882702942668908
2021,South-eastern Asia,1.9101539438672788
2021,Southern Africa,0.3470985898103219
2021,Southern Asia,3.5498414780540117
2021,Southern Europe,0.9727011465606447
2021,Western Africa,0.2242668988813864
2021,Western Asia,1.9599707643820596
2021,Western Europe,1.9694884917799502
2022,Australia and New Zealand,0.41784987475485474
2022,Caribbean,0.0750245745498667
2022,Central America,0.6073825801309898
2022,Central Asia,0.37185125092992904
2022,Eastern Africa,0.13505891106166057
2022,Eastern Asia,12.521061709171736
2022,Eastern Europe,2.4009692766723
2022,Middle Africa,0.058709829288507646
2022,Northern Africa,0.6663091244591769
2022,Northern America,6.44987824202388
2022,Northern Europe,0.8934350749592073
2022,Oceania,0.012002679215532209
2022,South America,0.9899198295012834
2022,South-eastern Asia,1.9585422008347995
2022,Southern Africa,0.3457718443356049
2022,Southern Asia,3.646303787391132
2022,Southern Europe,0.9648513668650203
2022,Western Africa,0.22811532679480886
2022,Western Asia,1.984761112053426
2022,Western Europe,1.9611824863816631
2023,Australia and New Zealand,0.4201236159242465
2023,Caribbean,0.07526981074522653
2023,Central America,0.6107960302921144
2023,Central Asia,0.3823181586203598
2023,Eastern Africa,0.13759482114978136
2023,Eastern Asia,12.662236796694105
2023,Eastern Europe,2.414705205125994
2023,Middle Africa,0.059399632604194966
2023,Northern Africa,0.6807469406532078
2023,Northern America,6.481972097756684
2023,Northern Europe,0.8913650725199969
2023,Oceania,0.012462565984444679
2023,South America,0.9918445321543832
2023,South-eastern Asia,2.008247634924596
2023,Southern Africa,0.3445607962202194
2023,Southern Asia,3.7465376670329675
2023,Southern Europe,0.9566901544849423
2023,Western Africa,0.23219995404619215
2023,Western Asia,2.0085263534200806
2023,Western Europe,1.951648824046751
2024,Australia and New Zealand,0.4220710197467605
2024,Caribbean,0.07553388407653375
2024,Central America,0.6143556080444704
2024,Central Asia,0.39287221247271475
2024,Eastern Africa,0.140363617562682
2024,Eastern Asia,12.793986219439153
2024,Eastern Europe,2.4278739070292215
2024,Middle Africa,0.06012867066773647
2024,Northern Africa,0.6957474646625019
2024,Northern America,6.511535404477298
2024,Northern Europe,0.8888974957009097
2024,Oceania,0.012936750019248582
2024,South America,0.994070603465568
2024,South-eastern Asia,2.0594073753103164
2024,Southern Africa,0.34347517675111694
2024,Southern Asia,3.850792801367275
2024,Southern Europe,0.9482556834226703
2024,Western Africa,0.23655731515042047
2024,Western Asia,2.031348316978166
2024,Western Europe,1.9409842678181046
2025,Australia and New Zealand,0.42370375799478505
2025,Caribbean,0.07581899222207832
2025,Central America,0.6180856210056106
2025,Central Asia,0.40353443893657603
2025,Eastern Africa,0.14338939786384122
2025,Eastern Asia,12.91713484541332
2025,Eastern Europe,2.440520736486393
2025,Middle Africa,0.060903218710599914
2025,Northern Africa,0.7113418010894521
2025,Northern America,6.538652448695316
2025,Northern Europe,0.8860689092862799
2025,Oceania,0.013425970926148919
2025,South America,0.9966268638343277
2025,South-eastern Asia,2.112173620859788
2025,Southern Africa,0.3425254336788853
2025,Southern Asia,3.959359040152648
2025,Southern Europe,0.9395864558543853
2025,Western Africa,0.24122755527633208
2025,Western Asia,2.053323442201139
2025,Western Europe,1.929283211583292
2026,Australia and New Zealand,0.4247229346485182
2026,Caribbean,0.07597090841293602
2026,Central America,0.6207003065892751
2026,Central Asia,0.4127534312804294
2026,Eastern Africa,0.14625414858105368
2026,Eastern Asia,12.995186890380937
2026,Eastern Europe,2.4465700895444313
2026,Middle Africa,0.061595911759250055
2026,Northern Africa,0.7252221373550062
2026,Northern America,6.55957780522996
2026,Northern Europe,0.8822318572478904
2026,Oceania,0.01391295342745567
2026,South America,0.9978031800843098
2026,South-eastern Asia,2.1595327109670888
2026,Southern Africa,0.34069807410390274
2026,Southern Asia,4.059015223038538
2026,Southern Europe,0.929892468426191
2026,Western Africa,0.24543687950857562
2026,Western Asia,2.070604554705754
2026,Western Europe,1.9160516752997185
2027,Australia and New Zealand,0.4254442804699162
2027,Caribbean,0.07614407050324005
2027,Central America,0.6234977089214592
2027,Central Asia,0.421994267826779
2027,Eastern Africa,0.14939529765258297
2027,Eastern Asia,13.064332886458004
2027,Eastern Europe,2.45204299546501
2027,Middle Africa,0.06233742598974267
2027,Northern Africa,0.739591876618117
2027,Northern America,6.578132367889746
2027,Northern Europe,0.878094329831606
2027,Oceania,0.014414449045803605
2027,South America,0.9993246000288024
2027,South-eastern Asia,2.2082704416594345
2027,Southern Africa,0.33901471580909753
2027,Southern Asia,4.162537182429337
2027,Southern Europe,0.920039070647455
2027,Western Africa,0.2500001345221726
2027,Western Asia,2.0869848428439055
2027,Western Europe,1.9019561888316585
2028,Australia and New Zealand,0.4258800983729062
2028,Caribbean,0.07634046633240942
2028,Central America,0.6264989168452803
2028,Central Asia,0.4312754405574675
2028,Eastern Africa,0.15283325946783516
2028,Eastern Asia,13.125349688843931
2028,Eastern Europe,2.4569881707492525
2028,Middle Africa,0.06313366098875607
2028,Northern Africa,0.754468928163218
2028,Northern America,6.5943976631007
2028,Northern Europe,0.8736872769163017
2028,Oceania,0.01493114643472671
2028,South America,1.0012122804576242
2028,South-eastern Asia,2.2585089325977052
2028,Southern Africa,0.3374808858853659
2028,Southern Asia,4.270161985363647
2028,Southern Europe,0.9100598408566168
2028,Western Africa,0.25495707241333876
2028,Western Asia,2.102542274004229
2028,Western Europe,1.8870791294655156
2029,Australia and New Zealand,0.42604233958014276
