"time","regionwpp","E_gtco2_rwpp"
2020,Australia and New Zealand,0.41228630732494165
2020,Caribbean,0.0745834796555063
2020,Central America,0.600908259960127
2020,Central Asia,0.35110070231830864
2020,Eastern Africa,0.13059551543213407
2020,Eastern Asia,12.20711509539599
2020,Eastern Europe,2.371619812134174
2020,Middle Africa,0.05742623384818069
2020,Northern Africa,0.6390174938286074
2020,Northern America,6.377851180910402
2020,Northern Europe,0.8962233647772078
2020,Oceania,0.011123452569258913
2020,South America,0.9868726987229003
2020,South-eastern Asia,1.8629612822880242
2020,Southern Africa,0.3485321493702639
2020,Southern Asia,3.4569415792773164
2020,Southern Europe,0.9802020976462364
2020,Western Africa,0.22062141576310274
2020,Western Asia,1.9340927456009573
2020,Western Europe,1.9764680944136517
2021,Australia and New Zealand,0.4152174573444135
2021,Caribbean,0.0747856719360727
2021,Central America,0.604033680932218
2021,Central Asia,0.36138598260209476
2021,Eastern Africa,0.1326424089115593
2021,Eastern Asia,12.365898868980693
2021,Eastern Europe,2.386452509127739
2021,Middle Africa,0.058028464231045476
2021,Northern Africa,0.6522358774476287
2021,Northern America,6.414939922247306
2021,Northern Europe,0.8950301655214468
2021,Oceania,0.011543138554341493
2021,South America,0.9881404689975491
2021,South-eastern Asia,1.909712626203008
2021,Southern Africa,0.3470461450675636
2021,Southern Asia,3.5482999407295983
2021,Southern Europe,0.9726631570418689
2021,Western Africa,0.22420980809420654
2021,Western Asia,1.9597131116971171
2021,Western Europe,1.9693965694028133
2022,Australia and New Zealand,0.41780536700791127
2022,Caribbean,0.0750030469668703
2022,Central America,0.6072614760795454
2022,Central Asia,0.3717203095813137
2022,Eastern Africa,0.13486495311214017
2022,Eastern Asia,12.51393302233606
2022,Eastern Europe,2.4006317719416668
2022,Middle Africa,0.05865739932525993
2022,Northern Africa,0.6659610551738183
2022,Northern America,6.449383467036562
2022,Northern Europe,0.8933593528030959
2022,Oceania,0.011976305610300483
2022,South America,0.989658022111313
2022,South-eastern Asia,1.9576482512345754
2022,Southern Africa,0.3456658385682491
2022,Southern Asia,3.6431711211698685
2022,Southern Europe,0.9647755421268243
2022,Western Africa,0.22799083704955872
2022,Western Asia,1.9842514021269084
2022,Western Europe,1.9610028004137448
2023,Australia and New Zealand,0.4200575886504026
2023,Caribbean,0.07523714467588613
2023,Central America,0.6106112567253632
2023,Central Asia,0.3821220816247019
2023,Eastern Africa,0.13728432243294625
2023,Eastern Asia,12.652007560427199
2023,Eastern Europe,2.41420088319946
2023,Middle Africa,0.0593177692116792
2023,Northern Africa,0.680216537546077
2023,Northern America,6.48122884246721
2023,Northern Europe,0.8912528027718033
2023,Oceania,0.012423413609323513
2023,South America,0.9914487704846076
2023,South-eastern Asia,2.0068901296560577
2023,Southern Africa,0.3444002239761444
2023,Southern Asia,3.741766316354742
2023,Southern Europe,0.9565766288074188
2023,Western Africa,0.23199694880832122
2023,Western Asia,2.0077692520198696
2023,Western Europe,1.951385313364122
2024,Australia and New Zealand,0.4219839618759863
2024,Caribbean,0.07548984283155699
2024,Central America,0.6141050641169722
2024,Central Asia,0.39261084629289394
2024,Eastern Africa,0.13992307185723535
2024,Eastern Asia,12.780922367016958
2024,Eastern Europe,2.4272042490091383
2024,Middle Africa,0.06001501589773175
2024,Northern Africa,0.6950299602043266
2024,Northern America,6.510543508175119
2024,Northern Europe,0.8887494932729444
2024,Oceania,0.012885057767318719
2024,South America,0.9935391123922274
2024,South-eastern Asia,2.057575847385411
2024,Southern Africa,0.34325915045787125
2024,Southern Asia,3.844337544443374
2024,Southern Europe,0.9481045718327916
2024,Western Africa,0.23626391441740113
2024,Western Asia,2.0303476707843577
2024,Western Europe,1.9406406702961383
2025,Australia and New Zealand,0.4235961577985147
2025,Caribbean,0.07576334244034534
2025,Central America,0.6177671953629518
2025,Central Asia,0.4032073848806562
2025,Eastern Africa,0.14280517917508373
2025,Eastern Asia,12.901475790298585
2025,Eastern Europe,2.4396873467627147
2025,Middle Africa,0.06075528058883724
2025,Northern Africa,0.7104330221792791
2025,Northern America,6.537412150783656
2025,Northern Europe,0.8858859600105508
2025,Oceania,0.013361957439944543
2025,South America,0.995958079446042
2025,South-eastern Asia,2.109858136444908
2025,Southern Africa,0.3422531916753939
2025,Southern Asia,3.9511773562782393
2025,Southern Europe,0.9393978559045908
2025,Western Africa,0.24083119089918809
2025,Western Asia,2.0520823801858366
2025,Western Europe,1.928863079783693
2026,Australia and New Zealand,0.4245953709098803
2026,Caribbean,0.07590351322905167
2026,Central America,0.6203127254640832
2026,Central Asia,0.41236152256807646
2026,Eastern Africa,0.1455148872078147
2026,Eastern Asia,12.977205486187595
2026,Eastern Europe,2.4455770107653265
2026,Middle Africa,0.0614116340528785
2026,Northern Africa,0.7241221653111245
2026,Northern America,6.55809058848846
2026,Northern Europe,0.8820148932712188
2026,Oceania,0.013836924622611184
2026,South America,0.9969972302322309
2026,South-eastern Asia,2.1567333573188945
2026,Southern Africa,0.34036997272360103
2026,Southern Asia,4.049100419208408
2026,Southern Europe,0.9296666678527731
2026,Western Africa,0.24492606791749302
2026,Western Asia,2.0691305120193344
2026,Western Europe,1.9155585215163229
2027,Australia and New Zealand,0.4252973047826732
2027,Caribbean,0.07606475108397506
2027,Central America,0.6230393332604299
2027,Central Asia,0.4215373782102126
2027,Eastern Africa,0.14848898590699228
2027,Eastern Asia,13.044243660788377
2027,Eastern Europe,2.4508930833761955
2027,Middle Africa,0.062114469497250885
2027,Northern Africa,0.738299531535696
2027,Northern America,6.576399723054977
2027,Northern Europe,0.8778441969534726
2027,Oceania,0.014326642542798819
2027,South America,0.9983810841952692
2027,South-eastern Asia,2.2049827165514517
2027,Southern Africa,0.3386307324707927
2027,Southern Asia,4.150867789574453
2027,Southern Europe,0.9197762765160634
2027,Western Africa,0.24936228045296535
2027,Western Asia,2.0852828203476665
2027,Western Europe,1.9013933622763348
2028,Australia and New Zealand,0.4257142585623237
2028,Caribbean,0.07624903668166591
2028,Central America,0.6259681441314358
2028,Central Asia,0.43075327195575164
2028,Eastern Africa,0.15174852262174357
2028,Eastern Asia,13.103346667964445
2028,Eastern Europe,2.455684338597379
2028,Middle Africa,0.06286969043294069
2028,Northern Africa,0.7529836048713628
2028,Northern America,6.592421417352485
2028,Northern Europe,0.8734048075823387
2028,Oceania,0.014831783508995172
2028,South America,1.0001310348723074
2028,South-eastern Asia,2.2547289890979463
2028,Southern Africa,0.3370411371825931
2028,Southern Asia,4.256719906211504
2028,Southern Europe,0.9097602592105104
2028,Western Africa,0.2541794389455534
2028,Western Asia,2.1006167899660357
2028,Western Europe,1.8864498259869227
