country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,501.0,1.23,6.1619339718315755,7.078660000479485,8.637234573468794,16.714133364988935,0.021239654686491874,0.023495555357960465,0.025727985576711444,0.032565684218051956
ABW,Second,851.0,1.96,11.10506994526547,12.41279471334657,14.912230574277533,27.8107248228307,0.03614297739580446,0.038874248517643394,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.314456497453323,15.832385586659578,18.808708909407574,33.80274845621987,0.04523528249503352,0.04798880743285934,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.86723025016394,20.791436963488806,24.463430100325745,42.195202202572645,0.0573023635726392,0.0600136303414363,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.470847199871308,25.920877115886164,30.21768456242236,49.52272976354707,0.06853720452324127,0.07103198640088439,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33821433149095,31.984254031970675,37.017010397956625,60.005180300944396,0.08418396708072196,0.08627665450250079,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.89311364848396,39.02149545440773,44.77139949479285,69.82636053346035,0.10001148753372568,0.10144913117122689,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.093009806909826,50.861287748997086,57.81144815591991,87.14067878491572,0.12690329089029753,0.12706641823586093,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.44265324644659,66.49941217711243,74.66191697177815,104.82955092841625,0.15800558962076464,0.15603492084569323,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90173821623125,133.55783242251675,145.7111226601898,188.60085362246835,0.30243818220127994,0.2877686471939342,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5370172811525354,0.7759125829191463,1.1628910982350686,4.304299079801579,0.01714012971497725,0.0201455642592342,0.024832623365234195,0.04297500660874051
AFG,Second,147.0,2.12,0.8031774272329102,1.1364821829442104,1.6661491005085936,5.861368458704861,0.03236696857400924,0.036306323853126495,0.04211127767327394,0.06125999124760608
AFG,Third,162.0,2.46,0.922937667180647,1.2922453316332614,1.870145200714596,6.372487952242414,0.040358398024597515,0.044365694180605174,0.05003615626262182,0.06743801563351719
AFG,Fourth,186.0,3.01,1.1074484796849267,1.5446478199286542,2.2122795794554024,7.270667786967128,0.053177313060485974,0.057261021160101,0.06285523907452459,0.07847772389983974
AFG,Fifth,204.0,3.45,1.2607551724820176,1.7577221917990065,2.4945823282923496,7.879355411740236,0.06427452184332932,0.06811826567894984,0.0731775938704647,0.08608161964150994
AFG,Sixth,230.0,4.14,1.4614549356890796,2.0150997523514516,2.8333859352027297,8.833972319679663,0.08167485692512562,0.08501699401358173,0.08920716494732521,0.09818906675887205
AFG,Seventh,249.0,4.7,1.6449760444741501,2.2618568791332314,3.1513561941077946,9.49506204211894,0.09751031183404758,0.09995257323311443,0.10269592421005716,0.10669483079391053
AFG,Eighth,287.0,5.83,1.9669837726646804,2.6862294064368646,3.703458943134582,10.835973054062732,0.12865022508606488,0.12915603140843174,0.12913335230928796,0.12422619576816854
AFG,Ninth,314.0,6.76,2.267165456287499,3.0934185855535903,4.212448798194669,11.652510063585739,0.15811154244694525,0.15562486178051993,0.1513336356409426,0.1350713373313633
AFG,Tenth,451.0,12.0,3.5930339331849224,4.783494828498122,6.3199706708260095,16.349204067136206,0.3267357324904173,0.30405267043233547,0.2746170326462678,0.1995862123164722
