time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.12012745453430648
2031,0.11918989304202508
2032,0.11834937425951958
2033,0.11765807664441802
2034,0.11716260413997295
2035,0.11673050482081666
2036,0.11634296407117811
2037,0.11609797726266817
2038,0.11598069204923987
2039,0.11585776332768366
2040,0.11594861135997167
2041,0.11480623504298479
2042,0.1137619376888111
2043,0.11267048027654283
2044,0.11150576903768743
2045,0.11030325609296546
2046,0.10889547388503114
2047,0.10740599813691186
2048,0.10568752077937196
2049,0.10397648743787552
2050,0.10199749865862999
2051,0.10114742297036138
2052,0.100171089511611
2053,0.09912733526011516
2054,0.09787059919690264
2055,0.09652944110981825
2056,0.09497783271556265
2057,0.09333060807897581
2058,0.09143986754736459
2059,0.08929854250892447
2060,0.08719573583232144
2061,0.0834234110558843
2062,0.07952565416520045
2063,0.07535158888856494
2064,0.07104945646317443
2065,0.06646651825081587
2066,0.06160124241915516
2067,0.05646937496376271
2068,0.051225021324887876
2069,0.045716907316574816
2070,0.03994615464971282
2071,0.035992352844051216
2072,0.03181032706348865
2073,0.027557091626209052
2074,0.02323540346605027
2075,0.018847800001796915
2076,0.014051530093242642
2077,0.00936938976544606
2078,0.004492470341692174
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
