time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,3.309674098546301
2031,3.409091489593674
2032,3.5153512361986925
2033,3.62806020829868
2034,3.7456563520357307
2035,3.871057494875125
2036,3.9935124460216285
2037,4.123792226953276
2038,4.263137889296766
2039,4.412976359321614
2040,4.5710242888543196
2041,4.731865348264959
2042,4.900259480688974
2043,5.077468339065136
2044,5.263719498929884
2045,5.456875538735938
2046,5.646593205478157
2047,5.844178543215387
2048,6.0564883005647525
2049,6.291790978727838
2050,6.541058185717208
2051,6.799972460353717
2052,7.070866662147855
2053,7.354636662753387
2054,7.651097184710891
2055,7.959831224308316
2056,8.27085076739887
2057,8.594570283949704
2058,8.932724270057406
2059,9.285196564599952
2060,9.654422976445122
2061,10.007813393381081
2062,10.364892415527903
2063,10.733288372420729
2064,11.113358311566065
2065,11.516713295912277
2066,11.929860348838483
2067,12.359645703822045
2068,12.802767156172687
2069,13.259946577226069
2070,13.726331224880598
2071,14.194344702096553
2072,14.676914149624336
2073,15.174598097261294
2074,15.688690740672529
2075,16.219787084402505
2076,16.749449262147007
2077,17.2939271720476
2078,17.851089762806357
2079,18.42488934692887
2080,19.04199862427878
2081,19.661279282457
2082,20.29880533311967
2083,20.956662465299672
2084,21.635029461916766
2085,22.334819698907193
2086,23.03711829561442
2087,23.755473629034107
2088,24.490329492711428
2089,25.224454602242194
2090,25.96031666034881
2091,26.68776085631263
2092,27.42629948123184
2093,28.18170799909855
2094,28.960234760305493
2095,29.759474283362117
2096,30.55441587166587
2097,31.36302602348484
2098,32.18457344211398
2099,33.01809282361433
2100,33.86087795210416
