country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00651,0.000228,38.6,1580.0,294.0,11000.0,7760.0,323000.0,0.0474,1.24,0.683,69100.0,2.86e6,107.0,0.0,0.0,42.14586825232955,111.57044052163556,203.0748610975248,480.9448597174765,0.18899710870169192,0.36981245454601275,0.5725698198617138,1.0000000000000002,40401.70031718047,46065.73938785684,54367.41446912271,86872.91604565085,0.0005103424705207144,0.002112825664212817,0.0048223397432954705,0.011472697233419557,0.04131879158514314,0.04642536129695501,0.048738764021131635,0.04889675213123146,22.199909875770206,24.55803129346274,28.956587702336986,49.47907054509821,4640.449027110236,5358.9694296325615,6228.319503914725,9737.341899351704,0.0006269130396084718,0.0004496322213551538,0.0002870665575680279,-1.3409859819611054e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925430725237,1.2731220874859044,1.2769338929998508,110.244,110.937,108.709,105.636
AFG,0.00721,0.0078,5.89,208.0,294.0,11000.0,652000.0,2.26e7,0.0225,1.94,0.683,8620.0,308000.0,67400.0,0.0,0.0,42.14586825232955,111.57044052163556,203.0748610975248,480.9448597174765,0.18899710870169192,0.36981245454601275,0.5725698198617138,1.0000000000000002,2031.3236367032034,2803.2085386757913,3901.59564951281,11699.165752598967,0.0004880398336996468,0.0021455795600690826,0.005130619650858609,0.012948181852723051,0.019399237911862547,0.022029314537178674,0.023235546511599516,0.023318252071713393,1.266608644584816,1.7636562546243735,2.5155458374468673,8.088867341925152,99637.42646770453,163401.2909685608,259562.4147167384,932360.436328442,0.012872513531254109,0.013922351342382677,0.01272815748512486,-1.4491418969582668e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.90727402164012,1.9950764612427792,2.0010498423744565,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00142,0.00665,5.7,217.0,294.0,11000.0,1.58e6,5.45e7,0.0582,1.89,0.683,11600.0,457000.0,106000.0,0.0,0.0,42.14586825232955,111.57044052163556,203.0748610975248,480.9448597174765,0.18899710870169192,0.36981245454601275,0.5725698198617138,1.0000000000000002,6596.796142689911,6737.774551462401,7262.666778528853,13559.87712143918,0.00020990931553828724,0.0007686043269910594,0.0015268216667976297,0.002175083598778069,0.050473345162112805,0.05694607495277614,0.059894972703897306,0.06009673664642418,2.6288043726696406,2.8253379885674836,3.162153911646745,6.8683052851057536,310758.9236307176,426064.03956075315,596867.1898492674,2.0473397676527698e6,0.017267954909839716,0.01300439607889833,0.00871003569120088,-5.34544864980837e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971165723987,1.9378824738888216,1.943684612718992,44834.707,59782.166,77420.355,142116.013
ALB,0.00622,0.0019,20.3,827.0,294.0,11000.0,57000.0,2.5e6,0.0285,1.9,0.683,29500.0,1.19e6,2070.0,0.0,0.0,42.14586825232955,111.57044052163556,203.0748610975248,480.9448597174765,0.18899710870169192,0.36981245454601275,0.5725698198617138,1.0000000000000002,14986.748108818265,18000.855541944897,21686.601290427632,37992.71164100097,0.00043963620764178276,0.0020287826570855884,0.004944537136487603,0.011062366402386727,0.02463861690510201,0.02788773993253095,0.02937277040158629,0.029474479664310473,11.37507811100736,13.08314072684258,15.264963413721548,25.480486788271723,42815.56768622723,48842.744782261616,54382.455665281814,65642.35518889365,0.004982883626645999,0.003935030185216844,0.0025700310583281765,-8.716667493094565e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675683259677631,1.9535428913863258,1.9593919184657493,2786.972,2634.385,2424.052,1659.729
ARE,0.00855,0.0648,48.5,2010.0,294.0,11000.0,1.16e6,4.94e7,0.0746,1.75,0.683,94700.0,4.13e6,11200.0,0.0,0.0,42.14586825232955,111.57044052163556,203.0748610975248,480.9448597174765,0.18899710870169192,0.36981245454601275,0.5725698198617138,1.0000000000000002,74454.48943681088,81398.01326860131,86925.3430276091,103541.82332248104,0.0008754774051317874,0.0036293503196970474,0.008024136069289213,0.014216562172080756,0.06469783402341805,0.07296986390704777,0.07673764995568674,0.07699542594109388,27.516443776540655,33.7158674674438,39.82560404126858,59.236191318047325,845860.3763847509,933385.9354073891,983655.6744815891,1.3122496702032785e6,0.19603300993525943,0.13452488372508095,0.07543889188611957,-2.2393880015892995e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730102096246,1.7954918172077532,1.8008676296898014,10661.076,10648.314,10425.284,11600.276
ARG,0.00531,0.0586,29.0,1170.0,294.0,11000.0,2.83e6,1.14e8,0.031,1.45,0.683,48600.0,1.99e6,55200.0,0.0,0.0,42.14586825232955,111.57044052163556,203.0748610975248,480.9448597174765,0.18899710870169192,0.36981245454601275,0.5725698198617138,1.0000000000000002,26170.20610104871,31643.04224401229,38037.62066827006,61479.79936177241,0.00041612429818052414,0.0017227609840139142,0.003932051234574696,0.00935463607334749,0.02696945965800472,0.030356370118341084,0.0318939929061872,0.03199907345940013,14.710974046102283,17.51822919517168,21.285535260403886,37.8515046665224,1.3189823891867516e6,1.7080067708891756e6,2.1620843803430516e6,3.71046124248855e6,0.14529399242661994,0.11684956455572508,0.08125418181340965,-4.16651627165154e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799731594842,1.4900567153525013,1.494518036430427,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00495,0.00202,25.2,1020.0,294.0,11000.0,92000.0,3.78e6,0.00858,1.83,0.683,36800.0,1.46e6,2600.0,0.0,0.0,42.14586825232955,111.57044052163556,203.0748610975248,480.9448597174765,0.18899710870169192,0.36981245454601275,0.5725698198617138,1.0000000000000002,16080.662690592291,19959.150203832713,25733.265413507386,49542.75290296185,0.00039872364599299637,0.0017261790295320645,0.00401442644795908,0.00864684592199707,0.007207198443046226,0.008350742587298739,0.008884460483109475,0.008921257680871831,12.79485446912489,14.962773381556454,18.459571935934783,32.891834857113295,48074.52161304226,58569.57858948841,73406.33069742197,118525.44103381207,0.005074258035517744,0.00401486011531212,0.002816507650866362,-1.230233606091606e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990551145231448,1.8818756354564388,1.8875100863816912,2967.01,2905.147,2816.114,2350.729
AUS,0.00722,0.111,42.1,1810.0,294.0,11000.0,2.73e6,1.13e8,0.0385,1.81,0.683,72200.0,3.11e6,35200.0,0.0,0.0,42.14586825232955,111.57044052163556,203.0748610975248,480.9448597174765,0.18899710870169192,0.36981245454601275,0.5725698198617138,1.0000000000000002,54273.65405688589,58661.185383943135,62933.66337789113,81756.17641624284,0.0007359871970997322,0.0031070115841025994,0.006931851394208804,0.011944048776246068,0.033355359788515816,0.03764138702744043,0.039593861857113534,0.0397274436924146,31.501799494347324,34.05144974809789,36.72783637894697,47.76605747333873,1.5814689209271397e6,1.8667252003544604e6,2.161863372009462e6,3.346611386688418e6,0.3081175998037189,0.23032217104848107,0.1432291456251393,-4.798164560449555e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.777670266657629,1.8595063240100111,1.8650737998465796,28177.48,30572.49,32814.106,38899.744
AUT,6.6e-5,0.00706,59.3,2500.0,294.0,11000.0,822000.0,3.5e7,0.00651,1.81,0.683,91900.0,3.88e6,8940.0,0.0,0.0,42.14586825232955,111.57044052163556,203.0748610975248,480.9448597174765,0.18899710870169192,0.36981245454601275,0.5725698198617138,1.0000000000000002,62258.8377399638,69185.53381403627,76749.74886202872,108285.7300330216,0.00022863636841490793,0.00023517171988545398,0.0,0.0,0.005399547920100086,0.006322582092437895,0.006756553261659945,0.006786541729737305,40.01031492723418,44.38033392295957,49.226788601977205,70.00085356574536,574483.6679603256,641502.8571289089,705513.6275761653,951685.3254747172,0.03477031177129208,0.005990956594149103,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.772041337482103,1.853618263892442,1.8591681105163504,9175.689,9211.788,9130.698,8729.407
AZE,0.00708,0.0113,22.7,935.0,294.0,11000.0,322000.0,1.34e7,0.0231,1.81,0.683,30500.0,1.25e6,10400.0,0.0,0.0,42.14586825232955,111.57044052163556,203.0748610975248,480.9448597174765,0.18899710870169192,0.36981245454601275,0.5725698198617138,1.0000000000000002,18808.200707992517,21028.65652360536,23185.731867701776,35361.17929861215,0.0005704555025352043,0.0024696511873658527,0.005743455849120466,0.012371076772968625,0.01989951604002376,0.022542217763109135,0.0237509876632804,0.023833795319440576,14.272732528313254,15.818415656742431,17.342035148771192,26.28654968924161,206132.30448239937,238302.10550701863,264160.5175125991,367076.2109975709,0.03112815763482733,0.02337092922885396,0.014500905017171451,-5.4510733796769205e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.776590232912432,1.858376570299772,1.8639406635845301,10739.736,11055.063,11064.995,10013.683
