time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.419549518473486
2031,9.65785997763644
2032,9.901658629192935
2033,10.160288567717233
2034,10.431447635247249
2035,10.71703830179597
2036,11.013923789913173
2037,11.324603832015098
2038,11.652296416159222
2039,11.997397572896235
2040,12.361201145880973
2041,12.737974323600115
2042,13.130549333893397
2043,13.541069537941382
2044,13.969899627390943
2045,14.416779696075404
2046,14.87647409411933
2047,15.353869659390973
2048,15.85263409812096
2049,16.375463019481597
2050,16.923211448897685
2051,17.488816153989486
2052,18.07501071327072
2053,18.68457176934799
2054,19.317146969126075
2055,19.972284722491978
2056,20.64183662349144
2057,21.333921256566075
2058,22.051755842766365
2059,22.794970175956312
2060,23.565844643406695
2061,24.352241093954458
2062,25.162590437982367
2063,25.99752630721972
2064,26.856938107783996
2065,27.728984120960366
2066,28.590203009423
2067,29.450449884195407
2068,30.3128310753528
2069,31.17967915068602
2070,32.052715463670125
2071,32.927700883745395
2072,33.80803295920646
2073,34.69363669579945
2074,35.58574221848188
2075,36.48490190339855
2076,37.37550555177099
2077,38.27210009575339
2078,39.172491097497556
2079,40.080256288038534
2080,41.02006638736686
2081,41.95678897770881
2082,42.90473647813367
2083,43.86505350662389
2084,44.83779733433105
2085,45.8236055266093
2086,46.80592309236512
2087,47.79758489348001
2088,48.79851012394492
2089,49.80827414188062
2090,50.82576575483686
2091,51.833198950072834
2092,52.84910245459439
2093,53.877691063787694
2094,54.923546757901775
2095,55.98483400714627
2096,57.037888144169415
2097,58.10174969418009
2098,59.17560419425266
2099,60.258800124155776
2100,61.349464098510005
