time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.3396146002167775e6
2032,3.4268669898926313e6
2033,3.516950635548759e6
2034,3.610015440556992e6
2035,3.706212831026846e6
2036,3.7988271117650075e6
2037,3.894401950063989e6
2038,3.9930837697730325e6
2039,4.0950230638844166e6
2040,4.200370256398799e6
2041,4.301959600573978e6
2042,4.406712715845945e6
2043,4.514758210225695e6
2044,4.626220509869504e6
2045,4.741224135867203e6
2046,4.852094450601866e6
2047,4.966180394435602e6
2048,5.083590215791749e6
2049,5.204435658999628e6
2050,5.32884985417437e6
2051,5.448568769052061e6
2052,5.571526783067551e6
2053,5.6978191243914645e6
2054,5.827544751139627e6
2055,5.960793252234429e6
2056,6.088978981830593e6
2057,6.220234761556018e6
2058,6.3546466946133915e6
2059,6.492302908994104e6
2060,6.633286754578615e6
2061,6.768851154741912e6
2062,6.90725760424322e6
2063,7.048588690702195e6
2064,7.192914415690395e6
2065,7.340309119106014e6
2066,7.481629140238607e6
2067,7.625501049566229e6
2068,7.771972115055691e6
2069,7.921113704088286e6
2070,8.073004850778455e6
2071,8.218169151869521e6
2072,8.365723989171953e6
2073,8.515735122444106e6
2074,8.66826738398031e6
2075,8.823389679887895e6
2076,8.971323005500844e6
2077,9.121310013237e6
2078,9.273419032355633e6
2079,9.427689045971848e6
2080,9.584196343308264e6
2081,9.732941548419412e6
2082,9.883668492349258e6
2083,1.0036439742366126e7
2084,1.0191320678914106e7
2085,1.0348371537188072e7
2086,1.0497314763451358e7
2087,1.0647907910498796e7
2088,1.080019354190628e7
2089,1.095421005556685e7
2090,1.1109989749886012e7
2091,1.1257636428299004e7
2092,1.1406510974501895e7
2093,1.1556658791268798e7
2094,1.170815033536705e7
2095,1.1861080853710841e7
2096,1.2006347869652811e7
2097,1.2152660097800435e7
2098,1.2300070227240192e7
2099,1.2448620506770678e7
2100,1.2598344975533828e7
