time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.3932181952074487
2031,0.37891252428814803
2032,0.36454056925636347
2033,0.3503599893371182
2034,0.3365969953836559
2035,0.3226022755144519
2036,0.3094639159742324
2037,0.296559749413358
2038,0.2838494896509997
2039,0.2707696259479211
2040,0.25835043211764647
2041,0.24151784999299508
2042,0.22516097701334264
2043,0.2087265677566434
2044,0.19218286526594744
2045,0.17573827924547958
2046,0.15980665554683465
2047,0.14393199932489628
2048,0.12762429113675686
2049,0.11178575409977816
2050,0.09547052603470498
2051,0.0842625834643899
2052,0.0729414575252166
2053,0.06172007015100626
2054,0.05014881943798641
2055,0.03865826918348544
2056,0.027623820554343488
2057,0.016667655290296735
2058,0.005359165188331276
2059,-0.006301163014719684
2060,-0.017487443184433574
2061,-0.03227228113686852
2062,-0.04691960971464761
2063,-0.061843468031773506
2064,-0.07665080645676292
2065,-0.09174662446386928
2066,-0.1066151920180862
2067,-0.12174247920096343
2068,-0.1367505519005732
2069,-0.15202601902741353
2070,-0.16757011384728143
2071,-0.17803340050826774
2072,-0.18882028257712832
2073,-0.19956666467464296
2074,-0.21027878982171244
2075,-0.2209629482828185
2076,-0.23208230592050655
2077,-0.24279137343787505
2078,-0.2538046024003757
2079,-0.2638373330856377
2080,-0.26382241162426345
2081,-0.2635617411528534
2082,-0.26332734978146666
2083,-0.2631202622693936
2084,-0.2629415109707832
2085,-0.26279193242373805
2086,-0.262413884578415
2087,-0.26205876514895454
2088,-0.26172727670088436
2089,-0.2614199820236442
2090,-0.26113726890895544
2091,-0.2606496285034407
2092,-0.2601804179631684
2093,-0.2597306255423002
2094,-0.2593017409696103
2095,-0.2588957129152322
2096,-0.25831649294596076
2097,-0.25775692891473556
2098,-0.25721810141286117
2099,-0.2567008181641615
2100,-0.2562056777493464
