time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,33.88006384055486
2031,33.81414871519194
2032,33.8077777501548
2033,33.87294114086929
2034,33.95539851407681
2035,34.04360524766985
2036,34.133942260213594
2037,34.231225786849485
2038,34.33627135787695
2039,34.44874641425969
2040,34.569662140048486
2041,34.692733714317654
2042,34.821852233316974
2043,34.95567440008112
2044,35.09380938795149
2045,35.2348619813426
2046,35.37208677775032
2047,35.514226022135006
2048,35.66239529174621
2049,35.8193259307843
2050,35.98562555920458
2051,36.134447421426465
2052,36.28774549169928
2053,36.445741622821245
2054,36.60730103543593
2055,36.77087624538326
2056,36.924306949657264
2057,37.08197010286187
2058,37.245228028921495
2059,37.41296256681208
2060,37.586905303093225
2061,37.756136171728585
2062,37.92950142896709
2063,38.106520652672906
2064,38.286491964198866
2065,38.46907912733205
2066,38.6431164133439
2067,38.81611185345237
2068,38.9917194331921
2069,39.17225461975434
2070,39.3588323731904
2071,39.544343172563245
2072,39.73198365199202
2073,39.92161745246029
2074,40.11370453583421
2075,40.30809229042138
2076,40.49858492590463
2077,40.68876319057802
2078,40.87814491410521
2079,41.06680330480149
2080,41.256013223107686
2081,41.44110410732223
2082,41.627421203996015
2083,41.816389226196485
2084,42.007459480666846
2085,42.200624524486365
2086,42.38826638884399
2087,42.57429716697927
2088,42.759165358466916
2089,42.94209639640463
2090,43.121878561734384
2091,43.2906207767586
2092,43.45658645340435
2093,43.62406321629023
2094,43.796224722175666
2095,43.97100456708957
2096,44.137783545994644
2097,44.30281474174544
2098,44.46638100830764
2099,44.62769185745924
2100,44.78508091939573
