country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0,0.000651,38.4,1580.0,0.0,0.0,7770.0,323000.0,0.0525,1.36,0.0,69300.0,2.86e6,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40483.01849241094,46150.02782354765,54579.15046701908,87318.22255138928,0.0,0.0,0.0,0.0,0.04132295761386881,0.04687135882079812,0.05028822440982566,0.05736409689244098,22.290934499730582,24.55315759631781,28.932591495750078,49.19698647054383,4640.449027110236,5359.715071468054,6231.6172175256015,9753.071190327077,0.0007730096234365664,0.0007135888133501851,0.0006719660058839142,0.0006049019540695028,0.0,0.0,0.0,0.0,1.0920812015881176,1.2279256377411676,1.3104261421290895,1.478549146724703,110.244,110.937,108.709,105.636
AFG,0.0,0.0478,5.92,209.0,0.0,0.0,654000.0,2.27e7,0.0253,2.13,0.0,8690.0,310000.0,67400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093.161908662198,2811.993738672451,3923.6802498796123,11838.960594593234,0.0,0.0,0.0,0.0,0.019401364970504018,0.02226115700464264,0.024048475903119298,0.027810718308091214,1.322087602946729,1.7670317272984735,2.522944006029147,8.14513279855656,99637.42646770453,163598.8013518823,259898.70596219136,935373.1347849229,0.01587233987618333,0.02211909772912246,0.029816912293807448,0.06547443253016523,0.0,0.0,0.0,0.0,1.7113720046729666,1.92425028211684,2.053534673584773,2.316995854848611,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.0,0.0232,5.62,214.0,0.0,0.0,1.58e6,5.44e7,0.0648,2.07,0.0,11500.0,454000.0,106000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6658.998785576101,6741.155944036343,7261.288750882682,13425.278553796488,0.0,0.0,0.0,0.0,0.050478605121806484,0.05751378540495129,0.06187583714428408,0.07098034883992002,2.6943980646507626,2.824090023162694,3.1545485244460534,6.765387110104747,310758.9236307176,426179.0111704206,596956.3883021917,2.0433738094719113e6,0.02129210030582753,0.02064132392800959,0.02038072593365008,0.024027126603642812,0.0,0.0,0.0,0.0,1.6623111337265914,1.8690867089710348,1.9946648315343287,2.2505732218339167,44834.707,59782.166,77420.355,142116.013
ALB,0.0,0.00488,20.3,828.0,0.0,0.0,57100.0,2.51e6,0.0318,2.09,0.0,29700.0,1.2e6,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15054.151839916487,18035.459546187478,21784.831165358708,38298.94008888578,0.0,0.0,0.0,0.0,0.02464125109845665,0.02817340937372064,0.030371881493503276,0.03497900998886097,11.438693676712289,13.094680698291542,15.294475305870723,25.531252247068213,42815.56768622723,48850.928817121225,54411.42861833509,65789.33244036215,0.006144100939848764,0.006245267084057604,0.006015953938053541,0.003934427791271586,0.0,0.0,0.0,0.0,1.675744603875412,1.884191174074527,2.0107841186687705,2.2687605560698754,2786.972,2634.385,2424.052,1659.729
ARE,0.0,0.15,48.2,2000.0,0.0,0.0,1.16e6,4.95e7,0.083,1.92,0.0,94800.0,4.14e6,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74580.10986483663,81665.00972039661,87500.01647407732,103879.67775124981,0.0,0.0,0.0,0.0,0.06470455736357889,0.07369526016862672,0.07926834322858138,0.09089814841415426,27.565534144721923,33.72521447253516,39.82453074293737,58.79740982708474,845860.3763847509,933679.671491231,984522.0970181804,1.3145681950665705e6,0.2417167830578712,0.21353519219632225,0.17664952873838322,0.10103126013762528,0.0,0.0,0.0,0.0,1.5401687555747363,1.731750989457473,1.848101952181357,2.085206847307252,10661.076,10648.314,10425.284,11600.276
ARG,0.0,0.186,29.0,1170.0,0.0,0.0,2.83e6,1.14e8,0.0344,1.59,0.0,48700.0,2.0e6,55200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26241.881019617955,31695.364444143175,38170.802716979335,61821.85774427227,0.0,0.0,0.0,0.0,0.026972218606429208,0.030652650617982457,0.032924959657536564,0.03764389167760731,14.781863740362681,17.522778883195095,21.29227331336895,37.813448846851806,1.3189823891867516e6,1.7083747348813952e6,2.163282527691887e6,3.7164196475326163e6,0.17915348266394407,0.18546024727753782,0.19020465484004204,0.187944536155796,0.0,0.0,0.0,0.0,1.2781672269546733,1.4371589814162165,1.5337172233880827,1.7304876780564429,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.0,0.0059,25.2,1020.0,0.0,0.0,92200.0,3.78e6,0.00981,2.01,0.0,37000.0,1.47e6,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16147.91306641877,19996.082551134306,25845.124726278857,49996.220382364256,0.0,0.0,0.0,0.0,0.007208111530795627,0.008452889911075111,0.00924724810175526,0.010956462313758072,12.864415977756158,14.976605468450241,18.499552128635322,33.032776728650234,48074.52161304226,58582.60079015786,73455.85834506627,118815.25148153413,0.006256769353059309,0.006372313761752036,0.006593844082027535,0.0055540268185919625,0.0,0.0,0.0,0.0,1.6142685963976133,1.8150681403860236,1.9370169233398156,2.185529292434754,2967.01,2905.147,2816.114,2350.729
AUS,0.0,0.28,42.0,1810.0,0.0,0.0,2.74e6,1.13e8,0.0428,1.99,0.0,72500.0,3.12e6,35200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54374.295782425135,58839.96700580023,63350.32344408574,82383.38343523315,0.0,0.0,0.0,0.0,0.03335884285732884,0.03801728292418324,0.04090528862806383,0.04693124836295527,31.565318399481917,34.08613427554083,36.800937161889756,47.70130201606101,1.5814689209271397e6,1.8672729963758148e6,2.163817497496031e6,3.355092746324825e6,0.37992170325122204,0.3655891986941831,0.33539655890001696,0.21663776119705536,0.0,0.0,0.0,0.0,1.5950802524334025,1.79349295031299,1.913992163350997,2.159550537783464,28177.48,30572.49,32814.106,38899.744
AUT,0.0,0.0083,59.2,2500.0,0.0,0.0,822000.0,3.5e7,0.00752,1.98,0.0,91800.0,3.88e6,8940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62333.88089067978,69200.53313843474,76730.19141579521,108064.58791171339,0.0,0.0,0.0,0.0,0.005400280916665181,0.006405492408441756,0.007052581928271078,0.008457390733441848,40.06495036792581,44.38490715326173,49.21289530377662,69.84720729258089,574483.6679603256,641543.8900532929,705541.2456466592,951317.9631993374,0.04287322788162866,0.009507232952129342,0.0,0.0,0.0,0.0,0.0,0.0,1.590029487992644,1.7878139191768623,1.9079315757762996,2.152712398418615,9175.689,9211.788,9130.698,8729.407
AZE,0.0,0.0302,22.9,940.0,0.0,0.0,322000.0,1.34e7,0.0258,1.99,0.0,30700.0,1.26e6,10400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18879.747223475093,21084.34103474198,23323.535144704147,35756.60167481896,0.0,0.0,0.0,0.0,0.019901657400714087,0.022774702082834775,0.0245645281867904,0.02831870449622455,14.326918173288512,15.85281734233504,17.4259113978707,26.52139998778767,206132.30448239937,238397.2445741846,264414.28545144305,368194.9358359411,0.0383823016771189,0.03710047896382176,0.03395837753952589,0.024624270514988153,0.0,0.0,0.0,0.0,1.5941111522964213,1.7924033034057754,1.9128293064572108,2.1582384904938112,10739.736,11055.063,11064.995,10013.683
