country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,493.0,1.24,6.034160309920005,6.771040043742867,8.323936398044133,16.740564425432048,0.021262259299588936,0.023521867100382315,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.168182176489957,12.450914073611694,15.004169897306554,27.90202531622123,0.036170131930589794,0.038904729671607886,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.47087606312557,16.039565406906814,19.09939182233498,33.93142208889237,0.045263293939638856,0.04801969643054646,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,19.003836550053588,20.96953728349629,24.73513426583976,42.37782423557235,0.057329873521953754,0.060043314373388626,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.350792401334125,25.651162452205273,30.00060081573356,49.75351762096753,0.06856288803958702,0.07105914042262448,0.07331078855321374,0.07923881540588831
ABW,Sixth,2000.0,4.07,29.57359430409157,32.34754545954284,37.52307156916776,60.30605317925547,0.08420532950192329,0.08629845743380597,0.08815812982013602,0.09282980234611547
ABW,Seventh,2370.0,4.71,36.03736211089641,39.22942530191606,45.118410178188824,70.19378757129661,0.10002673029341627,0.1014638174477208,0.10265489006962149,0.10520802278493784
ABW,Eighth,3020.0,5.81,47.34333974295481,51.26482280683493,58.401926456672854,87.62682093658621,0.12690485618665467,0.127065752185814,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,60.839745823998236,65.40552970086121,73.60362491531983,105.43814177765843,0.15798716840359392,0.15601275627241784,0.15396425765801022,0.14726608855001727
ABW,Tenth,7200.0,12.4,127.65859956558283,134.8837272765087,147.46047170902744,189.7953360155256,0.3022874688830533,0.2876104686616915,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5739783886801695,0.756509438083767,1.1379865211242237,4.341937484258797,0.017294068081834903,0.020166640108312654,0.02487312637357934,0.04306682421370921
AFG,Second,148.0,2.12,0.8466685754501633,1.1339514507274364,1.6673527233054752,5.9201155912217045,0.032568104677566344,0.036332306582401004,0.042157288860222845,0.06134095900296474
AFG,Third,163.0,2.46,0.9709977720220827,1.301200191515423,1.8884988696787726,6.438498637064915,0.0405705054835678,0.04439245469824862,0.050082033815399433,0.06751226348899675
AFG,Fourth,188.0,3.02,1.153769669327767,1.550022587092202,2.226471726733673,7.349778001246585,0.05339313588971476,0.05728736406107188,0.06289826306508715,0.07853680161669176
AFG,Fifth,205.0,3.45,1.2997924520073454,1.7458956962563141,2.4845866639560765,7.967562584915258,0.06448256924661105,0.06814296974397863,0.07321634854142335,0.0861281433379424
AFG,Sixth,232.0,4.14,1.5121164057087404,2.032100779242029,2.8659930987572038,8.93676601390416,0.08185447066881651,0.08503726045577092,0.08923641248274243,0.09821247385310972
AFG,Seventh,251.0,4.71,1.6918876124680045,2.27023071683031,3.172086614688243,9.608166125434474,0.0976499709286764,0.09996732857507097,0.1027148684569632,0.10669992419785167
AFG,Eighth,290.0,5.83,2.0180569983440977,2.705519070469312,3.7411290624660385,10.970461614931574,0.12868034343113477,0.12915653520041512,0.12912705604446864,0.1241887683900676
AFG,Ninth,316.0,6.75,2.3018666001789927,3.0734737019575498,4.193759304209131,11.800302594894745,0.15800775381916485,0.15560920328800276,0.15130181864309022,0.13500471262011743
AFG,Tenth,457.0,12.0,3.6658941385108927,4.857448804909103,6.438002171603427,16.576962277390475,0.3254990777729126,0.30390793728672744,0.2743927837170234,0.19930912927854869
AGO,First,66.5,0.631,0.7412877794695975,0.7752596509061429,0.8862225439329365,2.193988797871147,0.008928529367195143,0.009838036660770334,0.010865981545456673,0.01935957436962888
AGO,Second,116.0,1.21,1.3512411465353007,1.4307846837640905,1.6182484830639494,3.74465169984958,0.019318067517106578,0.0208195842369879,0.02244498394829395,0.03439612799756825
AGO,Third,144.0,1.57,1.7453541756399973,1.8447397234582645,2.072655324709312,4.610389440674135,0.0267688201745921,0.028478203513423377,0.03031348111375475,0.04308333837542074
