time,cons_EDE_country,country
2020,28.167709032021424,EU27
2021,28.64256325938977,EU27
2022,29.10658514693006,EU27
2023,29.566414497097146,EU27
2024,30.025039246103,EU27
2025,30.48321434039902,EU27
2026,30.931044707726507,EU27
2027,31.376085771318085,EU27
2028,31.820897715712498,EU27
2029,32.26608992661907,EU27
2030,32.71870306762697,EU27
2031,33.154820554583075,EU27
2032,33.5911045661528,EU27
2033,34.030699350227785,EU27
2034,34.47171839791328,EU27
2035,34.915419508330366,EU27
2036,35.351163895542406,EU27
2037,35.78983533344954,EU27
2038,36.23306122842243,EU27
2039,36.68111051489995,EU27
2040,37.13542981319382,EU27
2041,37.5808498688471,EU27
2042,38.030539640092634,EU27
2043,38.48553214311523,EU27
2044,38.94618067314541,EU27
2045,39.41270788043478,EU27
2046,39.873520901394116,EU27
2047,40.3396152212281,EU27
2048,40.81314741949562,EU27
2049,41.29648171786581,EU27
2050,41.78929075403003,EU27
2051,42.284076213105216,EU27
2052,42.785573565128665,EU27
2053,43.296420108231494,EU27
2054,43.815656136473784,EU27
2055,44.34389383741182,EU27
2056,44.87013061298486,EU27
2057,45.40458684468217,EU27
2058,45.94920907616122,EU27
2059,46.50386415839947,EU27
2060,47.07067780604534,EU27
2061,47.6309705406975,EU27
2062,48.20085919959097,EU27
2063,48.780577486904086,EU27
2064,49.370548838288755,EU27
2065,49.97048614940745,EU27
2066,50.56411359152566,EU27
2067,51.16594655238698,EU27
2068,51.77892256190707,EU27
2069,52.40338425013716,EU27
2070,53.04083349568627,EU27
2071,53.681673623839856,EU27
2072,54.333212453568635,EU27
2073,54.99674894713767,EU27
2074,55.67276291538358,EU27
2075,56.36146726286693,EU27
2076,57.039612073060745,EU27
2077,57.72897646798234,EU27
2078,58.43392257680181,EU27
2079,59.163958487047594,EU27
2080,59.90992596783189,EU27
2081,60.6454085830225,EU27
2082,61.39187906095261,EU27
2083,62.151582256333896,EU27
2084,62.92469814549742,EU27
2085,63.711885080603324,EU27
2086,64.49190574029222,EU27
2087,65.28265773599091,EU27
2088,66.08594946438623,EU27
2089,66.90153854048214,EU27
2090,67.72896106575234,EU27
2091,68.55061998576392,EU27
2092,69.38345531602239,EU27
2093,70.23172312990219,EU27
2094,71.09782365525503,EU27
2095,71.979082569767,EU27
2096,72.86130667168815,EU27
2097,73.75626832383116,EU27
2098,74.66487769571286,EU27
2099,75.58697476131236,EU27
2100,76.52163826280275,EU27
2101,77.82249317799653,EU27
2102,78.71015312942224,EU27
2103,79.56858107825465,EU27
2104,80.39762182092524,EU27
2105,81.19809074563538,EU27
2106,81.9695599200546,EU27
2107,82.71141838941813,EU27
2108,83.42364540237388,EU27
2109,84.10612826675775,EU27
2110,84.75869457412125,EU27
2111,85.38052149637545,EU27
2112,85.974849759056,EU27
2113,86.5448747080678,EU27
2114,87.09174964413887,EU27
2115,87.61556325531774,EU27
2116,88.11606112238016,EU27
2117,88.59408326350794,EU27
2118,89.04927067785115,EU27
2119,89.48201107353866,EU27
2120,89.89176461552351,EU27
2121,90.27830229910946,EU27
2122,90.64289369507428,EU27
2123,90.99059585311686,EU27
2124,91.32275900736549,EU27
2125,91.63924945408827,EU27
2126,91.94194415180368,EU27
