time,country_carbon_tax,country
2020,0.0,EU27
2021,0.0,EU27
2022,0.0,EU27
2023,0.0,EU27
2024,0.0,EU27
2025,0.0,EU27
2026,0.0,EU27
2027,0.0,EU27
2028,0.0,EU27
2029,0.0,EU27
2030,25.546875,EU27
2031,29.578125,EU27
2032,33.796875,EU27
2033,38.109375,EU27
2034,42.421875,EU27
2035,46.921875,EU27
2036,51.046875,EU27
2037,55.171875,EU27
2038,59.296875,EU27
2039,63.609375,EU27
2040,67.734375,EU27
2041,73.359375,EU27
2042,78.890625,EU27
2043,84.515625,EU27
2044,90.234375,EU27
2045,95.953125,EU27
2046,101.390625,EU27
2047,106.828125,EU27
2048,112.453125,EU27
2049,117.890625,EU27
2050,123.515625,EU27
2051,128.109375,EU27
2052,132.796875,EU27
2053,137.484375,EU27
2054,142.359375,EU27
2055,147.234375,EU27
2056,151.921875,EU27
2057,156.609375,EU27
2058,161.484375,EU27
2059,166.546875,EU27
2060,171.421875,EU27
2061,177.984375,EU27
2062,184.546875,EU27
2063,191.296875,EU27
2064,198.046875,EU27
2065,204.984375,EU27
2066,211.921875,EU27
2067,219.046875,EU27
2068,226.171875,EU27
2069,233.484375,EU27
2070,240.984375,EU27
2071,246.046875,EU27
2072,251.296875,EU27
2073,256.546875,EU27
2074,261.796875,EU27
2075,267.046875,EU27
2076,272.671875,EU27
2077,278.109375,EU27
2078,283.734375,EU27
2079,288.8557716020878,EU27
2080,288.56691583048604,EU27
2081,288.2783489146552,EU27
2082,287.99007056574084,EU27
2083,287.7020804951751,EU27
2084,287.4143784146799,EU27
2085,287.1269640362652,EU27
2086,286.8398370722289,EU27
2087,286.55299723515674,EU27
2088,286.26644423792163,EU27
2089,285.9801777936836,EU27
2090,285.6941976158898,EU27
2091,285.4085034182738,EU27
2092,285.1230949148557,EU27
2093,284.837971819941,EU27
2094,284.55313384812075,EU27
2095,284.2685807142727,EU27
2096,283.98431213355866,EU27
2097,283.7003278214251,EU27
2098,283.41662749360347,EU27
2099,283.13321086610995,EU27
2100,282.85007765524375,EU27
2101,0.0,EU27
2102,0.0,EU27
2103,0.0,EU27
2104,0.0,EU27
2105,0.0,EU27
2106,0.0,EU27
2107,0.0,EU27
2108,0.0,EU27
2109,0.0,EU27
2110,0.0,EU27
2111,0.0,EU27
2112,0.0,EU27
2113,0.0,EU27
2114,0.0,EU27
2115,0.0,EU27
2116,0.0,EU27
2117,0.0,EU27
2118,0.0,EU27
2119,0.0,EU27
2120,0.0,EU27
2121,0.0,EU27
2122,0.0,EU27
2123,0.0,EU27
2124,0.0,EU27
2125,0.0,EU27
2126,0.0,EU27
2127,0.0,EU27
2128,0.0,EU27
2129,0.0,EU27
2130,0.0,EU27
2131,0.0,EU27
2132,0.0,EU27
2133,0.0,EU27
2134,0.0,EU27
2135,0.0,EU27
2136,0.0,EU27
2137,0.0,EU27
2138,0.0,EU27
2139,0.0,EU27
2140,0.0,EU27
2141,0.0,EU27
2142,0.0,EU27
2143,0.0,EU27
2144,0.0,EU27
2145,0.0,EU27
2146,0.0,EU27
2147,0.0,EU27
2148,0.0,EU27
2149,0.0,EU27
2150,0.0,EU27
2151,0.0,EU27
2152,0.0,EU27
2153,0.0,EU27
2154,0.0,EU27
2155,0.0,EU27
2156,0.0,EU27
2157,0.0,EU27
2158,0.0,EU27
2159,0.0,EU27
2160,0.0,EU27
2161,0.0,EU27
2162,0.0,EU27
2163,0.0,EU27
2164,0.0,EU27
2165,0.0,EU27
2166,0.0,EU27
2167,0.0,EU27
2168,0.0,EU27
2169,0.0,EU27
2170,0.0,EU27
2171,0.0,EU27
2172,0.0,EU27
2173,0.0,EU27
2174,0.0,EU27
2175,0.0,EU27
2176,0.0,EU27
2177,0.0,EU27
2178,0.0,EU27
2179,0.0,EU27
2180,0.0,EU27
2181,0.0,EU27
2182,0.0,EU27
2183,0.0,EU27
2184,0.0,EU27
2185,0.0,EU27
2186,0.0,EU27
2187,0.0,EU27
2188,0.0,EU27
2189,0.0,EU27
2190,0.0,EU27
2191,0.0,EU27
2192,0.0,EU27
2193,0.0,EU27
2194,0.0,EU27
2195,0.0,EU27
2196,0.0,EU27
2197,0.0,EU27
2198,0.0,EU27
2199,0.0,EU27
2200,0.0,EU27
2201,0.0,EU27
2202,0.0,EU27
2203,0.0,EU27
2204,0.0,EU27
2205,0.0,EU27
2206,0.0,EU27
2207,0.0,EU27
2208,0.0,EU27
2209,0.0,EU27
2210,0.0,EU27
2211,0.0,EU27
