time,E_gtco2,country
2020,4.257911897603232,EU27
2021,4.238727847864244,EU27
2022,4.217510158856568,EU27
2023,4.19443522958666,EU27
2024,4.169675759790348,EU27
2025,4.143400236239811,EU27
2026,4.112877679351816,EU27
2027,4.081133990771845,EU27
2028,4.048315006420511,EU27
2029,4.014557874985682,EU27
2030,3.4298794315767505,EU27
2031,3.341354108221028,EU27
2032,3.253094128037092,EU27
2033,3.166167365224023,EU27
2034,3.081474262322609,EU27
2035,2.996832713030868,EU27
2036,2.916269354210624,EU27
2037,2.837383630975029,EU27
2038,2.76010629787024,EU27
2039,2.6826570630489806,EU27
2040,2.6084903804137585,EU27
2041,2.5213027532619257,EU27
2042,2.437158084451743,EU27
2043,2.3543524461269163,EU27
2044,2.272859430872871,EU27
2045,2.1933676024689115,EU27
2046,2.1165922681322904,EU27
2047,2.04161431107431,EU27
2048,1.9670620891904025,EU27
2049,1.8955460751862263,EU27
2050,1.8244171695339289,EU27
2051,1.7682399226672634,EU27
2052,1.7130037345978502,EU27
2053,1.6592902063476054,EU27
2054,1.6059311044289133,EU27
2055,1.5540659525676273,EU27
2056,1.5040332367970006,EU27
2057,1.4553769186175698,EU27
2058,1.4070426396823206,EU27
2059,1.3590679011971762,EU27
2060,1.3134174113939208,EU27
2061,1.2602261874405565,EU27
2062,1.20871304817208,EU27
2063,1.1579280368381641,EU27
2064,1.1087483783878618,EU27
2065,1.0602734702294472,EU27
2066,1.0132387581729758,EU27
2067,0.9668882182286335,EU27
2068,0.9220080037071273,EU27
2069,0.8777884895652571,EU27
2070,0.8342379897613852,EU27
2071,0.8014406545563272,EU27
2072,0.7688481235324789,EU27
2073,0.7371711704862034,EU27
2074,0.7063834976195716,EU27
2075,0.6764597472650596,EU27
2076,0.6461024032557618,EU27
2077,0.6172463914012327,EU27
2078,0.5885873240451038,EU27
2079,0.5623772373899454,EU27
2080,0.5541010145340945,EU27
2081,0.5459798513352647,EU27
2082,0.5379759876742974,EU27
2083,0.5300866742071795,EU27
2084,0.522309374751957,EU27
2085,0.5146415886579578,EU27
2086,0.5071186782073435,EU27
2087,0.4997004981336061,EU27
2088,0.49238451113510756,EU27
2089,0.48516824146055804,EU27
2090,0.4780492535025028,EU27
2091,0.47104129431671665,EU27
2092,0.46412641260457904,EU27
2093,0.45730259473840956,EU27
2094,0.4505683818491304,EU27
2095,0.4439227003034098,EU27
2096,0.4373498290436968,EU27
2097,0.43086278254307675,EU27
2098,0.4244599115516648,EU27
2099,0.4181395895125395,EU27
2100,0.4119002085248894,EU27
2101,1.4836517695115907,EU27
2102,1.459971010722295,EU27
2103,1.4358180936041147,EU27
2104,1.4112517585568956,EU27
2105,1.3863292810256573,EU27
2106,1.361106684870408,EU27
2107,1.3356378711301151,EU27
2108,1.3099744095580188,EU27
2109,1.2841657106236202,EU27
2110,1.2582588732308804,EU27
2111,1.2322985870704155,EU27
2112,1.2063268387331558,EU27
2113,1.1803844911890535,EU27
2114,1.1545109541264553,EU27
2115,1.1287432146202232,EU27
2116,1.103115458666407,EU27
2117,1.077659056774198,EU27
2118,1.0524030523228194,EU27
2119,1.0273738338006388,EU27
2120,1.0025955141322287,EU27
2121,0.9780897501664205,EU27
2122,0.9538759949520965,EU27
2123,0.9299720464641503,EU27
2124,0.9063950910880526,EU27
2125,0.8831605307828679,EU27
2126,0.8602816839243338,EU27
2127,0.8377704456222468,EU27
2128,0.8156365070912955,EU27
2129,0.7938879157376988,EU27
2130,0.7725312947746208,EU27
2131,0.751571760517118,EU27
2132,0.7310129142091549,EU27
2133,0.7108580688392936,EU27
2134,0.6911102115994706,EU27
2135,0.671771364514736,EU27
2136,0.6528427851071363,EU27
2137,0.6343246506938466,EU27
2138,0.6162159163636693,EU27
2139,0.5985146408864727,EU27
2140,0.5812183956809034,EU27
2141,0.5643241509777054,EU27
2142,0.5478282286496851,EU27
2143,0.531726542253282,EU27
2144,0.5160150012532029,EU27
2145,0.5006892670105232,EU27
2146,0.485744605813485,EU27
2147,0.47117612662170144,EU27
2148,0.4569784828814113,EU27
2149,0.443145996004014,EU27
2150,0.42967285182335124,EU27
2151,0.41655296874536063,EU27
2152,0.40378011440274025,EU27
2153,0.39134783081004754,EU27
2154,0.3792494437696407,EU27
2155,0.3674783828678788,EU27
2156,0.35602841493924636,EU27
2157,0.3448933561222312,EU27
2158,0.3340669057083518,EU27
2159,0.3235427370798065,EU27
2160,0.31331440956423473,EU27
2161,0.30337535419403616,EU27
2162,0.2937189401496717,EU27
2163,0.28433850864786764,EU27
