"time","country","Y_pc"
2020,ABW,35640.23246873839
2020,AFG,1461.275432722148
2020,AGO,6695.528747672087
2020,ALB,12248.746322451078
2020,ARE,65842.83902125925
2020,ARG,21507.690399697276
2020,ARM,13781.216904018014
2020,AUS,49023.99079721206
2020,AUT,55089.12985548704
2020,AZE,15757.119735540018
2020,BDI,705.1502726751289
2020,BEL,50553.51958331025
2020,BEN,2871.9409607658695
2020,BFA,1953.4923828153978
2020,BGD,4388.21531345315
2020,BGR,22689.444642827977
2020,BHR,41598.49375870128
2020,BHS,35688.69794143294
2020,BIH,14213.062930937687
2020,BLR,21309.087089116354
2020,BLZ,6477.55810207238
2020,BOL,8247.061970514724
2020,BRA,14041.065052026288
2020,BRB,16364.834198683813
2020,BRN,64305.670405708835
2020,BTN,10887.797046655527
2020,BWA,15921.503773767208
2020,CAF,896.8010261484658
2020,CAN,48931.74958839881
2020,CHE,71068.58753620365
2020,CHL,23201.22539228354
2020,CHN,13674.337747419004
2020,CIV,4725.739330825555
2020,CMR,3348.2335556598077
2020,COD,956.0711955450568
2020,COG,4199.916880020866
2020,COL,13243.450470529724
2020,COM,2955.2343063949443
2020,CPV,6958.260311917009
2020,CRI,18476.46083592419
2020,CUB,7451.759955519058
2020,CYP,27245.88449893577
2020,CZE,40463.111575988994
2020,DEU,51170.99902945802
2020,DJI,6669.855996584752
2020,DNK,55571.87302592366
2020,DOM,17016.84761520392
2020,DZA,10850.493540364896
2020,ECU,10756.493672088727
2020,EGY,10388.92976627519
2020,ERI,493.3040627578387
2020,ESP,40596.672379166004
2020,EST,37160.170879586076
2020,ETH,2412.834008971754
2020,FIN,47334.99102808835
2020,FJI,13265.62775783929
2020,FRA,45817.70004517103
2020,GAB,14418.548985462023
2020,GBR,45777.214481117466
2020,GEO,14720.554826454867
2020,GHA,5164.750612303939
2020,GIN,2141.3991381319993
2020,GMB,2020.670374581631
2020,GNB,1583.3700091263443
2020,GNQ,20657.75691257094
2020,GRC,28393.916246112465
2020,GTM,7487.7315119004725
2020,GUY,12737.896743893876
2020,HKG,57211.0259247926
2020,HND,5008.47657828822
2020,HRV,27302.138608134836
2020,HTI,1464.449822130948
2020,HUN,32984.62590771624
2020,IDN,10972.355703142828
2020,IND,6180.679081338606
2020,IRL,101017.23008981219
2020,IRN,12610.8333592964
2020,IRQ,10762.521643503556
2020,ISL,58561.50859040672
2020,ISR,40822.20291279395
2020,ITA,40821.358837249645
2020,JAM,8636.559824812826
2020,JOR,9811.079945669302
2020,JPN,39211.04667076515
2020,KAZ,28447.035020919502
2020,KEN,3929.4100105651946
2020,KGZ,4935.038823840746
2020,KHM,3973.5780729524226
2020,KOR,40340.096526453824
2020,KWT,52434.21942129141
2020,LAO,6967.424438737692
2020,LBN,14411.015080835467
2020,LBR,1146.3576847050635
2020,LBY,20899.995764981286
2020,LCA,14613.574962227138
2020,LKA,12214.176062243456
2020,LSO,2531.185061441865
2020,LTU,37982.767882295666
2020,LUX,110481.26635273153
2020,LVA,31769.294249168288
2020,MAC,101324.54335434816
2020,MAR,7468.55520418482
2020,MDA,8631.363563054394
2020,MDG,1407.2914919711145
2020,MDV,18159.96199215182
2020,MEX,18595.147104307707
2020,MKD,15968.513866352885
2020,MLI,2186.7259525189434
2020,MLT,49991.81880054935
2020,MMR,4592.276935814489
2020,MNE,20435.784370562124
2020,MNG,12881.476520623886
2020,MOZ,1084.1354678350342
2020,MRT,3952.8761611838904
2020,MUS,22374.139018980928
2020,MWI,1021.6587059028681
2020,MYS,26598.66946068461
2020,NAM,9527.21759138349
2020,NER,1061.4791413111466
2020,NGA,4531.479381923968
2020,NIC,4832.3477282972435
2020,NLD,55670.59966021586
2020,NOR,62207.57554538638
2020,NPL,2940.3889318921524
2020,NZL,41082.22738399398
2020,OMN,27407.163621617085
2020,PAK,4502.285824987714
2020,PAN,28086.415942767206
2020,PER,11959.304323789993
2020,PHL,7824.509560900795
2020,PNG,3522.4216686958944
2020,POL,33152.474250537845
2020,PRT,33897.50511601007
2020,PRY,11598.867526200116
2020,PSE,5798.712214419405
2020,PYF,17213.104895755674
2020,QAT,97029.32184250525
2020,ROU,28771.634841157385
2020,RUS,28936.929577435374
2020,RWA,2016.6686362856376
2020,SAU,47950.78225874166
