country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00606,0.000253,38.6,1580.0,278.0,10100.0,7760.0,323000.0,0.0474,1.24,0.647,69100.0,2.86e6,107.0,0.0,0.0,11.985808227060556,56.15153249619736,164.7097452644074,480.9448597174765,0.08612918942378113,0.240776625966726,0.5023343878831621,1.0000000000000002,40419.65598480203,46136.27648412869,54461.07498505975,86876.38708835868,6.614076759970651e-5,0.0006923232560747926,0.0034315109681030023,0.011472697233419557,0.04131879158514314,0.04642489973429584,0.04873882013219438,0.04890168818366118,22.201260950034403,24.56569015571762,28.97262817145156,49.48098229527921,4640.449027110236,5359.543496085172,6230.342237661303,9737.776784054178,0.0007064309311531927,0.000541755963278438,0.0003343459529430432,-1.3410458724626217e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170813241456548,1.2731234416167456,1.277052956034832,110.244,110.937,108.709,105.636
AFG,0.00674,0.00863,5.89,208.0,278.0,10100.0,652000.0,2.26e7,0.0225,1.94,0.647,8620.0,308000.0,67400.0,0.0,0.0,11.985808227060556,56.15153249619736,164.7097452644074,480.9448597174765,0.08612918942378113,0.240776625966726,0.5023343878831621,1.0000000000000002,2032.1869429923543,2807.92258762622,3909.300237761625,11699.422911849057,6.325032911172844e-5,0.000703055937058575,0.0036508787315459343,0.012948181852723051,0.019399237911862547,0.02202907477901334,0.023235575877886983,0.023320836730470872,1.2668392031710298,1.7652158001579206,2.5186123222500867,8.08904429119951,99637.42646770453,163439.76562978403,259688.7334544307,932383.2855069323,0.014505268108388902,0.016777011070295132,0.014826863580079466,-1.4491774108009515e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072564407520525,1.9950785832659486,2.001236422955243,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00126,0.00739,5.7,217.0,278.0,10100.0,1.58e6,5.45e7,0.0582,1.89,0.647,11600.0,457000.0,106000.0,0.0,0.0,11.985808227060556,56.15153249619736,164.7097452644074,480.9448597174765,0.08612918942378113,0.240776625966726,0.5023343878831621,1.0000000000000002,6598.001662788909,6741.699900243281,7266.8627922118485,13559.98767556756,2.7204404998599455e-5,0.0002518535529498501,0.0010864654036948794,0.002175083598778069,0.050473345162112805,0.05694548762836836,0.059895044353853615,0.06010304116976288,2.628862620151804,2.8257129210825727,3.1627802689411477,6.868347782676886,310758.9236307176,426091.6700376342,596948.7987819652,2.0473686355580296e6,0.019458228965356764,0.015668163905192965,0.010142657494882914,-5.345524021716654e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525800396856107,1.9378845350787504,1.9438658444885497,44834.707,59782.166,77420.355,142116.013
ALB,0.00578,0.00212,20.3,827.0,278.0,10100.0,57000.0,2.5e6,0.0285,1.9,0.647,29600.0,1.19e6,2070.0,0.0,0.0,11.985808227060556,56.15153249619736,164.7097452644074,480.9448597174765,0.08612918942378113,0.240776625966726,0.5023343878831621,1.0000000000000002,14992.485445575974,18027.163340251136,21723.826636512076,37995.12824172308,5.697718280899222e-5,0.000664784340143308,0.0035184649608396993,0.011062366402386727,0.02463861690510201,0.027887444449395497,0.029372806518041347,0.0294776579857206,11.3773009986438,13.093380620784236,15.28022847678448,25.482099708043815,42815.56768622723,48847.350014842195,54397.84506843701,65646.73317138315,0.005614914506161699,0.004741205382770241,0.0029931859780604644,-8.717248846666383e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675511110792231,1.9535449692331444,1.9595746148056374,2786.972,2634.385,2424.052,1659.729
ARE,0.00779,0.0723,48.5,2010.0,278.0,10100.0,1.16e6,4.95e7,0.0746,1.75,0.647,94800.0,4.14e6,11200.0,0.0,0.0,11.985808227060556,56.15153249619736,164.7097452644074,480.9448597174765,0.08612918942378113,0.240776625966726,0.5023343878831621,1.0000000000000002,74511.27457943225,81618.33132056802,87177.12182568961,103557.33380173614,0.00011346252945112344,0.0011892527023543652,0.005709865417424977,0.014216562172080756,0.06469783402341805,0.07296911343938542,0.07673774149686524,0.07700348064243973,27.521229989427535,33.74384564233388,39.872306692665305,59.244998581800196,845860.3763847509,933625.2192002345,984208.7617565404,1.3124560597212631e6,0.2208979124629728,0.1621114541866461,0.0878844167382097,-2.2397402106396986e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.71645718808888,1.7954937269467082,1.8010355450116249,10661.076,10648.314,10425.284,11600.276
ARG,0.00494,0.0652,29.0,1170.0,278.0,10100.0,2.83e6,1.14e8,0.031,1.45,0.647,48600.0,1.99e6,55200.0,0.0,0.0,11.985808227060556,56.15153249619736,164.7097452644074,480.9448597174765,0.08612918942378113,0.240776625966726,0.5023343878831621,1.0000000000000002,26179.68874587231,31684.142847092226,38093.027860527785,61482.48317741141,5.393002167831903e-5,0.0005645082384662807,0.002797993848804464,0.00935463607334749,0.02696945965800472,0.03035606353656483,0.03189403022496981,0.032002356658887975,14.712271888185738,17.525698423452784,21.298851085831203,37.85313717128704,1.3189823891867516e6,1.7082427712401946e6,2.1627714521819646e6,3.7106350225121994e6,0.16372313841965114,0.14079487812722397,0.09463595295073335,-4.1667114110827064e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244668425748495,1.49005830022152,1.4946573873038174,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00458,0.00225,25.2,1020.0,278.0,10100.0,92100.0,3.78e6,0.00858,1.83,0.647,36800.0,1.46e6,2600.0,0.0,0.0,11.985808227060556,56.15153249619736,164.7097452644074,480.9448597174765,0.08612918942378113,0.240776625966726,0.5023343878831621,1.0000000000000002,16086.245690743946,19984.85456436554,25771.569252259193,49544.88447276077,5.167488408170804e-5,0.0005656282515571001,0.002856610923352423,0.00864684592199707,0.007207198443046226,0.00835063706127559,0.008884473544154023,0.00892240805468355,12.796977634660713,14.972865671984499,18.475709576044245,32.89324533022226,48074.52161304226,58576.90217232669,73430.23526744393,118530.67572255265,0.0057178788802687555,0.004837538937601522,0.0032803847790188485,-1.230287939489988e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.7990385311763173,1.8818776370758141,1.8876860803628004,2967.01,2905.147,2816.114,2350.729
AUS,0.00657,0.124,42.1,1810.0,278.0,10100.0,2.73e6,1.13e8,0.0385,1.81,0.647,72300.0,3.11e6,35200.0,0.0,0.0,11.985808227060556,56.15153249619736,164.7097452644074,480.9448597174765,0.08612918942378113,0.240776625966726,0.5023343878831621,1.0000000000000002,54308.44751393753,58797.155759107525,63092.54226820184,81765.02984491977,9.538449369119661e-5,0.0010180945891574247,0.004932610590441794,0.011944048776246068,0.033355359788515816,0.037640998141821175,0.039593909294563114,0.03973161771213029,31.509461213068974,34.08555165065185,36.77418314984358,47.77119396632605,1.5814689209271397e6,1.8671389149171517e6,2.1629667172364946e6,3.3469872299130745e6,0.347199354905692,0.2775439341838228,0.1668497052062757,-4.7987034212351255e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776538804322493,1.8595083018367158,1.8652477018381324,28177.48,30572.49,32814.106,38899.744
AUT,2.04e-5,0.00758,59.3,2500.0,278.0,10100.0,822000.0,3.5e7,0.00651,1.81,0.647,91900.0,3.88e6,8940.0,0.0,0.0,11.985808227060556,56.15153249619736,164.7097452644074,480.9448597174765,0.08612918942378113,0.240776625966726,0.5023343878831621,1.0000000000000002,62271.23038860277,69199.040958488,76752.60394544603,108286.260878028,2.9631445121041525e-5,7.70602390938237e-5,0.0,0.0,0.005399547920100086,0.00632249647654282,0.00675656390444382,0.006787479383644495,40.014782253671584,44.385825087100656,49.22861978535006,70.00119071981982,574483.6679603256,641526.5870534262,705539.8800750693,951690.8772260598,0.03918059151620293,0.007217918800801807,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720250031431184,1.8536202354564293,1.8593414618534807,9175.689,9211.788,9130.698,8729.407
AZE,0.00655,0.0126,22.8,936.0,278.0,10100.0,322000.0,1.34e7,0.0231,1.81,0.647,30500.0,1.25e6,10400.0,0.0,0.0,11.985808227060556,56.15153249619736,164.7097452644074,480.9448597174765,0.08612918942378113,0.240776625966726,0.5023343878831621,1.0000000000000002,18817.54476217579,21068.776407315127,23235.95644936901,35364.05005563321,7.393146171169638e-5,0.0008092465840257246,0.004086964583628393,0.012371076772968625,0.01989951604002376,0.0225419773027594,0.023751017067437104,0.02383638302205453,14.278484295994948,15.843533807070092,17.374029959717898,26.28868493233343,206132.30448239937,238359.94433586622,264292.4185516023,367106.93950827396,0.03507646514544962,0.028163143650628258,0.01689212767817139,-5.4515296973615655e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765738566425973,1.8583785469248368,1.8641144599209325,10739.736,11055.063,11064.995,10013.683
