time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,6.4869572039610865
2031,5.790713798661825
2032,5.1235108141024215
2033,4.493528658630065
2034,3.90691374780806
2035,3.34439344891601
2036,2.817770882358104
2037,2.33323380121003
2038,1.8890822987579672
2039,1.4721001367465916
2040,1.1055958784157416
2041,0.6807780722652758
2042,0.3236871591447843
2043,0.02313752791525152
2044,-0.22097312039911277
2045,-0.4056567346998052
2046,-0.5619460343612566
2047,-0.6879869066090814
2048,-0.788643741741425
2049,-0.8549838389569248
2050,-0.8957163667192996
2051,-0.9065729961994026
2052,-0.904341056674999
2053,-0.8875702023337004
2054,-0.8588382527429854
2055,-0.8155389613053701
2056,-0.7744669737594987
2057,-0.7220092905617184
2058,-0.6596632442701642
2059,-0.586931754888545
2060,-0.5015572191827046
2061,-0.4799955289868455
2062,-0.4517833617232762
2063,-0.4176452847651212
2064,-0.376916817618207
2065,-0.33012955669480004
2066,-0.2767982088543553
2067,-0.21727105244993164
2068,-0.1512336088980636
2069,-0.0788604665626635
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
