time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.307587591037563
2031,7.613418028509159
2032,7.923271790289165
2033,8.251960071354501
2034,8.588159162122729
2035,8.932684298883242
2036,9.273726283576874
2037,9.62197981745429
2038,9.979608051135504
2039,10.346717795399837
2040,10.724782160679087
2041,11.097067608112958
2042,11.477663027396822
2043,11.868361203972206
2044,12.269779140093263
2045,12.682392221974936
2046,13.085020669494716
2047,13.495834544041314
2048,13.917418641699289
2049,14.352076663935303
2050,14.80077956728296
2051,15.243532097860344
2052,15.695642937498253
2053,16.159387015683688
2054,16.63465386131149
2055,17.121603576589838
2056,17.59885887004144
2057,18.086252765342415
2058,18.58644504420514
2059,19.09965152554724
2060,19.62769019980898
2061,20.138512762311205
2062,20.659359744203424
2063,21.191857739699238
2064,21.736367502416176
2065,22.293261702105294
2066,22.836241758414623
2067,23.38810310895349
2068,23.952618276718685
2069,24.53174275442037
2070,25.126897108768304
2071,25.69538355373069
2072,26.272936155513644
2073,26.860551775474352
2074,27.458855791248542
2075,28.068110775572514
2076,28.662199183946484
2077,29.26450075870796
2078,29.87538497899323
2079,30.49513748863878
2080,31.124771141698467
2081,31.73810350455587
2082,32.36080847083188
2083,32.99404107890683
2084,33.637675629055124
2085,34.29193680850803
2086,34.92679158509711
2087,35.56913631270464
2088,36.21912562942582
2089,36.87633078182084
2090,37.540002954151504
2091,38.178343110009735
2092,38.8224215971088
2093,39.47479066246091
2094,40.13772400745678
2095,40.80986191927117
2096,41.459425676843686
2097,42.11394467229366
2098,42.77334280414429
2099,43.43694075545296
2100,44.10341439546768
