country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.9776067427973025,6.77790671892408,8.352120578470657,16.982656592428068,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,860.0,0.0452,11.111660917743485,12.46048318690769,15.042310483925633,28.208066764351482,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414364507994335,16.05046050011184,19.141906302358283,34.2595102908004,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947321954129126,20.981864720668387,24.781703449394712,42.721961534929136,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294253415224794,25.66444422387091,30.048795472029948,50.0963433194246,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.516974630395246,32.36146144297416,37.56950126404054,60.61889531901316,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.98058733480314,39.24298429512156,45.157375243192796,70.44410862057777,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.286066165147126,51.27479681065021,58.41094820237795,87.66990405984774,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.78137548515035,65.40524615068377,73.5450432952829,105.11448308402373,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7110.0,36.8,127.58043291738743,134.67270770150623,146.22771296187116,184.51128946864344,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282288254484394,0.7560321211443652,1.1383000428814536,4.347518673285056,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
