time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0695274776083894e7
2032,3.1624334927753277e7
2033,3.2562271126857713e7
2034,3.3510000916790843e7
2035,3.4468502154393256e7
2036,3.5347444462112255e7
2037,3.623234612042798e7
2038,3.712434148454508e7
2039,3.802458715418218e7
2040,3.8934117058171965e7
2041,3.976039952130659e7
2042,4.059136125296925e7
2043,4.1428420358596146e7
2044,4.227287590294261e7
2045,4.312606150408807e7
2046,4.38918286150086e7
2047,4.46608277496965e7
2048,4.543419244296259e7
2049,4.6213013374651395e7
2050,4.699863906521872e7
2051,4.769593571007319e7
2052,4.839610590684187e7
2053,4.9100073794339724e7
2054,4.980878736564142e7
2055,5.0523090936198175e7
2056,5.1155152402918614e7
2057,5.17891731231389e7
2058,5.242604971919807e7
2059,5.306665736613335e7
2060,5.3711833571806535e7
2061,5.428681826971887e7
2062,5.486214730130853e7
2063,5.543865948926773e7
2064,5.6017111553530395e7
2065,5.65982422490541e7
2066,5.711810535848744e7
2067,5.763891794888824e7
2068,5.816134004618131e7
2069,5.8686099469387874e7
2070,5.9213968803581975e7
2071,5.968475158397089e7
2072,6.0154685925298505e7
2073,6.062437677977347e7
2074,6.1094351696201734e7
2075,6.156512841504412e7
2076,6.197893426195899e7
2077,6.2392000589128666e7
2078,6.280479779163594e7
2079,6.321772787760868e7
2080,6.3631173366232485e7
2081,6.399637300512527e7
2082,6.436093304292651e7
2083,6.4725336092207804e7
2084,6.509004976460836e7
2085,6.5455494838295355e7
2086,6.57861271167185e7
2087,6.61168480207075e7
2088,6.644797483622813e7
2089,6.677979000530806e7
2090,6.711253511194731e7
2091,6.741712516726093e7
2092,6.772192886037634e7
2093,6.80272108012038e7
2094,6.833331701819833e7
2095,6.864067169479533e7
2096,6.890941635921872e7
2097,6.917849675251947e7
2098,6.944816547987485e7
2099,6.97186255375527e7
2100,6.999004003378445e7
