time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.855440656469312
2031,20.211330339861426
2032,20.57234810506194
2033,20.94113495339923
2034,21.30755903168583
2035,21.673623004462424
2036,22.015041634344893
2037,22.360956411201702
2038,22.711881907490636
2039,23.067805580295474
2040,23.42988885261499
2041,23.7604961678621
2042,24.095923354683173
2043,24.436232824151872
2044,24.78173573497409
2045,25.133127279056833
2046,25.45864133215867
2047,25.788918470010696
2048,26.123880277201263
2049,26.464824899552852
2050,26.810716738215408
2051,27.138342994834698
2052,27.47074724178493
2053,27.809288150705722
2054,28.15361510285339
2055,28.504749166115005
2056,28.836673125247245
2057,29.17373202313055
2058,29.51587781086636
2059,29.86283351668467
2060,30.211693239466427
2061,30.53300162981202
2062,30.85845565635542
2063,31.18762073257747
2064,31.521446971379426
2065,31.85936384650198
2066,32.173384018330474
2067,32.49093956984794
2068,32.81255708357907
2069,33.137402698644834
2070,33.465501228096116
2071,33.77618179381264
2072,34.09081660731167
2073,34.41038371221082
2074,34.73495010656339
2075,35.0646803073777
2076,35.36297835816999
2077,35.666188325591655
2078,35.97333109574154
2079,36.28754989841838
2080,36.63080838659471
2081,36.947279317068194
2082,37.26879045397639
2083,37.59601639787532
2084,37.9288960715778
2085,38.261407315021856
2086,38.567944355850024
2087,38.87783289645955
2088,39.19190139550678
2089,39.510100199100116
2090,39.83246568683766
2091,40.135567165161184
2092,40.44063203563849
2093,40.747957394365436
2094,41.05716504879021
2095,41.36836268851362
2096,41.66277956743315
2097,41.95782282027711
2098,42.248495539581846
2099,42.534260055771576
2100,42.82065984765567
