time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,0.9879270449463969
2031,0.939469017947443
2032,0.8904762731506142
2033,0.8418382541004398
2034,0.7943352655978787
2035,0.7459905027482322
2036,0.7011118289251989
2037,0.656935941768943
2038,0.6133906063141481
2039,0.5687970835358667
2040,0.5263802598648086
2041,0.47158853266141243
2042,0.41860430509511115
2043,0.36581234658660333
2044,0.3131891888617362
2045,0.2614198964227775
2046,0.21231829530066992
2047,0.16397594323917536
2048,0.11502774506423799
2049,0.06812597479565512
2050,0.020603933639408677
2051,-0.0114446906399987
2052,-0.04327742531019497
2053,-0.07427556438905719
2054,-0.10564836204021535
2055,-0.13618552169675113
2056,-0.16456765823868902
2057,-0.19212880710625574
2058,-0.2199851466003457
2059,-0.2480914480610706
2060,-0.2742982015217799
2061,-0.30866520024335037
2062,-0.3417974743897746
2063,-0.37471454260303877
2064,-0.4064253797711823
2065,-0.4379038610781561
2066,-0.46783490194019595
2067,-0.49746178211021475
2068,-0.5258840361928031
2069,-0.5539905652602639
2070,-0.5817559085881985
2071,-0.5975008582998508
2072,-0.6133512966712507
2073,-0.6284914486520189
2074,-0.6429395009780459
2075,-0.6567131784537473
2076,-0.6711738183970766
2077,-0.6842001417065924
2078,-0.6972726625951813
2079,-0.7078069733766402
2080,-0.6980625093622791
2081,-0.6882972685153546
2082,-0.6786536600267689
2083,-0.6691270061317801
2084,-0.6597129059800064
2085,-0.6504072620303635
2086,-0.6409557343748545
2087,-0.6316052696318337
2088,-0.6223532579538664
2089,-0.6131972971961164
2090,-0.6041351903945759
2091,-0.5947788523238972
2092,-0.5855129219848001
2093,-0.5763367208973847
2094,-0.5672495486844586
2095,-0.558250693363065
2096,-0.5489115629386501
2097,-0.5396610229078338
2098,-0.530499955524657
2099,-0.521429196463846
2100,-0.5124495299617425
