time,cons_EDE_country,country
2020,28.167709032021424,EUE
2021,28.64256325938977,EUE
2022,29.10658514693006,EUE
2023,29.566414497097146,EUE
2024,30.025039246103,EUE
2025,30.48321434039902,EUE
2026,30.931044707726507,EUE
2027,31.376085771318085,EUE
2028,31.820897715712498,EUE
2029,32.26608992661907,EUE
2030,32.44548370812947,EUE
2031,32.845153788104945,EUE
2032,33.24569376327322,EUE
2033,33.651178997188026,EUE
2034,34.06042110266796,EUE
2035,34.47349033839201,EUE
2036,34.88332635482697,EUE
2037,35.29820731991352,EUE
2038,35.71977540800889,EUE
2039,36.14744157824067,EUE
2040,36.58427841171483,EUE
2041,37.0095611360205,EUE
2042,37.442706896189975,EUE
2043,37.88422881698643,EUE
2044,38.33459655378334,EUE
2045,38.794183297225636,EUE
2046,39.25192940669153,EUE
2047,39.718068905544555,EUE
2048,40.19473015722015,EUE
2049,40.684259083618066,EUE
2050,41.18642281540716,EUE
2051,41.68689927931268,EUE
2052,42.195831567110886,EUE
2053,42.71575603726077,EUE
2054,43.246084966977335,EUE
2055,43.787079671579455,EUE
2056,44.328702304899124,EUE
2057,44.878924505545626,EUE
2058,45.4398281931675,EUE
2059,46.01125171116856,EUE
2060,46.594310922352705,EUE
2061,47.175193943097455,EUE
2062,47.76553619798161,EUE
2063,48.36599725349249,EUE
2064,48.97652391125598,EUE
2065,49.5972359978714,EUE
2066,50.211554607606935,EUE
2067,50.83424167050048,EUE
2068,51.46776723252282,EUE
2069,52.112831958861065,EUE
2070,52.770892559064805,EUE
2071,53.427289934596054,EUE
2072,54.094463309503546,EUE
2073,54.773334856362744,EUE
2074,55.46438114928137,EUE
2075,56.16780400980224,EUE
2076,56.861142872598016,EUE
2077,57.56503891707594,EUE
2078,58.27969900267335,EUE
2079,58.9556296419869,EUE
2080,59.70589028020436,EUE
2081,60.44570876284278,EUE
2082,61.19642709928461,EUE
2083,61.960269771182325,EUE
2084,62.73741538467933,EUE
2085,63.52852346306411,EUE
2086,64.31242132359151,EUE
2087,65.10695445616021,EUE
2088,65.91393171132887,EUE
2089,66.73311549851202,EUE
2090,67.56404756739411,EUE
2091,68.38917757683284,EUE
2092,69.22540047404466,EUE
2093,70.1174031168641,EUE
2094,70.9469611836549,EUE
2095,71.83120446005395,EUE
2096,72.71640960651834,EUE
2097,73.61429643347115,EUE
2098,74.52576871682201,EUE
2099,75.45066700069519,EUE
2100,76.38807412098102,EUE
2101,77.76129346585599,EUE
2102,78.6524762925333,EUE
2103,79.51421347824808,EUE
2104,80.34637142211554,EUE
2105,81.14977774459351,EUE
2106,81.92401334637445,EUE
2107,82.66847494168746,EUE
2108,83.38314920126757,EUE
2109,84.06793062178456,EUE
2110,84.72265377463967,EUE
2111,85.34650232963807,EUE
2112,85.94272502564958,EUE
2113,86.5145252541528,EUE
2114,87.0630633540025,EUE
2115,87.58843427898168,EUE
2116,88.09038936428672,EUE
2117,88.56977460023153,EUE
2118,89.02623604959275,EUE
2119,89.46016655256878,EUE
2120,89.87103061171025,EUE
2121,90.25860342244484,EUE
2122,90.62415934090019,EUE
2123,90.9727622052511,EUE
2124,91.30576678986766,EUE
2125,91.62304282623336,EUE
2126,91.92647166447087,EUE
2127,92.21447112811084,EUE
2128,92.48683081193401,EUE
2129,92.7436846251454,EUE
2130,92.98425307487673,EUE
2131,93.20697391398697,EUE
2132,93.41547339406141,EUE
2133,93.61368481091017,EUE
2134,93.80263162324071,EUE
2135,93.98405167639623,EUE
2136,94.15771050329775,EUE
2137,94.32183151294511,EUE
2138,94.47553433203612,EUE
2139,94.61974023423453,EUE
2140,94.75443218799238,EUE
2141,94.87882590795573,EUE
2142,94.99314889254013,EUE
2143,95.1001619730323,EUE
2144,95.20120604241639,EUE
2145,95.29643449512594,EUE
2146,95.38743739132549,EUE
2147,95.47340944935789,EUE
2148,95.55391608877117,EUE
2149,95.62970727113036,EUE
2150,95.70022783153352,EUE
2151,95.76550407262651,EUE
2152,95.82457327061927,EUE
2153,95.87604363592592,EUE
2154,95.92115768492694,EUE
2155,95.96375227208844,EUE
2156,96.00539475192022,EUE
2157,96.04591681339687,EUE
2158,96.08581386051506,EUE
2159,96.12437237178942,EUE
2160,96.16023201200275,EUE
2161,96.19228095694045,EUE
2162,96.2193940977613,EUE
2163,96.24047124122811,EUE
2164,96.25618892477756,EUE
2165,96.27157388714252,EUE
2166,96.28767815672332,EUE
2167,96.30476898349835,EUE
2168,96.3237731263577,EUE
2169,96.34187660535508,EUE
2170,96.35812697280402,EUE
2171,96.37203761801727,EUE
2172,96.38290075290716,EUE
2173,96.3892532945509,EUE
2174,96.39223479346947,EUE
2175,96.39396988119164,EUE
2176,96.39562909859875,EUE
2177,96.39902404424572,EUE
2178,96.40455056139145,EUE
2179,96.41063272304325,EUE
2180,96.41628974045457,EUE
2181,96.42133256207417,EUE
2182,96.42544661409559,EUE
2183,96.42855017603172,EUE
2184,96.43010794815841,EUE
2185,96.42941014958902,EUE
2186,96.42513747022149,EUE
2187,96.41946341347052,EUE
2188,96.41441443655901,EUE
2189,96.40908009269447,EUE
2190,96.40577542297908,EUE
2191,96.40525515105966,EUE
2192,96.4052726928437,EUE
2193,96.40450189534079,EUE
2194,96.40264239429696,EUE
2195,96.39932402755012,EUE
2196,96.3928336870316,EUE
2197,96.38293629814868,EUE
2198,96.37201271310695,EUE
2199,96.36312137270643,EUE
2200,96.35730036560471,EUE
2201,96.35418594701125,EUE
2202,96.35213382775892,EUE
2203,96.34950995409285,EUE
2204,96.3471299347675,EUE
2205,96.3447729622195,EUE
2206,96.34196666804898,EUE
2207,96.3381911150682,EUE
2208,96.33211554991769,EUE
2209,96.32379935543076,EUE
2210,96.31446089564868,EUE
2211,96.30592925238186,EUE
2212,96.29886769426425,EUE
2213,96.29358513145192,EUE
2214,96.28967236945535,EUE
2215,96.28712472495593,EUE
2216,96.28576917067656,EUE
2217,96.28352046850954,EUE
2218,96.2798929553854,EUE
2219,96.27426271465951,EUE
2220,96.26571582464213,EUE
2221,96.25541412213963,EUE
2222,96.24379646411019,EUE
2223,96.23382793555975,EUE
2224,96.22841954834165,EUE
2225,96.22558897718673,EUE
2226,96.22430416345937,EUE
2227,96.22305681921765,EUE
2228,96.22109859381263,EUE
2229,96.21777995948969,EUE
2230,96.21123974953966,EUE
2231,96.20268955171568,EUE
2232,96.19463228984137,EUE
2233,96.18710017562124,EUE
2234,96.18090341961336,EUE
2235,96.17684355005852,EUE
2236,96.17474525072593,EUE
2237,96.17366324485644,EUE
2238,96.17195873028417,EUE
2239,96.16937719433966,EUE
2240,96.16507599357365,EUE
2241,96.15770640667708,EUE
2242,96.14761811110091,EUE
2243,96.13809075317747,EUE
2244,96.13092363818842,EUE
2245,96.12656478394408,EUE
2246,96.12491560297781,EUE
2247,96.12383998906844,EUE
2248,96.12281068638899,EUE
2249,96.12206260976599,EUE
2250,96.12106729024165,EUE
2251,96.11952596881825,EUE
2252,96.11656508245305,EUE
