time,E_gtco2,country
2020,4.257911897603232,EUE
2021,4.238727847864244,EUE
2022,4.217510158856568,EUE
2023,4.19443522958666,EUE
2024,4.169675759790348,EUE
2025,4.143400236239811,EUE
2026,4.112877679351816,EUE
2027,4.081133990771845,EUE
2028,4.048315006420511,EUE
2029,4.014557874985682,EUE
2030,2.81250836807885,EUE
2031,2.6666239711776165,EUE
2032,2.521975130746905,EUE
2033,2.3807105258653887,EUE
2034,2.244631383154476,EUE
2035,2.1090084835332603,EUE
2036,1.984793117246618,EUE
2037,1.864298356061642,EUE
2038,1.7472898811288382,EUE
2039,1.6299134329906564,EUE
2040,1.5194159322138208,EUE
2041,1.3835427085457936,EUE
2042,1.2539149576048085,EUE
2043,1.1268653265469037,EUE
2044,1.0022868915424876,EUE
2045,0.8815915473881076,EUE
2046,0.7685005598987233,EUE
2047,0.6587747871164117,EUE
2048,0.549474937368211,EUE
2049,0.44609402727593356,EUE
2050,0.34299368564601873,EUE
2051,0.27290517220491795,EUE
2052,0.20420790721710458,EUE
2053,0.13811572940085148,EUE
2054,0.07214306694329689,EUE
2055,0.008691288109068506,EUE
2056,0.0,EUE
2057,0.0,EUE
2058,0.0,EUE
2059,0.0,EUE
2060,0.0,EUE
2061,0.0,EUE
2062,0.0,EUE
2063,0.0,EUE
2064,0.0,EUE
2065,0.0,EUE
2066,0.0,EUE
2067,0.0,EUE
2068,0.0,EUE
2069,0.0,EUE
2070,0.0,EUE
2071,0.0,EUE
2072,0.0,EUE
2073,0.0,EUE
2074,0.0,EUE
2075,0.0,EUE
2076,0.0,EUE
2077,0.0,EUE
2078,0.0,EUE
2079,0.0,EUE
2080,0.0,EUE
2081,0.0,EUE
2082,0.0,EUE
2083,0.0,EUE
2084,0.0,EUE
2085,0.0,EUE
2086,0.0,EUE
2087,0.0,EUE
2088,0.0,EUE
2089,0.0,EUE
2090,0.0,EUE
2091,0.0,EUE
2092,0.0,EUE
2093,0.0,EUE
2094,0.0,EUE
2095,0.0,EUE
2096,0.0,EUE
2097,0.0,EUE
2098,0.0,EUE
2099,0.0,EUE
2100,0.0,EUE
2101,1.4826155121853284,EUE
2102,1.4590237269024298,EUE
2103,1.4349526460445516,EUE
2104,1.4104614804663922,EUE
2105,1.3856079687602474,EUE
2106,1.3604485820885004,EUE
2107,1.335037648077796,EUE
2108,1.3094271405784754,EUE
2109,1.2836668513153335,EUE
2110,1.257804237346709,EUE
2111,1.2318843235913604,EUE
2112,1.2059494091615106,EUE
2113,1.1800406492687918,EUE
2114,1.154197725873758,EUE
2115,1.1284578782005346,EUE
2116,1.1028555249153429,EUE
2117,1.0774222507849305,EUE
2118,1.0521872965677002,EUE
2119,1.0271772319642871,EUE
2120,1.0024163363058793,EUE
2121,0.9779264188362871,EUE
2122,0.9537270721382706,EUE
2123,0.9298362221987397,EUE
2124,0.906271173561058,EUE
2125,0.8830474362045632,EUE
2126,0.8601784268696853,EUE
2127,0.8376761306054819,EUE
2128,0.8155503201352859,EUE
2129,0.7938091169955743,EUE
2130,0.7724592118639313,EUE
2131,0.7515057822823644,EUE
2132,0.7309524849368638,EUE
2133,0.7108026838294564,EUE
2134,0.6910594130589618,EUE
2135,0.6717247372998247,EUE
2136,0.6527999529359044,EUE
2137,0.6342852724160878,EUE
2138,0.6161796823994816,EUE
2139,0.5984812701539458,EUE
2140,0.5811876330435881,EUE
2141,0.5642957648058898,EUE
2142,0.5478020085287004,EUE
2143,0.5317022970297551,EUE
2144,0.515992557517275,EUE
2145,0.5006684675334884,EUE
2146,0.48572530800248137,EUE
2147,0.4711582012543288,EUE
2148,0.4569618127301623,EUE
2149,0.44313047464074296,EUE
2150,0.42965838264485723,EUE
2151,0.41653946398103275,EUE
2152,0.4037674942718557,EUE
2153,0.3913360226881174,EUE
2154,0.3792383814173816,EUE
2155,0.367468005933007,EUE
2156,0.35601866866352744,EUE
2157,0.34488419088808353,EUE
2158,0.33405827650796155,EUE
2159,0.32353460308136056,EUE
2160,0.3133067336484564,EUE
2161,0.3033681025091023,EUE
2162,0.29371208173724245,EUE
2163,0.2843320151153687,EUE
2164,0.2752212500247088,EUE
2165,0.26637328996120685,EUE
2166,0.25778208496993843,EUE
2167,0.24944167785174762,EUE
2168,0.2413461488167099,EUE
2169,0.23348966666125015,EUE
2170,0.2258662594188624,EUE
2171,0.21846998054977138,EUE
2172,0.2112949551168406,EUE
2173,0.20433537732098522,EUE
2174,0.19758548153430394,EUE
2175,0.19103969542714444,EUE
2176,0.1846926703250954,EUE
2177,0.17853920696557007,EUE
2178,0.1725742730387411,EUE
2179,0.16679292176436544,EUE
2180,0.1611902079213031,EUE
2181,0.1557612360801231,EUE
2182,0.1505012055246988,EUE
2183,0.14540540759951445,EUE
2184,0.14046923740731335,EUE
2185,0.13568817714561782,EUE
2186,0.13105779390890457,EUE
2187,0.12657372358663133,EUE
2188,0.12223179448270469,EUE
2189,0.11802799949397168,EUE
2190,0.1139583878033117,EUE
2191,0.1100191683044268,EUE
2192,0.10620664639721711,EUE
2193,0.10251713735898664,EUE
2194,0.09894700924728314,EUE
2195,0.09549271786242956,EUE
2196,0.0921508049304401,EUE
2197,0.08891786610207807,EUE
2198,0.08579059334685289,EUE
2199,0.08276583056034435,EUE
2200,0.07984056996253555,EUE
2201,0.0770118909864247,EUE
2202,0.07427692726789495,EUE
2203,0.07163284517124316,EUE
2204,0.06907685308466394,EUE
2205,0.06660625257076544,EUE
2206,0.0642184144104122,EUE
2207,0.0619107739522738,EUE
2208,0.059680830842088604,EUE
2209,0.057526136837859704,EUE
2210,0.055444319978622286,EUE
2211,0.05343309814951513,EUE
2212,0.05149028012516427,EUE
2213,0.049613741285507176,EUE
2214,0.047801415861313895,EUE
2215,0.04605128644009996,EUE
2216,0.04436138971972081,EUE
2217,0.042729813817784366,EUE
2218,0.041154676810164985,EUE
2219,0.03963414920077474,EUE
2220,0.03816645205021955,EUE
2221,0.03674985389781706,EUE
2222,0.03538269091496885,EUE
2223,0.03406335486192162,EUE
2224,0.03279031251519237,EUE
2225,0.03156209641267149,EUE
2226,0.03037725754031803,EUE
2227,0.029234377822619822,EUE
2228,0.02813206842900099,EUE
2229,0.02706897774905956,EUE
2230,0.026043792374254592,EUE
2231,0.02505522878921519,EUE
2232,0.024102055327270267,EUE
2233,0.023183096067537514,EUE
2234,0.022297210097786704,EUE
2235,0.021443295183554534,EUE
2236,0.02062028562396615,EUE
2237,0.019827145185564183,EUE
2238,0.019062862980259762,EUE
2239,0.018326450903978646,EUE
2240,0.01761695176564539,EUE
2241,0.016933435874401697,EUE
2242,0.016274998847265743,EUE
2243,0.015640769284602687,EUE
2244,0.015029918859367837,EUE
2245,0.01444165154120164,EUE
2246,0.01387519595819638,EUE
2247,0.013329802661897204,EUE
2248,0.012804736933777103,EUE
2249,0.012299285921057996,EUE
2250,0.011812760900234696,EUE
2251,0.01134449399824184,EUE
2252,0.010893838663983552,EUE
2253,0.010460167581656769,EUE
2254,0.010042872592355298,EUE
2255,0.009641367083988172,EUE
2256,0.00925509067227904,EUE
2257,0.008883503801440458,EUE
2258,0.008526083647130363,EUE
2259,0.008182326613479637,EUE
2260,0.007851743694854326,EUE
2261,0.0075338612061549405,EUE
2262,0.007228219891117687,EUE
2263,0.006934372274494937,EUE
2264,0.006651886066805201,EUE
2265,0.006380342996026124,EUE
2266,0.006119338383870549,EUE
2267,0.005868484516840341,EUE
2268,0.005627409294649521,EUE
2269,0.005395758443274237,EUE
2270,0.005173190400726574,EUE
2271,0.004959371081648553,EUE
2272,0.004753976027569868,EUE
2273,0.004556690699215792,EUE
2274,0.004367210710541085,EUE
2275,0.0041852407109182815,EUE
2276,0.004010495915750329,EUE
2277,0.0038427037001754647,EUE
2278,0.0036816037618819493,EUE
2279,0.0035269455266645836,EUE
2280,0.0033784867473401537,EUE
2281,0.0032359939878277427,EUE
2282,0.003099240707049968,EUE
2283,0.0029680068338477665,EUE
2284,0.0028420802474862575,EUE
2285,0.002721256130299375,EUE
2286,0.002605336210819562,EUE
2287,0.0024941299322167373,EUE
2288,0.002387455828182978,EUE
2289,0.0022851403021881015,EUE
2290,0.0021870169963963864,EUE
2291,0.002092924077894603,EUE
2292,0.002002704089707751,EUE
2293,0.001916205828745664,EUE
2294,0.0018332830895428911,EUE
2295,0.0017537944259180948,EUE
2296,0.0016776030244345249,EUE
2297,0.001604577695647215,EUE
2298,0.0015345929712362687,EUE
2299,0.0014675290414537011,EUE
2300,0.0014032715028538627,EUE
