time,country_carbon_tax,country
2020,0.0,EUE
2021,0.0,EUE
2022,0.0,EUE
2023,0.0,EUE
2024,0.0,EUE
2025,0.0,EUE
2026,0.0,EUE
2027,0.0,EUE
2028,0.0,EUE
2029,0.0,EUE
2030,85.15625,EUE
2031,98.59375,EUE
2032,112.65625,EUE
2033,127.03125,EUE
2034,141.40625,EUE
2035,156.40625,EUE
2036,170.15625,EUE
2037,183.90625,EUE
2038,197.65625,EUE
2039,212.03125,EUE
2040,225.78125,EUE
2041,244.53125,EUE
2042,262.96875,EUE
2043,281.71875,EUE
2044,300.78125,EUE
2045,319.84375,EUE
2046,337.96875,EUE
2047,356.09375,EUE
2048,374.84375,EUE
2049,392.96875,EUE
2050,411.71875,EUE
2051,427.03125,EUE
2052,442.65625,EUE
2053,458.28125,EUE
2054,474.53125,EUE
2055,490.78125,EUE
2056,506.40625,EUE
2057,522.03125,EUE
2058,538.28125,EUE
2059,555.15625,EUE
2060,571.40625,EUE
2061,593.28125,EUE
2062,615.15625,EUE
2063,637.65625,EUE
2064,660.15625,EUE
2065,683.28125,EUE
2066,706.40625,EUE
2067,730.15625,EUE
2068,753.90625,EUE
2069,778.28125,EUE
2070,803.28125,EUE
2071,820.15625,EUE
2072,837.65625,EUE
2073,855.15625,EUE
2074,872.65625,EUE
2075,890.15625,EUE
2076,908.90625,EUE
2077,927.03125,EUE
2078,945.78125,EUE
2079,962.8525720069595,EUE
2080,961.8897194349529,EUE
2081,960.927829715518,EUE
2082,959.9669018858029,EUE
2083,959.0069349839168,EUE
2084,958.0479280489334,EUE
2085,957.0898801208833,EUE
2086,956.1327902407635,EUE
2087,955.1766574505226,EUE
2088,954.221480793072,EUE
2089,953.267259312278,EUE
2090,952.3139920529658,EUE
2091,951.3616780609128,EUE
2092,950.4103163828522,EUE
2093,949.4599060664696,EUE
2094,948.5104461604026,EUE
2095,947.5619357142424,EUE
2096,946.614373778528,EUE
2097,945.6677594047503,EUE
2098,944.7220916453446,EUE
2099,943.7773695536998,EUE
2100,942.8335921841461,EUE
2101,0.0,EUE
2102,0.0,EUE
2103,0.0,EUE
2104,0.0,EUE
2105,0.0,EUE
2106,0.0,EUE
2107,0.0,EUE
2108,0.0,EUE
2109,0.0,EUE
2110,0.0,EUE
2111,0.0,EUE
2112,0.0,EUE
2113,0.0,EUE
2114,0.0,EUE
2115,0.0,EUE
2116,0.0,EUE
2117,0.0,EUE
2118,0.0,EUE
2119,0.0,EUE
2120,0.0,EUE
2121,0.0,EUE
2122,0.0,EUE
2123,0.0,EUE
2124,0.0,EUE
2125,0.0,EUE
2126,0.0,EUE
2127,0.0,EUE
2128,0.0,EUE
2129,0.0,EUE
2130,0.0,EUE
2131,0.0,EUE
2132,0.0,EUE
2133,0.0,EUE
2134,0.0,EUE
2135,0.0,EUE
2136,0.0,EUE
2137,0.0,EUE
2138,0.0,EUE
2139,0.0,EUE
2140,0.0,EUE
2141,0.0,EUE
2142,0.0,EUE
2143,0.0,EUE
2144,0.0,EUE
2145,0.0,EUE
2146,0.0,EUE
2147,0.0,EUE
2148,0.0,EUE
2149,0.0,EUE
2150,0.0,EUE
2151,0.0,EUE
2152,0.0,EUE
2153,0.0,EUE
2154,0.0,EUE
2155,0.0,EUE
2156,0.0,EUE
2157,0.0,EUE
2158,0.0,EUE
2159,0.0,EUE
2160,0.0,EUE
2161,0.0,EUE
2162,0.0,EUE
2163,0.0,EUE
2164,0.0,EUE
2165,0.0,EUE
2166,0.0,EUE
2167,0.0,EUE
2168,0.0,EUE
2169,0.0,EUE
2170,0.0,EUE
2171,0.0,EUE
2172,0.0,EUE
2173,0.0,EUE
2174,0.0,EUE
2175,0.0,EUE
2176,0.0,EUE
2177,0.0,EUE
2178,0.0,EUE
2179,0.0,EUE
2180,0.0,EUE
2181,0.0,EUE
2182,0.0,EUE
2183,0.0,EUE
2184,0.0,EUE
2185,0.0,EUE
2186,0.0,EUE
2187,0.0,EUE
2188,0.0,EUE
2189,0.0,EUE
