time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.1112231055868556
2031,2.053694509178932
2032,1.991396446651579
2033,1.926098629385743
2034,1.8595047726274259
2035,1.7863913448827369
2036,1.7144237770907127
2037,1.6399202482876907
2038,1.5625319112834388
2039,1.4772660107262852
2040,1.393076339159529
2041,1.2634110914939627
2042,1.132068081525225
2043,0.9939357579064038
2044,0.84858072904606
2045,0.6979275082035977
2046,0.5472071216944959
2047,0.3913211180967687
2048,0.22517533338063167
2049,0.05807104230256666
2050,-0.11994582322169989
2051,-0.24614312074079306
2052,-0.3774916329579163
2053,-0.5116554353247197
2054,-0.6537067634615648
2055,-0.7988404052690626
2056,-0.9399277811170853
2057,-1.0835069738085692
2058,-1.234682339698679
2059,-1.3935814758627032
2060,-1.5502071603548024
2061,-1.7514240406241868
2062,-1.9547141951118752
2063,-2.16521004534244
2064,-2.3779387099790097
2065,-2.598027328003075
2066,-2.8144623620255134
2067,-3.0372350257298013
2068,-3.261350473070749
2069,-3.4918572978768103
2070,-3.7287927119800965
2071,-3.8949933833531367
2072,-4.067048985549436
2073,-4.240025515707075
2074,-4.413967438500246
2075,-4.588925435926677
2076,-4.7666222302294186
2077,-4.939555754631712
2078,-5.117661907407194
2079,-5.282808374293756
2080,-5.306211033326964
2081,-5.3218974467073865
2082,-5.3376672059940145
2083,-5.353553278608375
2084,-5.369588620419892
2085,-5.385799015692473
2086,-5.395083530222938
2087,-5.404321130114338
2088,-5.4135290791741335
2089,-5.422720055846573
2090,-5.4319006914923165
2091,-5.43455335823788
2092,-5.436973496594465
2093,-5.439189302487485
2094,-5.441249371055353
2095,-5.4432210262809875
2096,-5.439359078052291
2097,-5.435300149468639
2098,-5.431077966295537
2099,-5.426716591859629
2100,-5.422232797712015
