time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4725009941342423e7
2032,1.5358093688029347e7
2033,1.6021199154720869e7
2034,1.6715890374987952e7
2035,1.744377773323958e7
2036,1.814635366856493e7
2037,1.88789384270693e7
2038,1.96430488149737e7
2039,2.044028076227957e7
2040,2.1272252074649163e7
2041,2.2072598046247065e7
2042,2.2903446732053548e7
2043,2.376615032607103e7
2044,2.466202552969067e7
2045,2.5592419035226207e7
2046,2.6485720322842512e7
2047,2.740879173930694e7
2048,2.836281832362715e7
2049,2.9349028644578665e7
2050,3.036898734668662e7
2051,3.134527930560492e7
2052,3.2351152032318298e7
2053,3.3387718291001573e7
2054,3.445617168458434e7
2055,3.555757447964982e7
2056,3.6605945612372264e7
2057,3.768138053703909e7
2058,3.878494476850453e7
2059,3.9917697264359005e7
2060,4.108064366859309e7
2061,4.217966693875703e7
2062,4.330194498237604e7
2063,4.444849287117458e7
2064,4.562011531041078e7
2065,4.681772477410584e7
2066,4.793889982852009e7
2067,4.907902648406841e7
2068,5.02385997999979e7
2069,5.14184746745944e7
2070,5.2619528636025876e7
2071,5.373704997423402e7
2072,5.487203891659089e7
2073,5.6025192772739366e7
2074,5.71972674976121e7
2075,5.838906512457476e7
2076,5.949850894185094e7
2077,6.062134173269358e7
2078,6.175843794311149e7
2079,6.2910122970854945e7
2080,6.407754410202497e7
2081,6.5168400490320414e7
2082,6.627577747403621e7
2083,6.740029597664794e7
2084,6.854260153704222e7
2085,6.970327227106424e7
2086,7.078939685519312e7
2087,7.188888730970244e7
2088,7.30020784449519e7
2089,7.412925487771794e7
2090,7.527062681353787e7
2091,7.633476852186769e7
2092,7.740769583819829e7
2093,7.848976903249322e7
2094,7.958166570315965e7
2095,8.068437668014534e7
2096,8.171162705042614e7
2097,8.274578442943719e7
2098,8.378729455477422e7
2099,8.483647677523634e7
2100,8.589355224523242e7
