time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.391123140802156
2031,4.5250121928687435
2032,4.665025830279823
2033,4.813017773838836
2034,4.965473803677334
2035,5.1235220468572145
2036,5.278836715930951
2037,5.438819715599794
2038,5.605027640325673
2039,5.777484073946592
2040,5.957001127294293
2041,6.132616368817278
2042,6.311836006653003
2043,6.495751335397147
2044,6.684260515661896
2045,6.876750189272226
2046,7.06241033734035
2047,7.250472258311874
2048,7.443345572330454
2049,7.642936321048262
2050,7.849751399372888
2051,8.05124598336096
2052,8.255006497334616
2053,8.46268157733856
2054,8.673514701333747
2055,8.88661190011705
2056,9.089199558781935
2057,9.292621898860306
2058,9.499511854982849
2059,9.709181912597241
2060,9.923145297506055
2061,10.12781050963927
2062,10.332335959729804
2063,10.538029788717793
2064,10.744487672556682
2065,10.951359650506394
2066,11.14377313690054
2067,11.330802477662608
2068,11.517122064617892
2069,11.704594466812157
2070,11.894221268513382
2071,12.073285254045505
2072,12.248961915934004
2073,12.423100363824435
2074,12.596099410380218
2075,12.767761620685874
2076,12.92259677958209
2077,13.070109097425949
2078,13.212334142051331
2079,13.349741591134727
2080,13.485634815731478
2081,13.605002359336567
2082,13.718011562583056
2083,13.82887431356919
2084,13.93684965442297
2085,14.041776083166745
2086,14.127834367689266
2087,14.202805643837376
2088,14.270000434135488
2089,14.328321488879043
2090,14.37610272750855
2091,14.399114418355373
2092,14.407994519405257
2093,14.410238013959633
2094,14.409411443567945
2095,14.403069028238965
2096,14.374714260506384
2097,14.332270644071508
2098,14.278656992774707
2099,14.212717169266726
2100,14.132233292368362
