time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073244,1.3236160239796157e9
2031,1.5384238495693305,30.074945920484,1.4773557294582038e9
2032,1.5573758194189928,29.068551735569773,1.6254475984522433e9
2033,1.5773083677914046,28.087796427016997,1.7635517910335937e9
2034,1.5998861033406768,27.14342792975955,1.8882861667853239e9
2035,1.621889217294689,26.205205431712837,2.0056487756134236e9
2036,1.6417557768395372,25.239505885290175,2.0898586130128808e9
2037,1.6587135921436682,24.302958051587954,2.161441443516742e9
2038,1.6726204630965187,23.393812097565064,2.2206838757557592e9
2039,1.6841080972294409,22.48770172125918,2.2716781757823925e9
2040,1.6921936199503713,21.62983401270605,2.3065445210234966e9
2041,1.6983241441079333,20.57871337783757,2.3482732200118604e9
2042,1.7039050037905863,19.57251052374587,2.369538990440118e9
2043,1.7101240463014677,18.588223170368746,2.373369525457705e9
2044,1.71744765485774,17.625136554606613,2.359360467936137e9
2045,1.7275167466204466,16.691940654023377,2.3266375674409323e9
2046,1.739575923700501,15.929276773901778,2.2958318296170506e9
2047,1.7518612722889573,15.181943245750391,2.2489772567054677e9
2048,1.7626333883425562,14.43171125937141,2.185602697758387e9
2049,1.768886436721246,13.713183097626523,2.1061377567788448e9
2050,1.7701152076945286,12.991135695350431,2.009145184713738e9
2051,1.7691732595671423,12.518888895685604,1.9443047592020533e9
2052,1.7682454993261616,12.04815873593788,1.8695525342008038e9
2053,1.7673258548696522,11.587000814062126,1.7855489853541284e9
2054,1.767643858210004,11.11937461300022,1.6896584082188764e9
2055,1.7708004780063749,10.661148376873479,1.5838095378552945e9
2056,1.7768301305147844,10.224702179236807,1.4736154345506673e9
2057,1.7826621351552305,9.795918772819606,1.354370717970628e9
2058,1.7869136036854922,9.359835623400464,1.2222012875882175e9
2059,1.790771083516425,8.916920959696157,1.0761383008744981e9
2060,1.792435520171595,8.47120623042956,9.250855113233728e8
2061,1.7913207169794019,7.947799728926727,7.294432198181622e8
2062,1.7891302137802578,7.43267092193191,5.182081960532489e8
2063,1.7870445840592497,6.864152520536068,2.859330661921066e8
2064,1.7856829786883952,6.352120403598073,3.656711072485354e7
2065,1.785321371296882,5.834539240462721,-2.3566243797905686e8
2066,1.7876554078306355,5.317531963862446,-5.2211225434274757e8
2067,1.7926468056913218,4.796148286204236,-8.318491105792378e8
2068,1.7978017272665108,4.283459806570776,-1.1583134873003328e9
2069,1.8007688813916993,3.766702718479349,-1.509478014970011e9
2070,1.800523132994788,3.2462053659638426,-1.8864771094899151e9
2071,1.7974554145922472,2.854941517873356,-2.1600451550984635e9
2072,1.793262480424187,2.4974570922918833,-2.44824033325856e9
2073,1.7893624464537738,2.1434610220335117,-2.7457341766609344e9
2074,1.785216660814519,1.792906867264842,-3.0525489037619457e9
2075,1.7809927932850629,1.4457409329994315,-3.368719227939171e9
2076,1.7770882682400289,1.077175003524087,-3.7073797522218037e9
2077,1.774042160053291,0.6849133116414239,-4.0499755410444274e9
2078,1.7730524039007274,0.3255338434561839,-4.4070982470063715e9
2079,1.7736619906433784,-5.282808374293756,-6.358207038260813e9
2080,1.7741530793908875,-5.306211033326965,-6.379987302636908e9
2081,1.77317037948534,-5.3218974467073865,-6.392449204291357e9
2082,1.7706538145590842,-5.3376672059940145,-6.404979813794401e9
2083,1.766337960444261,-5.353553278608377,-6.417618401239146e9
2084,1.760812179938886,-5.369588620419892,-6.4304040653355055e9
2085,1.7541169361544917,-5.385799015692473,-6.443367167855352e9
2086,1.7463807377071887,-5.395083530222938,-6.448020336667554e9
2087,1.739666071842329,-5.404321130114338,-6.452601741064803e9
2088,1.7343499362326045,-5.4135290791741335,-6.457132167807369e9
2089,1.7310191026978445,-5.422720055846573,-6.461626857068236e9
2090,1.730694120576338,-5.4319006914923165,-6.466093789937896e9
2091,1.7322454770837268,-5.43455335823788,-6.462782253005953e9
2092,1.7349676405327477,-5.436973496594465,-6.4591946263294115e9
2093,1.7361879842851082,-5.4390698058045555,-6.455308477179619e9
2094,1.733251358010404,-5.441249371055353,-6.4513523357621565e9
2095,1.7280647503215105,-5.4432210262809875,-6.447236315229099e9
2096,1.7218860207480433,-5.439359078052291,-6.43621935928378e9
2097,1.715902300151156,-5.435300149468639,-6.424985142550386e9
2098,1.710927102967437,-5.431077966295537,-6.413574170259584e9
2099,1.7075871910662033,-5.4267165918596305,-6.402015387973375e9
2100,1.7071935035724455,-5.422232797712017,-6.39032903290689e9
2101,1.7112904918655858,25.03001423625304,-3.3005904659826793e6
2102,1.7192233622952875,24.84406850891527,-3.266257439463358e6
2103,1.7284955406616316,24.643649467147863,-3.230276842575992e6
2104,1.73758348165182,24.429723490854993,-3.1927716722241505e6
2105,1.7450591173912984,24.203302071125535,-3.1538702913186857e6
2106,1.7517474022675752,23.965426989604637,-3.1137046005379753e6
