time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.250609786794875
2031,16.56472655674331
2032,16.885931548584722
2033,17.215534985087917
2034,17.544442201659102
2035,17.875816015915348
2036,18.203156062316435
2037,18.537773266139922
2038,18.880267118624243
2039,19.230830718506244
2040,19.59029121108069
2041,19.946837640178245
2042,20.310582676955644
2043,20.681466974844437
2044,21.05958708431164
2045,21.44451956296402
2046,21.824685841384674
2047,22.21155808501405
2048,22.60655942630008
2049,23.011483136869764
2050,23.426999254472676
2051,23.840321268920377
2052,24.260453432065525
2053,24.688374209473608
2054,25.123718667717952
2055,25.565860659568415
2056,26.003177680019643
2057,26.447126302496276
2058,26.899279125352614
2059,27.358809993209785
2060,27.822829261087517
2061,28.284384201383922
2062,28.753153654692913
2063,29.228752804507465
2064,29.711012437946454
2065,30.199967077476533
2066,30.68136716821419
2067,31.167230504467984
2068,31.659127440582427
2069,32.158898723460176
2070,32.667622292138034
2071,33.17033787468365
2072,33.679629040219965
2073,34.1947063313218
2074,34.71616423804245
2075,35.24413883059313
2076,35.761279980601365
2077,36.28249728449438
2078,36.807445086197795
2079,37.33635311348582
2080,37.87045387431481
2081,38.39245192509509
2082,38.91899504254963
2083,39.45158816150483
2084,39.9900550837244
2085,40.528136042418105
2086,41.05111473426579
2087,41.57562417217921
2088,42.1024211811804
2089,42.63103545945351
2090,43.16056830888214
2091,43.67299785574141
2092,44.18574404486502
2093,44.70228191509335
2094,45.225523830331774
2095,45.75394645668197
2096,46.26747586814399
2097,46.7823183932632
2098,47.291964710146274
2099,47.795104294059335
2100,48.29654063818866
