country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0069,0.000217,38.4,1570.0,304.0,11500.0,7760.0,323000.0,0.0474,1.24,0.699,69100.0,2.85e6,107.0,0.0,0.0,46.0715244216486,119.32071219536617,212.69668198250912,493.458984375,0.19981525708903883,0.3856654320119506,0.5893778314886434,1.0161840131790625,40398.21615835201,46053.16125356545,54342.80946871856,86806.61626262254,0.0005898108734752426,0.002356457075873268,0.005199094341612048,0.01196172087471596,0.04132579023415432,0.04643630401330643,0.04874895217302093,0.0489053845576979,22.186390032023493,24.497493579635645,28.802650248279022,48.96585717810513,4640.448987301683,5358.870554731207,6227.919006039961,9734.806420251321,0.0006185505014909909,0.000438313200585131,0.00027576038874286776,-9.771407753976668e-6,-0.0,-0.0,-0.0,0.0,1.092151156688885,1.2173585164152114,1.2733679547775651,1.2771421154710778,110.244,110.937,108.709,105.636
AFG,0.00764,0.007,5.87,207.0,304.0,11500.0,652000.0,2.26e7,0.0226,1.94,0.699,8620.0,307000.0,67400.0,0.0,0.0,46.0715244216486,119.32071219536617,212.69668198250912,493.458984375,0.19981525708903883,0.3856654320119506,0.5893778314886434,1.0161840131790625,2031.1621342645547,2802.3870195281906,3899.6343714646973,11688.979520380077,0.0005640353629816453,0.0023929878464712616,0.005531459211854247,0.013500098015850047,0.019402811245382158,0.022034998824364528,0.02324087866956489,0.02332277228473596,1.2663091452463757,1.7618327399609963,2.509762879384223,8.050514277168764,99637.42962442333,163394.82464250442,259537.8577559974,932073.9383249874,0.01270080460560678,0.013571584029872292,0.012226486101426506,-0.001055901578524866,-0.0,-0.0,-0.0,0.0,1.711481629489201,1.9076908215374198,1.9954617534712336,2.0013761423853746,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00151,0.00628,5.69,216.0,304.0,11500.0,1.58e6,5.45e7,0.0582,1.89,0.699,11600.0,457000.0,106000.0,0.0,0.0,46.0715244216486,119.32071219536617,212.69668198250912,493.458984375,0.19981525708903883,0.3856654320119506,0.5893778314886434,1.0161840131790625,6596.525379505688,6737.003236247089,7261.4976193980865,13557.611982132254,0.00024259551947911472,0.0008572326319027802,0.0016461075558881165,0.002267796522335409,0.050482181561083035,0.05695999934609892,0.059907982370428194,0.06010776235705782,2.62837059839283,2.823721636200127,3.158685794211763,6.857100333659425,310758.9422451416,426058.6676469559,596849.7346131655,2.04720927193788e6,0.01703761482980412,0.012677098074879324,0.008367282692377671,-0.0003895852245513824,-0.0,-0.0,-0.0,0.0,1.662417615866104,1.8530019678308776,1.9382567207266506,1.944001558502611,44834.707,59782.166,77420.355,142116.013
ALB,0.00568,0.00156,20.2,825.0,304.0,11500.0,57000.0,2.5e6,0.0285,1.9,0.699,29600.0,1.19e6,2070.0,0.0,0.0,46.0715244216486,119.32071219536617,212.69668198250912,493.458984375,0.19981525708903883,0.3856654320119506,0.5893778314886434,1.0161840131790625,14986.722329005981,18002.28168765464,21695.05150242799,38046.96374023755,0.0004370471237950954,0.001946324026661338,0.0045854217607332465,0.009921102137746057,0.024643042188937477,0.02789474533415355,0.029379328185983326,0.02948003810268806,11.372886115374195,13.072117182610203,15.235313592031286,25.376093468727838,42815.56804882688,48842.91162348015,54384.36513633574,65660.67040011451,0.00422894817142651,0.0032996542827683395,0.0021238047085845417,-5.466399725860443e-5,-0.0,-0.0,-0.0,0.0,1.675851946518481,1.8679764489105766,1.9539201625880191,1.9597114255519046,2786.972,2634.385,2424.052,1659.729
ARE,0.00838,0.0576,48.2,2000.0,304.0,11500.0,1.16e6,4.94e7,0.0746,1.75,0.699,94700.0,4.13e6,11200.0,0.0,0.0,46.0715244216486,119.32071219536617,212.69668198250912,493.458984375,0.19981525708903883,0.3856654320119506,0.5893778314886434,1.0161840131790625,74449.47870453351,81387.2849590697,86927.5819427644,103605.44142029282,0.0009322338612292947,0.00372952590731794,0.007970710713283929,0.013656882992482439,0.06470912880760973,0.07298765612434667,0.0767542713183881,0.07700951246176896,27.493038516413304,33.60407916212321,39.560064363519004,58.72753458820609,845860.4733703309,933372.2318146653,983643.2185515958,1.3123280407453852e6,0.17820750524467974,0.12082596020180952,0.06677222959218436,-0.001503938751272336,-0.0,-0.0,-0.0,0.0,1.5402674136784913,1.7168481140312337,1.7958385653434072,1.8011612871064169,10661.076,10648.314,10425.284,11600.276
ARG,0.00589,0.0581,28.9,1170.0,304.0,11500.0,2.83e6,1.14e8,0.031,1.45,0.699,48600.0,1.99e6,55200.0,0.0,0.0,46.0715244216486,119.32071219536617,212.69668198250912,493.458984375,0.19981525708903883,0.3856654320119506,0.5893778314886434,1.0161840131790625,26167.81897469938,31632.70945131228,38014.67478698497,61405.14784509018,0.0005028176339847488,0.00200889509631421,0.004432261989864105,0.010197445416989451,0.026974094510367252,0.030363638575200563,0.03190076894059297,0.03200481529612111,14.704918303603158,17.488413430470604,21.20567116781097,37.57387332988227,1.318982424445649e6,1.7079506255690206e6,2.161879974234023e6,3.7091320647718743e6,0.1498828334185635,0.11909247497783738,0.08160527463624197,-0.0031739482304485936,-0.0,-0.0,-0.0,0.0,1.2782491021092215,1.4247912672366758,1.4903444773924703,1.494761739131518,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00523,0.00192,25.1,1010.0,304.0,11500.0,92000.0,3.78e6,0.00859,1.83,0.699,36800.0,1.46e6,2600.0,0.0,0.0,46.0715244216486,119.32071219536617,212.69668198250912,493.458984375,0.19981525708903883,0.3856654320119506,0.5893778314886434,1.0161840131790625,16079.670147038087,19954.883312757745,25724.030255302518,49516.48498226642,0.0004588961210401061,0.0019172247982319924,0.004310074043317825,0.00897795002140748,0.007208732388047095,0.00835324450861074,0.008886832083859337,0.008923269542952939,12.791705961698103,14.946976577318999,18.4150301571617,32.71391053581605,48074.521447164756,58568.411401788464,73401.94769577475,118502.41309034175,0.004985764285416656,0.003897518925273531,0.0026943471026534475,-8.927719364669023e-5,-0.0,-0.0,-0.0,0.0,1.6143720010914788,1.7994482651551262,1.8822390661676645,1.8878178720993444,2967.01,2905.147,2816.114,2350.729
AUS,0.00872,0.121,41.8,1800.0,304.0,11500.0,2.73e6,1.13e8,0.0385,1.81,0.699,72100.0,3.1e6,35200.0,0.0,0.0,46.0715244216486,119.32071219536617,212.69668198250912,493.458984375,0.19981525708903883,0.3856654320119506,0.5893778314886434,1.0161840131790625,54260.94576429604,58607.569424676825,62819.85480657516,81501.57083808583,0.0009643572947701424,0.003928759005378639,0.00847297227076993,0.014118753207960045,0.033361211123401284,0.03765060679640484,0.03960247519466916,0.03973474345596392,31.47820465205167,33.94566960321529,36.48270768800752,47.213467045260494,1.581468995728913e6,1.8665742294993803e6,2.16132587507677e6,3.3435719513022476e6,0.34466805857687666,0.25453786997941125,0.15596145080481041,-0.003961349610333198,-0.0,-0.0,-0.0,0.0,1.5951824279855764,1.778058744021746,1.8598654347254753,1.8653779270044177,28177.48,30572.49,32814.106,38899.744
AUT,5.31e-5,0.00504,59.3,2500.0,304.0,11500.0,822000.0,3.5e7,0.00651,1.81,0.699,91900.0,3.88e6,8940.0,0.0,0.0,46.0715244216486,119.32071219536617,212.69668198250912,493.458984375,0.19981525708903883,0.3856654320119506,0.5893778314886434,1.0161840131790625,62261.15963450281,69189.20074717682,76750.45627522065,108285.69265558856,0.0001901341307778487,0.00018873162196301606,0.0,0.0,0.005400779324171398,0.006324611985982422,0.006758485776805235,0.006788181576390414,40.007673558427754,44.37781107006519,49.22723352231611,70.00081889525526,574483.6725615979,641508.3530572664,705521.4846722354,951686.5470752143,0.02468539946601967,0.004202413069327755,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901313400095947,1.7724285847465722,1.8539762374966986,1.8594712746664452,9175.689,9211.788,9130.698,8729.407
AZE,0.00796,0.0114,22.7,933.0,304.0,11500.0,322000.0,1.34e7,0.0231,1.81,0.699,30400.0,1.25e6,10400.0,0.0,0.0,46.0715244216486,119.32071219536617,212.69668198250912,493.458984375,0.19981525708903883,0.3856654320119506,0.5893778314886434,1.0161840131790625,18805.73658513172,21017.839945381354,23162.960859475974,35295.53726311553,0.0006979127242532321,0.002915813668041446,0.006554981355011698,0.013654126218038451,0.019903113396253218,0.022547918674673654,0.023756326678461746,0.02383832084992952,14.269794596157128,15.804862362714355,17.3107532249342,26.1913475588015,206132.31344228986,238287.43531103103,264118.0350003382,366873.0282084826,0.03251244118783311,0.02411641012469663,0.014744523664150891,-0.0004203546443994516,-0.0,-0.0,-0.0,0.0,1.5942132657712536,1.7769784742549029,1.8587354628354658,1.8642446059681728,10739.736,11055.063,11064.995,10013.683
