time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.35706507354372e6
2023,2.4242628382424144e6
2024,2.493111484484007e6
2025,2.5637044763312475e6
2026,2.633337796638921e6
2027,2.704699582977835e6
2028,2.7778834688637764e6
2029,2.852984705385466e6
2030,2.9301015336726615e6
2031,3.007052165488435e6
2032,3.08605271013947e6
2033,3.1672047089319653e6
2034,3.2506104576221877e6
2035,3.336373311300972e6
2036,3.4185742613763413e6
2037,3.5029010616817297e6
2038,3.5894538228122815e6
2039,3.67833551431825e6
2040,3.769650885990225e6
2041,3.856721059575499e6
2042,3.9459399989616675e6
2043,4.03739842234405e6
2044,4.131186786451767e6
2045,4.227396341655316e6
2046,4.3188653764206655e6
2047,4.412413689426495e6
2048,4.508122269168805e6
2049,4.6060764882130325e6
2050,4.706368955606304e6
2051,4.801083118744246e6
2052,4.897758291793464e6
2053,4.996467668658699e6
2054,5.09728500512698e6
2055,5.200281812507404e6
2056,5.296870454733458e6
2057,5.395187406877751e6
2058,5.495298730750728e6
2059,5.597273967504379e6
2060,5.701179756095303e6
2061,5.798130515504096e6
2062,5.896571616031641e6
2063,5.996565490752052e6
2064,6.098170824321543e6
2065,6.201444136731761e6
2066,6.297742094203706e6
2067,6.395268855051842e6
2068,6.494071884529545e6
2069,6.594205367711272e6
2070,6.695729911935758e6
2071,6.790458595583678e6
2072,6.886208015949434e6
2073,6.983033670520012e6
2074,7.080985040606237e6
2075,7.180112231637821e6
2076,7.272770344687021e6
2077,7.366255911047326e6
2078,7.460615203032356e6
2079,7.555888612754121e6
2080,7.652115758161298e6
2081,7.741911554960728e6
2082,7.832341457443549e6
2083,7.923457781397807e6
2084,8.015312303372628e6
2085,8.107952793432468e6
2086,8.19401980491164e6
2087,8.280569767588695e6
2088,8.367643488490991e6
2089,8.455278355888352e6
2090,8.54350762428983e6
2091,8.62495504771244e6
2092,8.706678536365308e6
2093,8.788718692143004e6
2094,8.871125186624708e6
2095,8.95395657083683e6
2096,9.030004682309136e6
2097,9.106211688987324e6
2098,9.182619755731944e6
2099,9.259265062268961e6
2100,9.336178895022469e6
