time,co2_emissions
2020,0.4027413035856921
2021,0.4113377828616355
2022,0.41993140728926587
2023,0.4285229780830911
2024,0.43711481702486654
2025,0.4457106017813565
2026,0.45383132250194125
2027,0.4619356696814291
2028,0.4700268856070806
2029,0.47810791826224064
2030,0.47196228145568964
2031,0.47794647350660174
2032,0.48385461887561565
2033,0.48971533732982264
2034,0.49555497543498533
2035,0.5013117827642234
2036,0.5062641300761613
2037,0.5111461723985872
2038,0.5159577689733291
2039,0.5206434508366911
2040,0.5253147517445115
2041,0.528547672151729
2042,0.5317069558084404
2043,0.5347372618741854
2044,0.5376381848441202
2045,0.5404353438022361
2046,0.5422946516100215
2047,0.5440147150551828
2048,0.5455449777764653
2049,0.5469893161949767
2050,0.5482471519651233
2051,0.5490448989440394
2052,0.5496735357758437
2053,0.5501606245340361
2054,0.5504594055827646
2055,0.5506212566210011
2056,0.5497967855031065
2057,0.5488127707841279
2058,0.5476262911819464
2059,0.5462429786484945
2060,0.5447597138643132
2061,0.5418887145643151
2062,0.5388723767896862
2063,0.5356724052442662
2064,0.5323388998887083
2065,0.5288340772211567
2066,0.5244816541688624
2067,0.5199589533454263
2068,0.5153144883087528
2069,0.510515180961066
2070,0.5055699003151543
2071,0.5004150344878621
2072,0.49510802478159716
2073,0.48969577883047966
2074,0.48418564543849724
2075,0.4785847923455597
2076,0.4723297696882515
2077,0.46603223384032827
2078,0.4596301505034038
2079,0.45325577496208114
2080,0.44777318142227956
2081,0.4417871709569491
2082,0.4357269420839475
2083,0.4296006970098023
2084,0.4234163133484454
2085,0.41718117233289487
2086,0.410531278480768
2087,0.4038448791327457
2088,0.39712933581856547
2089,0.390391575291722
2090,0.3836380815911416
2091,0.37655161757369054
2092,0.36946349317823457
2093,0.3623806987757411
2094,0.3553102712412407
2095,0.3482592386773798
2096,0.3409598611622475
2097,0.3336949303792904
2098,0.3264705299936486
2099,0.3192921982458486
2100,0.31216500309423123
