time,p_ref
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,142.91147561662913
2026,142.07615527132484
2027,141.22304897938244
2028,140.3503137442737
2029,139.45644724526383
2030,138.54021122086286
2031,144.77871036568538
2032,151.2563951379982
2033,157.97648241615667
2034,164.9419619242154
2035,172.1555498209862
2036,179.79527022278933
2037,187.70490647399495
2038,195.88598641671666
2039,204.33927898994384
2040,213.06471805908126
2041,222.8989728178492
2042,233.11009112774693
2043,243.7042074172282
2044,254.68677577763717
2045,266.06239597551183
2046,275.74362563856926
2047,280.42684546859755
2048,284.51736048630715
2049,287.90955890690645
2050,291.1623255145725
2051,296.0353491922059
2052,301.0737329752261
2053,306.28409846304197
2054,311.67546847254664
2055,317.256585501873
2056,323.22554417710273
2057,329.4326522480198
2058,335.88805465338646
2059,342.5698613426049
2060,349.2596349739266
2061,356.7592322689864
2062,361.2714952486339
2063,366.16366710535186
2064,370.0655334504648
2065,373.4840794676907
2066,377.30696490046273
2067,381.4022720018516
2068,385.8464552962404
2069,390.6607463736664
2070,395.8640765954888
2071,401.75587266704383
2072,408.03756186028
2073,414.6852906893115
2074,421.57822711271405
2075,428.8481913359827
2076,435.8511343744463
2077,443.2941027059719
2078,450.7906784796905
2079,458.5737979800558
2080,466.6175566626987
2081,468.1709842721472
2082,484.28227094608104
2083,499.28416100387847
2084,478.1902305471313
2085,534.7161526950741
2086,437.3265171989648
2087,531.3077058268626
2088,560.0414705272375
2089,594.7809327470403
2090,638.806462538548
2091,698.753637924402
2092,784.5535589534828
2093,921.4517150187116
2094,1148.8052099089875
2095,1306.2790798924923
2096,1593.1591892998906
2097,2232.5549780219053
2098,2543.35681580963
2099,3233.1414056055623
2100,5589.7435369303075
2101,383.3729617474756
2102,402.5416098348494
2103,422.6686903265919
2104,443.8021248429215
2105,465.9922310850676
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
