country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0068,0.00022,38.4,1570.0,302.0,11400.0,7760.0,323000.0,0.0474,1.24,0.695,69100.0,2.86e6,107.0,0.0,0.0,46.01451056649694,118.3546810788672,210.55814078490994,488.783203125,0.1996606756645663,0.3837109700131269,0.5856671603107175,1.010155228498411,40398.26451955667,46054.65023112027,54347.939118275506,86828.5877401899,0.000588625252275271,0.0023255337006722354,0.005114416546859313,0.01177808364869456,0.04132577899672699,0.04643625849447358,0.04874922014947132,0.04890568312528805,22.186420232104364,24.49840748929861,28.805757235519515,48.97916617759263,4640.448987301683,5358.877477078539,6227.978349729574,9735.463714980844,0.0006186699944186877,0.0004397082310415939,0.0002782550052458656,-6.131827592441375e-6,-0.0,-0.0,-0.0,0.0,1.0921508791677905,1.217357410054492,1.2733744216600704,1.2771493171107766,110.244,110.937,108.709,105.636
AFG,0.00753,0.00721,5.87,208.0,302.0,11400.0,652000.0,2.26e7,0.0226,1.94,0.695,8620.0,308000.0,67400.0,0.0,0.0,46.01451056649694,118.3546810788672,210.55814078490994,488.783203125,0.1996606756645663,0.3837109700131269,0.5856671603107175,1.010155228498411,2031.164449944324,2802.483123717432,3900.0425064284086,11692.376619681314,0.0005629015549866445,0.002361585084339251,0.005441368181176914,0.013292843509862708,0.01940280550776581,0.02203497517879628,0.023241018922350476,0.023322928626452556,1.2663102777104993,1.7618828756894955,2.509991898645734,8.052745764317777,99637.42962442333,163395.2809022652,259541.5440916052,932149.1280174789,0.012703258174592287,0.013614799082575514,0.012337148470508388,-0.0006626160454154687,-0.0,-0.0,-0.0,0.0,1.7114811945931225,1.9076890877883546,1.9954718875543593,2.00138742788736,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00149,0.00637,5.69,216.0,302.0,11400.0,1.58e6,5.45e7,0.0582,1.89,0.695,11600.0,457000.0,106000.0,0.0,0.0,46.01451056649694,118.3546810788672,210.55814078490994,488.783203125,0.1996606756645663,0.3837109700131269,0.5856671603107175,1.010155228498411,6596.528686234892,6737.084562713033,7261.717264155191,13558.290319185526,0.00024210786080097301,0.0008459833175900743,0.0016192973561495211,0.0022329811419311628,0.05048216737278397,0.05695994142379223,0.05990832456318148,0.060108143703140195,2.6283715912777175,2.82374770500545,3.1587609911967287,6.857419038801479,310758.9422451416,426058.9905281256,596851.9526354035,2.0472410003134322e6,0.01704090619319656,0.012717439003904091,0.008442926728746497,-0.0002444627452850488,-0.0,-0.0,-0.0,0.0,1.6624171934374377,1.8530002837841792,1.9382665642902732,1.9440125204767158,44834.707,59782.166,77420.355,142116.013
ALB,0.0056,0.00158,20.2,825.0,302.0,11400.0,57000.0,2.5e6,0.0285,1.9,0.695,29600.0,1.19e6,2070.0,0.0,0.0,46.01451056649694,118.3546810788672,210.55814078490994,488.783203125,0.1996606756645663,0.3837109700131269,0.5856671603107175,1.010155228498411,14986.735605122976,18002.760207085128,21696.82706432915,38054.907274550824,0.0004361685839806209,0.0019207827559310285,0.004510738868445183,0.00976879264191911,0.024643035083389386,0.027894716193142325,0.029379500675862272,0.02948023035300321,11.37289563310206,13.072449690095366,15.236523266036347,25.38141402330372,42815.56804882688,48842.958590265516,54384.74484399151,65664.28994018977,0.004229765128808104,0.003310155082610315,0.002143011866295463,-3.4302739246749133e-5,-0.0,-0.0,-0.0,0.0,1.6758515206760838,1.8679747512547586,1.9539300856994566,1.959722476111924,2786.972,2634.385,2424.052,1659.729
ARE,0.00826,0.0581,48.2,2000.0,302.0,11400.0,1.16e6,4.94e7,0.0746,1.75,0.695,94800.0,4.13e6,11200.0,0.0,0.0,46.01451056649694,118.3546810788672,210.55814078490994,488.783203125,0.1996606756645663,0.3837109700131269,0.5856671603107175,1.010155228498411,74449.61961746543,81391.508726658,86940.11165455234,103635.6131324546,0.0009303599109870886,0.0036805839893281015,0.007840891525274426,0.013447221511905727,0.06470911067197173,0.07298758211279578,0.07675470850933382,0.07700999967193567,27.493096466786724,33.6060000542425,39.56625201236475,58.74522499458861,845860.4733703309,933374.7546249765,983656.6764609942,1.3124318310538724e6,0.1782419317571276,0.12121068707191343,0.06737655230957809,-0.0009437739210209889,-0.0,-0.0,-0.0,0.0,1.5402670222888049,1.7168465537239874,1.795847685627106,1.801171443622651,10661.076,10648.314,10425.284,11600.276
ARG,0.0058,0.0588,28.9,1170.0,302.0,11400.0,2.83e6,1.14e8,0.031,1.45,0.695,48600.0,1.99e6,55200.0,0.0,0.0,46.01451056649694,118.3546810788672,210.55814078490994,488.783203125,0.1996606756645663,0.3837109700131269,0.5856671603107175,1.010155228498411,26167.845626750062,31633.59957365353,38017.78109890716,61418.36381375454,0.0005018068841437715,0.0019825327163502902,0.004360073615041944,0.01004089347864429,0.026974087068370112,0.030363608340230965,0.03190094716947314,0.03200501388809169,14.704933437223868,17.48892346350177,21.207497866651607,37.58227405025282,1.318982424445649e6,1.7079535196330827e6,2.16190024356841e6,3.7093443916248465e6,0.14991178810946346,0.11947156170810223,0.08234348941287693,-0.001991719499686138,-0.0,-0.0,-0.0,0.0,1.2782487772997042,1.4247899723567616,1.4903520462044475,1.494770167900212,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00515,0.00194,25.1,1010.0,302.0,11400.0,92000.0,3.78e6,0.00859,1.83,0.695,36800.0,1.46e6,2600.0,0.0,0.0,46.01451056649694,118.3546810788672,210.55814078490994,488.783203125,0.1996606756645663,0.3837109700131269,0.5856671603107175,1.010155228498411,16079.685026023153,19955.41645015091,25726.088148681956,49526.040782296805,0.00045797366098696387,0.0018920653916009674,0.004239875746993778,0.008840119866820364,0.007208729924983695,0.008353234100824848,0.008886894465972827,0.008923339129086622,12.791717184598436,14.947362288929089,18.416481703273593,32.72038766192106,48074.521447164756,58568.499198410726,73402.64926196712,118508.80805860255,0.004986727446176908,0.003909924467346294,0.002718721106040449,-5.602313946120435e-5,-0.0,-0.0,-0.0,0.0,1.6143715908714447,1.7994466297791458,1.882248625241962,1.8878285172608866,2967.01,2905.147,2816.114,2350.729
AUS,0.00858,0.122,41.8,1800.0,302.0,11400.0,2.73e6,1.13e8,0.0385,1.81,0.695,72100.0,3.1e6,35200.0,0.0,0.0,46.01451056649694,118.3546810788672,210.55814078490994,488.783203125,0.1996606756645663,0.3837109700131269,0.5856671603107175,1.010155228498411,54261.05154530884,58610.77562238557,62829.5807594285,81526.61126315531,0.0009624187709069084,0.003877202586192545,0.008334972734745467,0.013902001061580264,0.033361201728116005,0.037650568444271185,0.03960270175089897,0.03973499593272067,31.478269692162804,33.94763458958771,36.48866612521398,47.22863627086516,1.581468995728913e6,1.8665796599630117e6,2.161360153424468e6,3.3438648681233954e6,0.34473464230011935,0.2553484071069989,0.157373324222406,-0.0024859059528866963,-0.0,-0.0,-0.0,0.0,1.595182022641709,1.7780571280850068,1.859874880173821,1.8653884456300034,28177.48,30572.49,32814.106,38899.744
AUT,5.26e-5,0.00504,59.3,2500.0,302.0,11400.0,822000.0,3.5e7,0.00652,1.81,0.695,91900.0,3.88e6,8940.0,0.0,0.0,46.01451056649694,118.3546810788672,210.55814078490994,488.783203125,0.1996606756645663,0.3837109700131269,0.5856671603107175,1.010155228498411,62261.18355783183,69189.39194570907,76750.4876947036,108285.69236302047,0.0001897519285051776,0.00018625492980595696,0.0,0.0,0.005400777346884105,0.006324603541704127,0.006758536609780978,0.006788238295740499,40.00768916425694,44.377935674326785,49.2272534428285,70.00081834267267,574483.6725615979,641508.5313094916,705521.8091159456,951686.5981190251,0.02469016824503844,0.0042157839208413405,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901309359492342,1.7724269739266387,1.8539856530363708,1.85948175998518,9175.689,9211.788,9130.698,8729.407
AZE,0.00784,0.0116,22.7,933.0,302.0,11400.0,322000.0,1.34e7,0.0231,1.81,0.695,30400.0,1.25e6,10400.0,0.0,0.0,46.01451056649694,118.3546810788672,210.55814078490994,488.783203125,0.1996606756645663,0.3837109700131269,0.5856671603107175,1.010155228498411,18805.763093091693,21018.709907842516,23165.78763319199,35305.86437515865,0.0006965097997585903,0.0028775499538425653,0.006448220190601748,0.013444507059667462,0.01990310762007958,0.02254789496004374,0.023756467111102162,0.02383847737507624,14.269813766221803,15.805489005241673,17.312783893644973,26.19879666025298,206132.31344228986,238288.14843454523,264121.91979142284,366902.45313985314,0.032518722011750864,0.02419320718151015,0.014877984397009353,-0.00026378746695991293,-0.0,-0.0,-0.0,0.0,1.5942128606736552,1.7769768592999355,1.8587449025451752,1.8642551182031073,10739.736,11055.063,11064.995,10013.683
