time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.39719914898391
2031,5.453850245662185
2032,5.512746764318271
2033,5.577431429369521
2034,5.6441622509647384
2035,5.714244411431607
2036,5.785603363552926
2037,5.8598417561079765
2038,5.938551372566018
2039,6.02162729128299
2040,6.109641709445554
2041,6.199156051922199
2042,6.291256936948817
2043,6.386619254689536
2044,6.485078908015755
2045,6.585948078735726
2046,6.6863009387599845
2047,6.788801604053084
2048,6.895419276639807
2049,7.007718169139863
2050,7.1261550035122685
2051,7.24617403992423
2052,7.3685983833031194
2053,7.4946060922204145
2054,7.623589925469921
2055,7.754702202277037
2056,7.884491105831866
2057,8.01650834037416
2058,8.152667461932905
2059,8.292380819843112
2060,8.43678708977578
2061,8.582929667646951
2062,8.731929711802847
2063,8.884152389747317
2064,9.039234639277911
2065,9.197030025789422
2066,9.352877899489023
2067,9.508753925651957
2068,9.667371423725449
2069,9.830383572879327
2070,9.998672635748127
2071,10.16809611083248
2072,10.339635861149246
2073,10.513905848497615
2074,10.691324420124504
2075,10.871857456636645
2076,11.050615169775291
2077,11.229807477429375
2078,11.410037092395983
2079,11.591373955570095
2080,11.774884672884799
2081,11.95626469581385
2082,12.139556499133073
2083,12.326672376299836
2084,12.517271342115777
2085,12.71144040173737
2086,12.90294037622986
2087,13.094341006730689
2088,13.286792520009948
2089,13.47971023362536
2090,13.672096595659086
2091,13.857815975806805
2092,14.04270235894985
2093,14.230877620672748
2094,14.425150452370879
2095,14.623865870281723
2096,14.81824217163343
2097,15.013028975529418
2098,15.208777233777191
2099,15.404805213706053
2100,15.599656603381693
