time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.216723135163253e6
2023,3.2830945390292853e6
2024,3.3513841187164183e6
2025,3.4217483335538483e6
2026,3.487072886245403e6
2027,3.5543906582796425e6
2028,3.6238427356803776e6
2029,3.6955686950516826e6
2030,3.7697091894664555e6
2031,3.839147030228422e6
2032,3.910869600076312e6
2033,3.98499895500521e6
2034,4.0616518773009493e6
2035,4.1409402740624887e6
2036,4.215481301558545e6
2037,4.292454990161469e6
2038,4.371965279270756e6
2039,4.454116629973435e6
2040,4.539011424358911e6
2041,4.619180507362362e6
2042,4.701834897025436e6
2043,4.787048811608669e6
2044,4.874890884808985e6
2045,4.965426759768733e6
2046,5.05114964412431e6
2047,5.139211885607235e6
2048,5.2296636633767355e6
2049,5.3225627539105145e6
2050,5.41798156926053e6
2051,5.508089048319737e6
2052,5.600359495091863e6
2053,5.694830774056749e6
2054,5.791540671902031e6
2055,5.8905200622001095e6
2056,5.983458426305113e6
2057,6.078193311168284e6
2058,6.174755919768823e6
2059,6.27318600364186e6
2060,6.373516203938086e6
2061,6.467145114474462e6
2062,6.562244262500606e6
2063,6.65884752876995e6
2064,6.756980793533908e6
2065,6.856665744328569e6
2066,6.949143603193227e6
2067,7.042687341669847e6
2068,7.137305784641353e6
2069,7.233026023045372e6
2070,7.329892414367466e6
2071,7.419434006491445e6
2072,7.509743804207105e6
2073,7.600859934127365e6
2074,7.692808440676344e6
2075,7.7856190949266525e6
2076,7.871417591818899e6
2077,7.957704530989186e6
2078,8.044505041367189e6
2079,8.131833025677317e6
2080,8.219703150266951e6
2081,8.3014297207454955e6
2082,8.3834158870524755e6
2083,8.465707997529957e6
2084,8.548353911297891e6
2085,8.631394676087601e6
2086,8.709146248472631e6
2087,8.787084681582771e6
2088,8.865233112316009e6
2089,8.943609979468755e6
2090,9.022227196301393e6
2091,9.096205437986946e6
2092,9.17020385391184e6
2093,9.244247226910863e6
2094,9.31838485475069e6
2095,9.392689661762975e6
2096,9.462984371083144e6
2097,9.533336905513553e6
2098,9.603775653763022e6
2099,9.674319206366373e6
2100,9.744978637415659e6
