time,co2_emissions
2020,0.4734474670297311
2021,0.47147815360360756
2022,0.46963489191354213
2023,0.46792614924555903
2024,0.4663619460369519
2025,0.4649536320762252
2026,0.46274633668430654
2027,0.4607074148239643
2028,0.4588440997304785
2029,0.45716243179047006
2030,0.4351147753250672
2031,0.43094855035129914
2032,0.42696657327555654
2033,0.4232044846718979
2034,0.41969179692244685
2035,0.41633981715452933
2036,0.41263223923187303
2037,0.4091352553433272
2038,0.4058419018325195
2039,0.40267738720409063
2040,0.3997737993791682
2041,0.39588208745038306
2042,0.39221881692561644
2043,0.38870990323272553
2044,0.3853481547460018
2045,0.38215630207909584
2046,0.3786462474626931
2047,0.37528099783116786
2048,0.3719972265667618
2049,0.36890336398955764
2050,0.36588227287925634
2051,0.3631008907343517
2052,0.3604154466740928
2053,0.35784905866019073
2054,0.35534586284676467
2055,0.35295455971221557
2056,0.3502327070233959
2057,0.3476047822332323
2058,0.3450194207096205
2059,0.34247653190824284
2060,0.3400701627095169
2061,0.33687982599895866
2062,0.33378040988148566
2063,0.3307246646142412
2064,0.3277563427524898
2065,0.3248291577232726
2066,0.3215789413751498
2067,0.3183621241212549
2068,0.31521983948448723
2069,0.31210992061805215
2070,0.3090335721723677
2071,0.3061939962759088
2072,0.3033710949590471
2073,0.3006051372621328
2074,0.29789576007971247
2075,0.2952427102065377
2076,0.2922777805585156
2077,0.28940337723155596
2078,0.2865455203319114
2079,0.28383691563865937
2080,0.2822029471806123
2081,0.2803758323938195
2082,0.27857891136905805
2083,0.27681353668028963
2084,0.2750810090686959
2085,0.27338231627620785
2086,0.2715398674444364
2087,0.26972962165409664
2088,0.26795202017667447
2089,0.26620732130451924
2090,0.2644955601956321
2091,0.2626755072042969
2092,0.2608856564678389
2093,0.2591265123795056
2094,0.2573992120968551
2095,0.25570545533277106
2096,0.2539327780570704
2097,0.25219319651422273
2098,0.25048710370463867
2099,0.24881460303350356
2100,0.24717558611971827
