time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184771515272308,31.092542558831116,1.4125391718150694e9
2031,1.5387177460802297,30.061258399918493,1.576159646003254e9
2032,1.557691643438448,29.041927025155143,1.735378499322261e9
2033,1.5776354714701666,28.107241102757555,1.8714139139260085e9
2034,1.6002242113533183,27.152131689877255,2.0092845008425596e9
2035,1.6222382653515932,26.202432533756305,2.1417188452063382e9
2036,1.64211208881815,25.22022961174549,2.2400974685427594e9
2037,1.6590736392876781,24.301755331207634,2.3199253237824674e9
2038,1.672982604452626,23.37792335460257,2.3964035561853833e9
2039,1.6844716704703129,22.49281356398234,2.4601351929618783e9
2040,1.6925586452108847,21.621833956568075,2.5162432331476817e9
2041,1.6986897178269191,20.56854449976148,2.5784556225271044e9
2042,1.7042695215364687,19.564660217824255,2.623563310889456e9
2043,1.7104870796426102,18.58648159463781,2.656068668381993e9
2044,1.7178089656479507,17.61270633877888,2.6789004628838286e9
2045,1.7278746494567778,16.671587907193963,2.688065229464458e9
2046,1.7399284633105263,15.9160898564478,2.7035261769589825e9
2047,1.7522083980247798,15.177493554582348,2.708080167254319e9
2048,1.7629755810707948,14.41473700460115,2.7046772133352036e9
2049,1.7692220783020907,13.684267018774252,2.688903956839658e9
2050,1.7704421628112386,12.974181275369471,2.662312026026425e9
2051,1.7694907401494668,12.492298787360173,2.656557242624001e9
2052,1.7685535084909294,12.036569372810499,2.6454868653710985e9
2053,1.7676249303891096,11.566590799535216,2.6294565529672856e9
2054,1.7679334454813125,11.090280570368712,2.6078656619548154e9
2055,1.7710782979621251,10.623602291348796,2.5808089565159926e9
2056,1.7770941089070276,10.19278896402237,2.5495651769652967e9
2057,1.7829119101395254,9.770134241877289,2.513732378508211e9
2058,1.7871495595854976,9.327295871969937,2.4712157701453004e9
2059,1.790992445493411,8.877705941996092,2.422224848505112e9
2060,1.7926418376528817,8.450568853392108,2.369466868858763e9
2061,1.79151323673434,7.922236710792053,2.3013300359717803e9
2062,1.7893103899948353,7.416227665931648,2.2261695833764734e9
2063,1.7872162185197444,6.8903476105545645,2.137847145859129e9
2064,1.7858527074612627,6.37237196244503,2.0401920447781725e9
2065,1.7854932953643354,5.84860949538127,1.9304997627892382e9
2066,1.7878299440113492,5.325110880814567,1.8087642541772902e9
2067,1.7928229628534655,4.797026063644138,1.6745182136974638e9
2068,1.7979778746386366,4.277477781453823,1.5308458773194187e9
2069,1.8009430172651462,3.7536220762992722,1.3740933132444973e9
2070,1.80069297451442,3.2257646238538067,1.203727172672782e9
2071,1.7976210025327646,2.870841462267395,1.0820129971496596e9
2072,1.793427264100435,2.5067928353323587,9.510872667717398e8
2073,1.789528952741043,2.150220838915338,8.167677118191801e8
2074,1.7853847261229108,1.7905828878090322,6.751056348403485e8
2075,1.7811608515006987,1.4362149809409863,5.293631378105639e8
2076,1.7772540015577372,1.0601100423525103,3.679828135940411e8
2077,1.7742053037981869,0.6999388106008184,2.0683459016775307e8
2078,1.7732156791699256,0.3321877905507207,3.548844843837986e7
2079,1.7741391506467805,-0.000986312154025371,-1.2570402302738138e8
2080,1.7756906065937217,-0.0002577425899388844,-1.2448963501858306e8
2081,1.776381662441594,0.0005884210628747124,-1.2313515657599005e8
2082,1.7758076845295523,1.3447089723344025e-5,-1.2250115477105154e8
2083,1.773581038070176,-0.0005105358022614841,-1.218571824370645e8
2084,1.770243500569883,-0.0009849888287846746,-1.2120455523423068e8
2085,1.7658134732710022,4.119378473813173e-5,-1.1982687904897971e8
2086,1.7604061096325256,-0.00025005901058552926,-1.1904001737976398e8
2087,1.756073511044724,0.0009505399042554117,-1.1753362823317e8
2088,1.7531843008331824,0.0007531378554180305,-1.1673307331206645e8
2089,1.7523184906148446,0.0006030232046509072,-1.1592535759147285e8
2090,1.7544909387692007,0.0004986237021957906,-1.1511128317409085e8
2091,1.758567010971904,0.0005455756079100183,-1.1417829493293965e8
2092,1.7638362019103186,0.0006394358952073291,-1.1323745860306965e8
2093,1.7676215150090921,0.0005826824079435144,-1.1238575890711401e8
2094,1.7672641379701828,0.0009603009618153071,-1.1133716193642236e8
2095,1.7646675848664073,-0.0002048634342939736,-1.1105949696470647e8
2096,1.7610861442833654,0.00017561246580518502,-1.0999426563298176e8
2097,1.7577034436126122,-0.0007747759211708978,-1.0959494100441587e8
2098,1.7553301698492172,-0.00030608215703422823,-1.0851930436003326e8
2099,1.754591183766987,0.0001996405931647495,-1.0744240265075022e8
2100,1.7567960844717014,0.0007405998330672131,-1.0636505758993737e8
2101,1.7631241676584102,25.04876769310752,0.0
2102,1.7724211487853796,24.852260835480514,0.0
2103,1.7823603333401108,24.642510354956478,0.0
2104,1.7918264204552885,24.420429844789805,0.0
2105,1.7995318071271873,24.18696543915507,0.0
2106,1.8063535671157438,23.94309036939074,0.0
2107,1.813543194061756,23.68973655079458,0.0
2108,1.8216175612341519,23.427782981386407,0.0
2109,1.8312688186228283,23.158075364825468,0.0
2110,1.8432945201487105,22.881419618960646,0.0
2111,1.8593242830594476,22.598578337009474,0.0
2112,1.87585583014649,22.310249584535082,0.0
2113,1.8897279004741365,22.017198667545127,0.0
2114,1.900519169361072,21.72023515071064,0.0
2115,1.9091457706922188,21.420133978783934,0.0
2116,1.916896439674882,21.11760192467793,0.0
2117,1.9236852017028878,20.81327243350012,0.0
2118,1.9308681545166042,20.507742686179146,0.0
2119,1.9388501588816158,20.201540637210734,0.0
2120,1.9491096214913786,19.89515182269044,0.0
2121,1.9626836911159289,19.588997309261533,0.0
2122,1.978812206097338,19.283448795026548,0.0
2123,1.9924076065613265,18.978871108229026,0.0
2124,2.0028847487188397,18.675712128884008,0.0
2125,2.0113548399708576,18.374393065025707,0.0
2126,2.0165696492494405,18.075273631619595,0.0
2127,2.0212240937140753,17.778705482118124,0.0
2128,2.026328947332154,17.484951491446743,0.0
2129,2.0324472499915047,17.194229030147444,0.0
2130,2.0411202609191212,16.90672296586713,0.0
2131,2.054673783824585,16.62256978261805,0.0
2132,2.0695717196914454,16.341848196987154,0.0
2133,2.0820859370384595,16.06469415264031,0.0
2134,2.091820080326267,15.791294715583188,0.0
2135,2.097582532161732,15.52181955317115,0.0
2136,2.100343547062478,15.25643565893163,0.0
2137,2.1026820416333405,14.99526865158668,0.0
2138,2.106086781702252,14.738379889194563,0.0
2139,2.1100226099308568,14.485792896123838,0.0
2140,2.1149697822493025,14.237531351620703,0.0
2141,2.1222004930777585,13.993601916834098,0.0
2142,2.1318352250141253,13.753983441701063,0.0
2143,2.1412594188754737,13.518648571461855,0.0
2144,2.149458898345201,13.287606551991487,0.0
2145,2.1567034830160132,13.060873227533433,0.0
2146,2.1617043456064624,12.838450331827655,0.0
2147,2.1657408667260647,12.620350001686498,0.0
2148,2.1696363028984846,12.40655551697612,0.0
2149,2.1729155865725067,12.197031530472808,0.0
2150,2.176484566860805,11.99174474825765,0.0
2151,2.1805912544626254,11.790644300153598,0.0
2152,2.1865061438496225,11.593673079165065,0.0
2153,2.1958970421221764,11.400754814318562,0.0
2154,2.2075962014147983,11.211791517317394,0.0
2155,2.2177522004307577,11.026703676660416,0.0
2156,2.2250110132013905,10.845462409647894,0.0
2157,2.2298573451582833,10.668050781080431,0.0
2158,2.23204878314739,10.494438997066172,0.0
2159,2.232592406032156,10.324594987587941,0.0
2160,2.2331247488905386,10.158469440226002,0.0
2161,2.234965893361182,9.995990608408972,0.0
2162,2.2394033900569807,9.837071211899067,0.0
2163,2.247652248685421,9.681611124920833,0.0
2164,2.2590383607706825,9.529500204491013,0.0
2165,2.2684067146039357,9.3806413006496,0.0
2166,2.2748747232147184,9.234998802176502,0.0
2167,2.2783824840269995,9.092543506825363,0.0
2168,2.278174757510905,8.953242809220843,0.0
2169,2.2773595353158047,8.817068572604782,0.0
2170,2.277028709964838,8.68395570491388,0.0
2171,2.2777587836836988,8.553828184084754,0.0
2172,2.280334517967509,8.42660600266426,0.0
2173,2.2862924035174848,8.302203811146038,0.0
2174,2.294441821408426,8.180524348519734,0.0
2175,2.30261686061309,8.061487216852269,0.0
2176,2.3096969384673187,7.945036456694329,0.0
2177,2.3139344989417143,7.831127494833888,0.0
2178,2.3150736174850315,7.719731747065832,0.0
2179,2.3148712378258565,7.610820599799331,0.0
2180,2.3144179226860695,7.5043467851405685,0.0
2181,2.3139596755213647,7.400252971157439,0.0
2182,2.313861642789909,7.298480833593046,0.0
2183,2.3142385729424992,7.198970286683869,0.0
2184,2.315664743707935,7.1016620884067345,0.0
2185,2.318875635344024,7.006493910514914,0.0
2186,2.3252073736603247,6.913399528026343,0.0
2187,2.3323891752283146,6.822304404395235,0.0
