country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.972916541959114,6.754872800159422,8.287019186149061,16.707744406788997,0.021242272055380127,0.023500910365120833,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103631572412155,12.42208788671614,14.937103415110485,27.80108037741561,0.036146122123258254,0.038880453104022585,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.404299249425188,16.003003865010715,19.014230789565005,33.79144995779351,0.04523852671833389,0.04799509552575037,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.934563872212234,20.922587450908935,24.625459403040765,42.181673255400725,0.05730555002162804,0.06001967371799664,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.279004577438247,25.594550686438307,29.86836471228038,49.50731898913454,0.06854017968750971,0.07103751519587084,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.49829726754885,32.27738774412928,37.359082947442,59.9871623549088,0.08418644206011011,0.08628109446261716,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.95850942294987,39.14561985068202,44.92284533845779,69.80597428164498,0.10001325393546623,0.10145212270928618,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.25843546494263,51.15767748639779,58.1520995552134,87.1162575754303,0.12690347330850382,0.12706628464845446,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.74783016946706,65.27163724214131,73.29292445375782,104.80115583827332,0.1580034570533875,0.15603041040499457,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53402164832461,134.6251424537856,146.8664976208526,188.5549898002449,0.30242072303642226,0.2877364398658864,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280850273821466,0.7548673926523186,1.1339430556425791,4.302940592793596,0.01714143664404053,0.020147626822638928,0.024835373604926516,0.04297221191665379
AFG,Second,147.0,2.12,0.8006439217725856,1.131108452277295,1.660174111755318,5.859429221805757,0.0323686789854909,0.03630886708013467,0.042114402894133506,0.06125752543789882
AFG,Third,162.0,2.46,0.9249039570204398,1.2977757696590766,1.8798807167280276,6.37035245525709,0.040360202866169696,0.04436831371928732,0.05003927276643709,0.06743575405912267
AFG,Fourth,186.0,3.01,1.1075647087121543,1.545684236820176,2.215526041815818,7.268181554627756,0.053179151145649556,0.057263600078633056,0.06285816225713399,0.07847592373593096
AFG,Fifth,203.0,3.45,1.253491132456685,1.7408000276018942,2.4717684907388717,7.876627582793147,0.06427629501163129,0.06812068436373599,0.07318022738804429,0.08608020151883958
AFG,Sixth,230.0,4.14,1.4656638152185741,2.02584343376051,2.8502708637537,8.830859781507106,0.08167638971753134,0.0850189785379509,0.0892091530507872,0.09818835239340301
AFG,Seventh,249.0,4.7,1.6452972168347395,2.2629604416921185,3.153924310550783,9.491679224136483,0.09751150564009761,0.0999540184213551,0.10269721261793892,0.10669467414133856
AFG,Eighth,287.0,5.83,1.9711953486688367,2.696296982715232,3.7181938522795646,10.832033134790654,0.12865048752685426,0.1291560816172311,0.12913292617804403,0.12422733441372232
AFG,Ninth,313.0,6.76,2.25474809238402,3.0625082040066594,4.166825283247512,11.648225502480134,0.15811066470911356,0.1556233297580423,0.1513314755724805,0.1350733656433976
AFG,Tenth,453.0,12.0,3.617303351903804,4.836984053771355,6.388984517463668,16.342869238121335,0.3267251877534212,0.3040384996009908,0.27460179367007403,0.19959465673969276
AGO,First,67.5,0.632,0.6997414229010261,0.7756538781237573,0.8890252838782932,2.238735398391823,0.008886369863567696,0.009835177381818157,0.010866279521956982,0.01943116947446614
