"time","country","C"
2020,ABW,3805.1650597573234
2020,AFG,43196.98777220776
2020,AGO,146248.52052047855
2020,ALB,32122.89574633397
2020,ARE,292619.3743863381
2020,ARG,818341.0134723787
2020,ARM,40836.97049136092
2020,AUS,899255.3747606843
2020,AUT,352339.31339635944
2020,AZE,121742.0764681451
2020,BDI,8384.787464470242
2020,BEL,436253.25112038804
2020,BEN,31057.11201447986
2020,BFA,36968.28483321447
2020,BGD,593519.245381976
2020,BGR,129956.43101705423
2020,BHR,39022.96022760995
2020,BHS,10734.51655421938
2020,BIH,46630.43005976433
2020,BLR,156617.75024232338
2020,BLZ,2566.510778675721
2020,BOL,86089.15058136465
2020,BRA,2.4484180120653985e6
2020,BRB,4702.778768509966
2020,BRN,13416.9016272551
2020,BTN,6133.770274476544
2020,BWA,26454.801606543093
2020,CAF,4331.337311254919
2020,CAN,1.4027320292030554e6
2020,CHE,331001.0526266344
2020,CHL,324865.8930368472
2020,CHN,1.0002669133750468e7
2020,CIV,102726.7559254165
2020,CMR,77776.06084884767
2020,COD,80453.97001855313
2020,COG,18432.81029484594
2020,COL,588645.5265872928
2020,COM,2569.856976669512
2020,CPV,3345.88901306602
2020,CRI,81343.88679224908
2020,CUB,75553.52551193644
2020,CYP,30187.029708788807
2020,CZE,318781.4800584047
2020,DEU,3.0242746554329633e6
2020,DJI,6514.177052274913
2020,DNK,220267.15016062735
2020,DOM,150582.00927321508
2020,DZA,349236.1220795107
2020,ECU,139474.49407598327
2020,EGY,906583.2402245041
2020,ERI,1636.8902956885586
2020,ESP,1.4038428409116312e6
2020,EST,37843.07233174502
2020,ETH,254193.56130775044
2020,FIN,205479.492928314
2020,FJI,9572.200020484073
2020,FRA,2.266635101902654e6
2020,GAB,18782.4014759949
2020,GBR,2.476408287968836e6
2020,GEO,46528.57470532139
2020,GHA,150166.44509569486
2020,GIN,27974.10903047487
2020,GMB,4502.22873126812
2020,GNB,2916.1695124116964
2020,GNQ,18363.77021576465
2020,GRC,268280.7928671012
2020,GTM,128198.98316927902
2020,GUY,10019.107324980423
2020,HKG,380080.918021417
2020,HND,44580.750211775565
2020,HRV,86936.69028629773
2020,HTI,16698.437423692263
2020,HUN,253594.26337303096
2020,IDN,2.002418234812069e6
2020,IND,6.090588384587117e6
2020,IRL,195933.4659462468
2020,IRN,764183.2399547475
2020,IRQ,303961.48146685807
2020,ISL,16125.972578010978
2020,ISR,271462.62208083086
2020,ITA,1.8190566127985076e6
2020,JAM,25574.244127402573
2020,JOR,93011.86399644006
2020,JPN,3.717215402849863e6
2020,KAZ,398087.312075572
2020,KEN,195558.08883870475
2020,KGZ,31657.70593265815
2020,KHM,53116.13001377082
2020,KOR,1.2267675442386996e6
2020,KWT,125628.20553991472
2020,LAO,42729.248714630805
2020,LBN,86470.8169970359
2020,LBR,5792.980025237042
2020,LBY,126438.61445474719
2020,LCA,2683.4761567388073
2020,LKA,205807.21044278346
2020,LSO,5422.436260243958
2020,LTU,93428.32165035122
2020,LUX,34036.169540877585
2020,LVA,49167.745627231096
2020,MAC,23244.061482802354
2020,MAR,200151.2581437183
2020,MDA,34818.6012529096
2020,MDG,36537.09484943892
2020,MDV,4897.90562066853
2020,MEX,1.9514216516435947e6
2020,MKD,29208.86790494187
2020,MLI,41620.3438744514
2020,MLT,18587.152308206358
2020,MMR,190938.6116616039
2020,MNE,11607.468627960767
2020,MNG,33083.33997498752
2020,MOZ,29035.25890794542
2020,MRT,13169.638350490215
2020,MUS,26967.306100876685
2020,MWI,18546.966997407595
2020,MYS,620521.6216131451
2020,NAM,23389.921475680476
2020,NER,23107.881633584504
2020,NGA,911162.9607954413
2020,NIC,29422.369644173843
2020,NLD,617689.1948867233
2020,NOR,189486.96805451202
2020,NPL,72820.01688545887
2020,NZL,154857.51629317206
2020,OMN,85036.12430638025
2020,PAK,901446.8163266527
2020,PAN,82106.94759398344
2020,PER,303125.2904716948
2020,PHL,745476.2817849815
2020,PNG,23699.353261901524
2020,POL,1.0274373269239345e6
2020,PRT,284396.5148169815
2020,PRY,65648.25692912696
2020,PSE,29581.643270034587
2020,PYF,3892.045713088686
2020,QAT,80456.31724235279
2020,ROU,439538.53604974446
2020,RUS,3.3150640105961105e6
2020,RWA,24417.375848977732
2020,SAU,1.0682244287653319e6
2020,SDN,436571.3101142713
2020,SEN,45156.67909222096
2020,SGP,229694.65639040334
2020,SLB,1661.808923591149
2020,SLE,12974.667036769606
2020,SLV,51766.40163845204
2020,SRB,111017.6156308096
2020,STP,701.3917140362255
2020,SUR,5193.060340952712
2020,SVK,152230.69563200252
2020,SVN,66184.90536180734
2020,SWE,410383.2893852767
2020,SWZ,9003.162280666986
2020,SYR,59091.14624554752
2020,TCD,23030.635926783692
2020,TGO,15635.202724909592
2020,THA,819544.717694768
2020,TJK,30124.779247394625
2020,TKM,67674.72605761999
2020,TLS,2372.618462369134
2020,TON,385.77625947752665
2020,TUN,115633.8414087075
2020,TUR,1.5366817299977718e6
2020,TWN,813471.8602208465
2020,TZA,108878.01858905492
2020,UGA,83511.00552772416
2020,UKR,499110.9740267791
2020,URY,59960.04164203789
2020,USA,1.6810783840261232e7
2020,UZB,305206.5631103337
2020,VCT,1277.8288377432143
2020,VNM,556104.621929859
2020,VUT,1085.0994493937974
2020,WSM,736.3881373221377
2020,YEM,43370.07714073125
2020,ZAF,603265.8722011236
2020,ZMB,40073.31811144095
2020,ZWE,40557.057110787806
2021,ABW,3840.4034471395476
2021,AFG,45680.381904655434
2021,AGO,151153.06833791814
2021,ALB,32546.630344873472
2021,ARE,305568.0067828188
2021,ARG,838835.2521295026
2021,ARM,41093.119391090986
2021,AUS,920498.4588823984
2021,AUT,358273.4445676794
2021,AZE,125401.26441023924
2021,BDI,8796.227959731352
2021,BEL,443909.63602657185
2021,BEN,32485.51674818208
2021,BFA,38727.38077521654
2021,BGD,619121.1245836201
2021,BGR,132065.09618432834
2021,BHR,41037.77734477483
2021,BHS,10892.849843684817
2021,BIH,46481.01861271813
2021,BLR,160470.921025983
2021,BLZ,2604.960846184963
2021,BOL,88711.46971547091
2021,BRA,2.4874235954206986e6
2021,BRB,4716.901551355782
2021,BRN,13951.616226865697
2021,BTN,6463.867721508984
2021,BWA,27423.31991870188
2021,CAF,4542.445818060964
2021,CAN,1.428204686200873e6
2021,CHE,341677.1660292497
2021,CHL,333458.4285732582
2021,CHN,1.059800671990522e7
2021,CIV,110696.20563368169
2021,CMR,81571.00545576621
2021,COD,86646.87778052162
2021,COG,19372.42622409928
2021,COL,599527.1540194585
2021,COM,2680.3067655673117
2021,CPV,3444.0540877508492
2021,CRI,82796.17262079346
2021,CUB,76675.63992481498
2021,CYP,30417.662267188305
2021,CZE,326294.8896605965
2021,DEU,3.068393332891522e6
2021,DJI,6561.7449682186025
2021,DNK,224395.98174498347
2021,DOM,154772.90476131393
2021,DZA,360403.0114072752
2021,ECU,144596.66828724724
2021,EGY,946750.9437232384
2021,ERI,1678.5481643715284
2021,ESP,1.4161446544702586e6
2021,EST,38651.96436474997
2021,ETH,266419.32573740254
2021,FIN,208005.61049096956
2021,FJI,9820.535331987408
2021,FRA,2.3006637725887764e6
2021,GAB,19790.235104032567
2021,GBR,2.5121895481617674e6
2021,GEO,47998.241910341894
2021,GHA,155103.63645235702
2021,GIN,29149.891673450704
2021,GMB,4713.2442592318375
2021,GNB,3084.1282875319407
2021,GNQ,19154.957438651298
2021,GRC,270622.19842770125
2021,GTM,132011.94916070328
2021,GUY,9901.658113174155
2021,HKG,384042.4297031447
2021,HND,45998.131998766745
2021,HRV,87677.3972206049
2021,HTI,17693.868015986187
2021,HUN,257728.30952655236
2021,IDN,2.1085877825952657e6
2021,IND,6.373077602395167e6
2021,IRL,209999.18191859906
2021,IRN,789155.854098237
2021,IRQ,317365.29809696926
2021,ISL,16447.745165198325
2021,ISR,279249.4346626787
2021,ITA,1.838925865231033e6
2021,JAM,25817.17421159142
2021,JOR,95724.39622289417
2021,JPN,3.744041236561058e6
2021,KAZ,413757.22323901486
2021,KEN,202479.80585250826
2021,KGZ,32751.698194629844
2021,KHM,55631.405598508616
2021,KOR,1.2666460030762772e6
2021,KWT,130097.22023024246
2021,LAO,44337.12466504745
2021,LBN,87470.85049586042
2021,LBR,6059.863123380793
2021,LBY,128382.33504065496
2021,LCA,2706.9836377527936
2021,LKA,212446.11027990814
2021,LSO,5605.469575306508
2021,LTU,93544.51957727013
