time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073273,1.3240962154296997e9
2031,1.5384238410947106,30.074802664640366,1.4827165649400043e9
2032,1.5573757720583403,29.06823182613631,1.6374308689657981e9
2033,1.5773082287148075,28.087266576692933,1.7839967231413395e9
2034,1.5998858032731598,27.14265680656519,1.919031580803503e9
2035,1.6218886722979426,26.20415855537544,2.0491535554314911e9
2036,1.6417548897061667,25.238170406954094,2.1470800224802551e9
2037,1.658712254594462,24.301313457438898,2.2344129907632766e9
2038,1.6726185568907161,23.391837900284408,2.3115833756219525e9
2039,1.6841054936174977,22.485367613284257,2.3836071050354943e9
2040,1.6921901791762946,21.62712361940963,2.441322434827664e9
2041,1.6983197117373563,20.575532568491873,2.515476347993631e9
2042,1.7038994041176154,19.568817898824804,2.5727696204420385e9
2043,1.710117080134339,18.5839556504072,2.6174868312895036e9
2044,1.7174390981285843,17.620215864716076,2.6496727111515884e9
2045,1.7275063459125817,16.68627807128527,2.668263830206006e9
2046,1.7395633915300235,15.922772675969473,2.6904816705390186e9
2047,1.7518462819379745,15.174477458764674,2.7015819965461574e9
2048,1.7626155663153136,14.423126189784494,2.7030686067799196e9
2049,1.7688653552044082,13.70334221097198,2.692413774515842e9
2050,1.7700903780181232,12.979839908705081,2.672021731206086e9
2051,1.7691441434145798,12.506283435152891,2.6702869240838175e9
2052,1.7682115322873047,12.03410499296985,2.663485894147155e9
2053,1.767286441870183,11.571364051427842,2.6514695908467073e9
2054,1.7675983534065964,11.101978992614328,2.6341179844195085e9
2055,1.7707481736948374,10.641835000955348,2.6114065420313087e9
2056,1.7767702560377103,10.203384776559538,2.5835289110023007e9
2057,1.7825938611649739,9.772444574131452,2.5507607282947803e9
2058,1.7868360372198382,9.334003374914293,2.5121595020765424e9
2059,1.7906832557458785,8.88851041489242,2.4672560550088115e9
2060,1.7923378367954377,8.465140158488643,2.4185169968432007e9
2061,1.7912154709502943,7.938069742814155,2.3547539698019805e9
2062,1.7890188572684882,7.4190264141205216,2.281930233780663e9
2063,1.7869295366770435,6.893939765336681,2.1979818892452345e9
2064,1.7855697315427508,6.376652480640041,2.1047934945862648e9
2065,1.7852137133624395,5.853454586567916,1.9997778833641798e9
2066,1.7875537134117865,5.330538756182676,1.882762946617335e9
2067,1.7925501272967141,4.802861885087602,1.7534198116417475e9
2068,1.7977084881108585,4.283553133396167,1.614698739737227e9
2069,1.8006771046594718,3.7597432965477067,1.4630688562581346e9
2070,1.8004305122655193,3.2317271993558188,1.2979929321787705e9
2071,1.7973618993330025,2.8763078190706626,1.1795109173673358e9
2072,1.793171357262172,2.5117948124724014,1.0520103116925426e9
2073,1.789275793374009,2.150601624731239,9.19550210324537e8
2074,1.7851336397270274,1.7926778013213795,7.821957437796804e8
2075,1.7809114474117271,1.4379653685543055,6.400069300510845e8
2076,1.777006115576691,1.061516486534695,4.824094845447128e8
2077,1.7739587379913562,0.7010519799682466,3.249485466524694e8
2078,1.772970233702216,0.3330231235716017,1.5748351304522693e8
2079,1.7738946579372914,0.0,0.0
2080,1.775446914876845,-6.264899256677338e-15,-3.0130710941468043e-6
2081,1.7761385455266945,0.0,0.0
2082,1.7755649091510355,0.0,0.0
2083,1.773338526711015,-6.1913187492284254e-15,-2.9687588086030027e-6
2084,1.7700013112479642,0.0,0.0
2085,1.7655716226387694,0.0,0.0
2086,1.7601645027428987,0.0,0.0
2087,1.7558319936400686,0.0,0.0
2088,1.7529426809236968,0.0,0.0
2089,1.7520766361107607,0.0,0.0
2090,1.7542488143407684,0.0,0.0
2091,1.758324601727198,0.0,0.0
2092,1.7635934801856032,0.0,0.0
2093,1.7673784455835495,2.940679236350935e-15,1.3960285157586885e-6
2094,1.7670206740510068,0.0,0.0
2095,1.7644237263577462,0.0,0.0
2096,1.7608419765841457,0.0,0.0
2097,1.757459074158894,0.0,0.0
2098,1.7550857003425049,0.0,0.0
2099,1.754346624404489,-5.647268670936047e-15,-2.6648821857095186e-6
2100,1.7565513208239143,-5.607156680567973e-15,-2.6433078375396186e-6
2101,1.762879756110322,25.057935991950796,0.0
2102,1.7721784997410686,24.859302417883768,0.0
2103,1.782120238640522,24.64730320433293,0.0
2104,1.7915886328923694,24.422849442167852,0.0
2105,1.7992956904352548,24.186886863076356,0.0
2106,1.806118307054378,23.940390105799334,0.0
2107,1.8133078670118037,23.68429450974795,0.0
2108,1.8213811576934213,23.419484334405134,0.0
2109,1.8310302530334164,23.146811978216288,0.0
2110,1.8430526368929305,22.867091294717273,0.0
2111,1.8590778616656607,22.581093861068595,0.0
2112,1.8756035905160404,22.28952775800856,0.0
2113,1.8894685084742417,21.993168023071767,0.0
2114,1.9002512429604321,21.692833582184623,0.0
2115,1.9088678863849653,21.389308842107383,0.0
2116,1.9166071386916754,21.083310313706125,0.0
2117,1.9233829958259898,20.77548142900018,0.0
