time,gross_output
2020,4.308663500000002e6
2021,4.367919332129782e6
2022,4.424770417473193e6
2023,4.479306108785204e6
2024,4.531620894366063e6
2025,4.581813453389947e6
2026,4.630419193780169e6
2027,4.677116427447531e6
2028,4.72200202415741e6
2029,4.765171745440949e6
2030,4.806720844811232e6
2031,4.847264678299385e6
2032,4.886394005350244e6
2033,4.924202181414335e6
2034,4.9607807840171475e6
2035,4.9962196772969235e6
2036,5.030727401124766e6
2037,5.064279358300236e6
2038,5.096964273740111e6
2039,5.12886942842362e6
2040,5.160080058162155e6
2041,5.190394804317975e6
2042,5.220168220829839e6
2043,5.249478562951717e6
2044,5.2784012586909495e6
2045,5.307009289290338e6
2046,5.335270248983247e6
2047,5.363351224695385e6
2048,5.391318869090298e6
2049,5.419238516014041e6
2050,5.44717504632028e6
2051,5.476322515032633e6
2052,5.5056395377291925e6
2053,5.53518013281119e6
2054,5.564995927993106e6
2055,5.595135334927241e6
2056,5.628133677655394e6
2057,5.661626384386334e6
2058,5.69565593222483e6
2059,5.730263634142431e6
2060,5.76548779296622e6
2061,5.805348928095646e6
2062,5.846045645641109e6
2063,5.8876111102270475e6
2064,5.930075707564885e6
2065,5.973467547837452e6
2066,6.022149545877395e6
2067,6.071982959232825e6
2068,6.122990322769823e6
2069,6.175194927753592e6
2070,6.228620838034222e6
2071,6.286797330457437e6
2072,6.346395993904999e6
2073,6.407437375168289e6
2074,6.469939680855416e6
2075,6.533920760824624e6
2076,6.602505212533926e6
2077,6.672749665714012e6
2078,6.744669647659172e6
2079,6.818278889050473e6
2080,6.8935908295251625e6
2081,6.974945504369202e6
2082,7.058255595057401e6
2083,7.143538705932541e6
2084,7.230812834261031e6
2085,7.320095342762628e6
2086,7.416953716394958e6
2087,7.516161716400198e6
2088,7.617736750996121e6
2089,7.721696164610607e6
2090,7.828057012618527e6
2091,7.942838790605164e6
2092,8.060411092238145e6
2093,8.180797026736361e6
2094,8.30402441672874e6
2095,8.430125940303003e6
2096,8.564798164836163e6
2097,8.702760629250994e6
2098,8.844046253306204e6
2099,8.988688072666079e6
2100,9.13671955212846e6
