time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.09946593027304
2031,35.409957558774266
2032,35.711298255044
2033,36.00614816853566
2034,36.29183595153551
2035,36.569720332035786
2036,36.85654392931468
2037,37.1382479343132
2038,37.415143419037996
2039,37.68771961650219
2040,37.956898865028165
2041,38.2404555732488
2042,38.522136323621964
2043,38.80142186459317
2044,39.078704036649
2045,39.35412671319203
2046,39.647273023745136
2047,39.94114822366951
2048,40.23609029024517
2049,40.53336936186197
2050,40.83366170968658
2051,41.15230570034055
2052,41.47406132659296
2053,41.799183348341266
2054,42.127733115564645
2055,42.45962759601366
2056,42.808373552800994
2057,43.162222555491226
2058,43.52231924562644
2059,43.888668454250165
2060,44.26213893110574
2061,44.6529376041447
2062,45.051134239989814
2063,45.457611363709056
2064,45.87241561858185
2065,46.295717261457064
2066,46.73757473561407
2067,47.18790069626622
2068,47.648598189948196
2069,48.12062464761379
2070,48.604581140601965
2071,49.11574817792823
2072,49.63848216460384
2073,50.1736700528231
2074,50.721632500420114
2075,51.28251301991552
2076,51.875198744967335
2077,52.480392309975585
2078,53.09924096260953
2079,53.73191354410342
2080,54.378961158884735
2081,55.05861424513005
2082,55.75332036368914
2083,56.4650767224145
2084,57.19382068129526
2085,57.939678795629796
2086,58.7193354923253
2087,59.51519753434764
2088,60.32929040634894
2089,61.16143637329588
2090,62.011320937985516
2091,62.89809370798813
2092,63.80312320424418
2093,64.72993104410871
2094,65.67982362974675
2095,66.65223397464563
2096,67.67111057910873
2097,68.71173714638472
2098,69.77599269757455
2099,70.86369322406068
2100,71.97432213984274
