time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.324716345854373e9
2031,1.5384238409444484,30.07480012459571,1.4832789003381276e9
2032,1.5573757712549572,29.06822676982895,1.6379143466588113e9
2033,1.5773082264841825,28.087259101906884,1.7843856779443157e9
2034,1.5998857987559474,27.142647092781942,1.9193175492122452e9
2035,1.6218886646300066,26.204146867393774,2.0493315683526187e9
2036,1.6417548780686286,25.23815711878296,2.1471607923275251e9
2037,1.6587122382775743,24.30129900048638,2.2344073775050826e9
2038,1.672618535337339,23.391822746363935,2.3115078652031794e9
2039,1.6841054664105042,22.48535227664885,2.383481048090994e9
2040,1.6921901460452113,21.627108626514833,2.441176543022663e9
2041,1.6983196725299803,20.575517757766583,2.515275620748543e9
2042,1.7038993587261884,19.56880333682118,2.5725233619005914e9
2043,1.7101170285159786,18.583941439398547,2.6172048401632304e9
2044,1.7174390403167163,17.620202127438997,2.6493676192649884e9
2045,1.727506281988549,16.686264946435138,2.667952122248565e9
2046,1.7395633216285549,15.92276021493302,2.6901848314845505e9
2047,1.7518462062493767,15.174465870346909,2.7013210927400455e9
2048,1.762615485115104,14.423115710366108,2.702866363043789e9
2049,1.7688652688632074,13.703333071857266,2.692297541258799e9
2050,1.7700902869935216,12.97983237321294,2.6720201799543834e9
2051,1.769144048202804,12.50627665377957,2.6702854761546555e9
2052,1.7682114333240275,12.034098902091246,2.6634845460644135e9
2053,1.7672863395177172,11.571358588208335,2.6514683390011764e9
2054,1.7675982479912566,11.101974106367006,2.6341168250809855e9
2055,1.770748065519088,10.641830637712149,2.611405471332334e9
2056,1.776770145383274,10.203380881486147,2.5835279247575483e9
2057,1.7825937482932925,9.77244110267291,2.5507598221898575e9
2058,1.7868359223733183,9.334000291267671,2.512158672141962e9
2059,1.7906831391497013,8.888507685566008,2.467255297407503e9
2060,1.792337718658272,8.465137743998982,2.418516307015959e9
2061,1.7912153514656666,7.938067639990429,2.3547533460190353e9
2062,1.7890187366170824,7.419024589652685,2.281929672614266e9
2063,1.786929415026607,6.893938192240093,2.1979813876977987e9
2064,1.7855696090470805,6.376651131145033,2.1047930491474838e9
2065,1.7852135901615003,5.853453438233518,1.9997774910464978e9
2066,1.7875535896323103,5.330537787128791,1.8827626043444736e9
2067,1.7925500030529096,4.802861076317403,1.7534195163774383e9
2068,1.7977083635050495,4.283552465513992,1.6146984879769537e9
2069,1.80067697978286,3.7597427539984682,1.4630686451301858e9
2070,1.8004303871991745,3.23172676792963,1.2979927589004867e9
2071,1.7973617741479426,2.876307463730927,1.179510771650285e9
2072,1.7931712320190432,2.511794525403581,1.0520101914600475e9
2073,1.7892756681244197,2.1506013974284843,9.195501131348518e8
2074,1.785133514515258,1.7926776261623183,7.82195667352855e8
2075,1.7809113222756474,1.4379652387168045,6.400068722632529e8
2076,1.7770059905485422,1.0615163979790503,4.8240944430032325e8
2077,1.7739586130983898,0.701051925950015,3.2494852161417484e8
2078,1.7729701089671281,0.333023099878672,1.5748350184106264e8
2079,1.7738945333785554,0.0,0.0
2080,1.7754467905085223,-6.264898877102906e-15,-3.013070911592435e-6
2081,1.7761384213582208,0.0,0.0
2082,1.7755647851881138,0.0,0.0
2083,1.7733384029568082,-6.191318455132709e-15,-2.968758667583088e-6
2084,1.7700011877037798,0.0,0.0
2085,1.765571499304492,0.0,0.0
2086,1.7601643796172832,0.0,0.0
2087,1.7558318707209681,0.0,0.0
2088,1.7529425582082094,0.0,0.0
2089,1.7520765135953225,0.0,0.0
2090,1.7542486920212412,0.0,0.0
2091,1.7583244795989277,0.0,0.0
2092,1.7635933582434928,0.0,0.0
2093,1.7673783238221485,2.9406791760379738e-15,1.396028487126319e-6
2094,1.767020552464628,0.0,0.0
2095,1.7644236049406072,0.0,0.0
2096,1.760841855330458,0.0,0.0
2097,1.7574589530628755,0.0,0.0
2098,1.7550855793983735,0.0,0.0
2099,1.7543465036064474,-5.647268603073733e-15,-2.6648821536860603e-6
2100,1.756551200166139,-5.607156619150226e-15,-2.643307808586262e-6
2101,1.7628796356190437,25.057935742074378,0.0
2102,1.7721783794783967,24.859302192729185,0.0
2103,1.7821201186382964,24.647303001855157,0.0
2104,1.791588513141636,24.422849260467125,0.0
2105,1.7992955709210303,24.18688670039228,0.0
2106,1.8061181877643682,23.940389960503534,0.0
2107,1.813307747937424,23.68429438033639,0.0
2108,1.8213810388289309,23.41948421949064,0.0
2109,1.8310301343748447,23.14681187652116,0.0
2110,1.8430525184649529,22.867091205066057,0.0
2111,1.8590777435331631,22.581093782380616,0.0
2112,1.875603472707761,22.289527689290562,0.0
2113,1.8894683909506629,21.993167963412084,0.0
2114,1.9002511256792136,21.692833530748448,0.0
2115,1.9088677693264509,21.389308798130877,0.0
2116,1.9166070218436346,21.08331027649038,0.0
2117,1.9233828791786238,20.775481397906123,0.0
