time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540278086615729e6
2032,3.584672979275486e6
2033,3.629250411962833e6
2034,3.674076937416219e6
2035,3.7192188356793583e6
2036,3.7618451100852853e6
2037,3.804808476389715e6
2038,3.8481767811488374e6
2039,3.8920179672369678e6
2040,3.9363994209859837e6
2041,3.978035165569509e6
2042,4.0202096038532173e6
2043,4.0629840737043624e6
2044,4.106418135734656e6
2045,4.1505699698283095e6
2046,4.192340486300564e6
2047,4.234810263308843e6
2048,4.2780316047911225e6
2049,4.32205697325171e6
2050,4.366940200484141e6
2051,4.410081009532394e6
2052,4.45406956065342e6
2053,4.498949197903632e6
2054,4.54476179349094e6
2055,4.591546515610209e6
2056,4.637188002204345e6
2057,4.683778027710225e6
2058,4.731351371816527e6
2059,4.779942983011248e6
2060,4.82958518178861e6
2061,4.878838341327856e6
2062,4.929140804524507e6
2063,4.9805211720377635e6
2064,5.033005469170792e6
2065,5.086617855865521e6
2066,5.140495887596342e6
2067,5.195502326156117e6
2068,5.251655473275893e6
2069,5.308976156210024e6
2070,5.3674876988153085e6
2071,5.426160642801186e6
2072,5.486019442218925e6
2073,5.547083563837797e6
2074,5.609369784722226e6
2075,5.672895203531004e6
2076,5.736233752248717e6
2077,5.800769893563671e6
2078,5.866517563877116e6
2079,5.933488397712063e6
2080,6.001693991771771e6
2081,6.069054041170877e6
2082,6.137569665926594e6
2083,6.207257401118893e6
2084,6.278134247193273e6
2085,6.350216024417915e6
2086,6.421519794937834e6
2087,6.4939544319028715e6
2088,6.567531686527273e6
2089,6.642262498867961e6
2090,6.718156608551239e6
2091,6.793205622323259e6
2092,6.86932888651861e6
2093,6.946538639284027e6
2094,7.024852557059745e6
2095,7.1042937375537045e6
2096,7.182379518367969e6
2097,7.26149450318999e6
2098,7.3416532784766145e6
2099,7.422868461598693e6
2100,7.505151155534975e6
