time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.71869694968779
2031,35.063398188409764
2032,35.407091802339494
2033,35.754180745459315
2034,36.10264825530737
2035,36.45432828244301
2036,36.80354308500027
2037,37.15532098525041
2038,37.512741171334035
2039,37.876245282278916
2040,38.24692431510279
2041,38.619188852174794
2042,38.99568911696494
2043,39.37888999948189
2044,39.769144290398415
2045,40.16631951293775
2046,40.56431789474402
2047,40.96768615544172
2048,41.38054664416392
2049,41.80476730077933
2050,42.24111811905542
2051,42.679347648832966
2052,43.12473057355087
2053,43.580725816191475
2054,44.04719306910876
2055,44.523756491468646
2056,44.99858648654245
2057,45.481705344538504
2058,45.9772760041908
2059,46.485102668303675
2060,47.006457670426876
2061,47.52643949173236
2062,48.05635880816
2063,48.59897454940538
2064,49.15422750159695
2065,49.72224927286046
2066,50.28359578315626
2067,50.853181307871935
2068,51.43585557345323
2069,52.033156669132794
2070,52.6459912916401
2071,53.2555395059709
2072,53.87558151236399
2073,54.509192767688496
2074,55.156853186264016
2075,55.81870201340289
2076,56.47657927501947
2077,57.144018310037815
2078,57.82390786081171
2079,58.516454061735864
2080,59.22254327269781
2081,59.9272003901026
2082,60.64283423762439
2083,61.37299448055844
2084,62.11754374568599
2085,62.876657932683216
2086,63.63350268358928
2087,64.40091683110025
2088,65.1807081690043
2089,65.97254124928713
2090,66.77580892500106
2091,67.57352741064342
2092,68.38121436201754
2093,69.2027685300152
2094,70.040371124031
2095,70.89297116726964
2096,71.7432165616444
2097,72.6039900730143
2098,73.47672615913096
2099,74.36107272049745
2100,75.25611742002992
