"time","gini_cons_global"
2020,59.760305043567996
2021,59.49409848190044
2022,59.237912636137935
2023,58.98381157029462
2024,58.723934287826296
2025,58.45666692861755
2026,58.20718810005019
2027,57.95550512162322
2028,57.69967606621549
2029,57.43861906756251
2030,56.66406347276052
2031,56.35035505947599
2032,56.03634087158298
2033,55.71077743243791
2034,55.386987636734375
2035,55.060613329141006
2036,54.754836208849156
2037,54.448732277336376
2038,54.14016870905698
2039,53.82810515247911
2040,53.51602519351104
2041,53.20688079596607
2042,52.902036638329264
2043,52.59841933234952
2044,52.296154590885635
2045,51.99657290090158
2046,51.71357504913772
2047,51.434851351154975
2048,51.155112616459064
2049,50.87069359563543
2050,50.58441541045795
2051,50.304673620598805
2052,50.0271047101819
2053,49.748941891704135
2054,49.47072290503911
2055,49.19423588159475
2056,48.92904792757804
2057,48.66799915362776
2058,48.407636189671166
2059,48.1495362355588
2060,47.891038937660824
2061,47.64423720820332
2062,47.4029097053517
2063,47.165670689457784
2064,46.93117911062359
2065,46.696949923432385
2066,46.46906715244086
2067,46.24659274647911
2068,46.027399798759916
2069,45.811321642150915
2070,45.60089713554021
2071,45.388797391137814
2072,45.18271878514497
2073,44.97984924530556
2074,44.7799049413959
2075,44.58243987317019
2076,44.39150091161537
2077,44.20527051863132
2078,44.02439941942475
2079,43.8456159570876
2080,43.65172326400284
2081,43.462058566166206
2082,43.2764058739167
2083,43.09304267471248
2084,42.91108231312819
2085,42.73084917822416
2086,42.55420869199611
2087,42.383281016844876
2088,42.215455477821706
2089,42.05400823423702
2090,41.89883432557053
2091,41.74929592970784
2092,41.60530699201672
2093,41.46416630344447
2094,41.32311370789239
2095,41.18404901075792
2096,41.049460988676856
2097,40.91617948340627
2098,40.785938393366905
2099,40.65962420407914
2100,40.5381160725824
2101,40.428549876287434
2102,40.32638449152728
2103,40.23047946990346
2104,40.13999754899942
2105,40.05431919754301
2106,39.97328586664253
2107,39.89710067892247
2108,39.826222692954616
2109,39.761046230728425
2110,39.70149908923304
2111,39.64833015947988
2112,39.599238655910085
2113,39.55212304725819
2114,39.506622018700455
2115,39.46294874343721
2116,39.42161089855745
2117,39.38249121787294
2118,39.34612748263362
2119,39.31252744565654
2120,39.282716421280384
2121,39.25704655246136
2122,39.23492298918063
2123,39.213309191302415
